Entity,Code
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latin America and Caribbean,
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Low-middle SDI,
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Macedonia,MKD
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Middle SDI,
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North Africa and Middle East,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Ireland,
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands,MNP
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Palestine,PSE
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
