Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent) (%)
Dominica,DMA,2014,0
Dominica,DMA,2015,0.875061528
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0.025603948
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0.076781893
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0.027408194
Dominican Republic,DOM,1996,0.074981298
Dominican Republic,DOM,1997,0.011839463
Dominican Republic,DOM,1998,0.831080941
Dominican Republic,DOM,1999,0.018306078
Dominican Republic,DOM,2000,0.00682458
Dominican Republic,DOM,2001,0.011158188
Dominican Republic,DOM,2002,0.008770247
Dominican Republic,DOM,2003,0.044195109
Dominican Republic,DOM,2004,1.395283968
Dominican Republic,DOM,2005,0.00194987
Dominican Republic,DOM,2006,0.001919253
Dominican Republic,DOM,2007,0.034379942
Dominican Republic,DOM,2008,0.003827035
Dominican Republic,DOM,2009,0.018925979
Dominican Republic,DOM,2010,0.016749076
Dominican Republic,DOM,2011,0.021779771
Dominican Republic,DOM,2012,0.015684564
Dominican Republic,DOM,2013,0.001652144
Dominican Republic,DOM,2014,0.001586136
Dominican Republic,DOM,2015,0.003061302
Dominican Republic,DOM,2016,0.022416802
Dominican Republic,DOM,2017,0
East Asia,,1990,0.01593464
East Asia,,1991,0.025631772
East Asia,,1992,0.017193142
East Asia,,1993,0.018473034
East Asia,,1994,0.036561435
East Asia,,1995,0.028632603
East Asia,,1996,0.062923448
East Asia,,1997,0.020134233
East Asia,,1998,0.052737461
East Asia,,1999,0.045128024
East Asia,,2000,0.006427944
East Asia,,2001,0.013622655
East Asia,,2002,0.016372265
East Asia,,2003,0.012458638
East Asia,,2004,0.009547615
East Asia,,2005,0.011101345
East Asia,,2006,0.014469991
East Asia,,2007,0.02041645
East Asia,,2008,1.000112845
East Asia,,2009,0.012989959
East Asia,,2010,0.076082511
East Asia,,2011,0.009645522
East Asia,,2012,0.010408193
East Asia,,2013,0.01562978
East Asia,,2014,0.016035981
East Asia,,2015,0.005116309
East Asia,,2016,0.015409276
East Asia,,2017,0.005338495
Eastern Europe,,1990,0.003490062
Eastern Europe,,1991,0.005398257
Eastern Europe,,1992,0.004228797
Eastern Europe,,1993,0.016533044
Eastern Europe,,1994,0.007213435
Eastern Europe,,1995,0.069034667
Eastern Europe,,1996,0.004965628
Eastern Europe,,1997,0.005073273
Eastern Europe,,1998,0.004967845
Eastern Europe,,1999,0.003479685
Eastern Europe,,2000,0.003264184
Eastern Europe,,2001,0.004024316
Eastern Europe,,2002,0.01325561
Eastern Europe,,2003,0.002452521
Eastern Europe,,2004,0.002950935
Eastern Europe,,2005,0.003061711
Eastern Europe,,2006,0.002597924
Eastern Europe,,2007,0.001866414
Eastern Europe,,2008,0.003682929
Eastern Europe,,2009,0.001924699
Eastern Europe,,2010,0.002836436
Eastern Europe,,2011,0.000209588
Eastern Europe,,2012,0.008978697
Eastern Europe,,2013,0.001931924
Eastern Europe,,2014,0.001920436
Eastern Europe,,2015,0.003505168
Eastern Europe,,2016,0.004261702
Eastern Europe,,2017,0.000577303
Eastern Sub-Saharan Africa,,1990,0.008282441
Eastern Sub-Saharan Africa,,1991,0.018239105
Eastern Sub-Saharan Africa,,1992,0
Eastern Sub-Saharan Africa,,1993,0.001974475
Eastern Sub-Saharan Africa,,1994,0.022358401
Eastern Sub-Saharan Africa,,1995,0.001634621
Eastern Sub-Saharan Africa,,1996,0.001985604
Eastern Sub-Saharan Africa,,1997,0.096607222
Eastern Sub-Saharan Africa,,1998,0.005859149
Eastern Sub-Saharan Africa,,1999,0.002124468
Eastern Sub-Saharan Africa,,2000,0.032877921
Eastern Sub-Saharan Africa,,2001,0.005963872
Eastern Sub-Saharan Africa,,2002,0.009294952
Eastern Sub-Saharan Africa,,2003,0.0110828
Eastern Sub-Saharan Africa,,2004,0.025721495
Eastern Sub-Saharan Africa,,2005,0.012178994
Eastern Sub-Saharan Africa,,2006,0.043855124
Eastern Sub-Saharan Africa,,2007,0.007023655
Eastern Sub-Saharan Africa,,2008,0.015034847
Eastern Sub-Saharan Africa,,2009,0.004929006
Eastern Sub-Saharan Africa,,2010,0.024646967
Eastern Sub-Saharan Africa,,2011,0.007527031
Eastern Sub-Saharan Africa,,2012,0.009559088
Eastern Sub-Saharan Africa,,2013,0.022334845
Eastern Sub-Saharan Africa,,2014,0.006050861
Eastern Sub-Saharan Africa,,2015,0.025539358
Eastern Sub-Saharan Africa,,2016,0.014471497
Eastern Sub-Saharan Africa,,2017,0.010332849
Ecuador,ECU,1990,0.00780463
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.040710264
Ecuador,ECU,1993,0.85704825
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0.005649126
Ecuador,ECU,1996,0.064988749
Ecuador,ECU,1997,0.1184415
Ecuador,ECU,1998,0.054203396
Ecuador,ECU,1999,0.029022435
Ecuador,ECU,2000,0.131938634
Ecuador,ECU,2001,0.185314159
Ecuador,ECU,2002,0.111385013
Ecuador,ECU,2003,0.03414214
Ecuador,ECU,2004,0.040528699
Ecuador,ECU,2005,0.035897691
Ecuador,ECU,2006,0.068136648
Ecuador,ECU,2007,0.024372794
Ecuador,ECU,2008,0.08688398
Ecuador,ECU,2009,0.042666405
Ecuador,ECU,2010,0.056868355
Ecuador,ECU,2011,0.042298336
Ecuador,ECU,2012,0.064120534
Ecuador,ECU,2013,0.045782479
Ecuador,ECU,2014,0.024618823
Ecuador,ECU,2015,0.042554448
Ecuador,ECU,2016,0.792581891
Ecuador,ECU,2017,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0.00023993
Egypt,EGY,1992,0.136058011
Egypt,EGY,1993,0.008368863
Egypt,EGY,1994,0.148392345
Egypt,EGY,1995,0.004312504
Egypt,EGY,1996,0.003089898
Egypt,EGY,1997,0.005657195
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.000526802
Egypt,EGY,2001,0.000253145
Egypt,EGY,2002,0.006183942
Egypt,EGY,2003,0.000484375
Egypt,EGY,2004,0.003841603
Egypt,EGY,2005,0.001427097
Egypt,EGY,2006,0.000466988
Egypt,EGY,2007,0.000939264
Egypt,EGY,2008,0.022560069
Egypt,EGY,2009,0.000445465
Egypt,EGY,2010,0.013578229
Egypt,EGY,2011,0.000434383
Egypt,EGY,2012,0.001075373
Egypt,EGY,2013,0.001511015
Egypt,EGY,2014,0.001073253
Egypt,EGY,2015,0.008410597
Egypt,EGY,2016,0.005301406
Egypt,EGY,2017,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0.006072116
El Salvador,SLV,1993,0.066504458
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0.024378171
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0.033351132
El Salvador,SLV,1998,1.43888652
El Salvador,SLV,1999,0.027381089
El Salvador,SLV,2000,0.024711434
El Salvador,SLV,2001,3.512480046
El Salvador,SLV,2002,0.018582897
El Salvador,SLV,2003,0.009012095
El Salvador,SLV,2004,0.005708148
El Salvador,SLV,2005,0.286049536
El Salvador,SLV,2006,0.014061039
El Salvador,SLV,2007,0.037361029
El Salvador,SLV,2008,0.097555497
El Salvador,SLV,2009,0.312739771
El Salvador,SLV,2010,0.031958966
El Salvador,SLV,2011,0.128779123
El Salvador,SLV,2012,0.002497958
El Salvador,SLV,2013,0.012189901
El Salvador,SLV,2014,0.020779294
El Salvador,SLV,2015,0.029305945
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
England,,1990,0.013567962
England,,1991,0.000376074
England,,1992,0.000189597
England,,1993,0.000628449
England,,1994,0.001506771
England,,1995,0
England,,1996,0.000190876
England,,1997,0.000162449
England,,1998,0.004556571
England,,1999,0.001806672
England,,2000,0.002673431
England,,2001,0
England,,2002,0.002519867
England,,2003,0
England,,2004,0
England,,2005,0.002587396
England,,2006,0
England,,2007,0.00528689
England,,2008,0.002106932
England,,2009,0.001003327
England,,2010,0
England,,2011,0
England,,2012,0.001678083
England,,2013,0.002150382
England,,2014,0.001509704
England,,2015,0.000514954
England,,2016,0.00040265
England,,2017,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0.007121408
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0.005448119
Estonia,EST,2001,0
Estonia,EST,2002,0.005470528
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0.005762339
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0.006142682
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0.006471774
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0.001524429
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0.000226844
Ethiopia,ETH,1994,0.00289394
Ethiopia,ETH,1995,0.002965027
Ethiopia,ETH,1996,0.004390774
Ethiopia,ETH,1997,0.035864922
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.005105973
Ethiopia,ETH,2000,0.007786094
Ethiopia,ETH,2001,0.000576966
Ethiopia,ETH,2002,0.002603568
Ethiopia,ETH,2003,0.014383921
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0.027212609
Ethiopia,ETH,2006,0.127090606
Ethiopia,ETH,2007,0.003073797
Ethiopia,ETH,2008,0.006570139
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0.00301032
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0.023550675
Ethiopia,ETH,2017,0.021430207
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0.022510034
Fiji,FJI,1993,0.455783385
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0.463252796
Fiji,FJI,1998,0
Fiji,FJI,1999,0.212464837
Fiji,FJI,2000,0.069337601
Fiji,FJI,2001,0.034862807
Fiji,FJI,2002,0.120784103
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0.080397858
Fiji,FJI,2007,0.093857893
Fiji,FJI,2008,0.107109042
Fiji,FJI,2009,0.229911967
Fiji,FJI,2010,0.030197423
Fiji,FJI,2011,0
Fiji,FJI,2012,0.02930551
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0.638632429
Fiji,FJI,2017,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0.002031114
Finland,FIN,1998,0.004062883
Finland,FIN,1999,0
Finland,FIN,2000,0.006072599
Finland,FIN,2001,0.004107282
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0.00407558
Finland,FIN,2008,0
Finland,FIN,2009,0.002001215
Finland,FIN,2010,0.001974986
Finland,FIN,2011,0.003941923
Finland,FIN,2012,0.001949875
Finland,FIN,2013,0.001932213
Finland,FIN,2014,0.001934794
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,0.006265831
France,FRA,1991,0.006077754
France,FRA,1992,0.011392247
France,FRA,1993,0.003395928
France,FRA,1994,0.007221531
France,FRA,1995,0.003232868
France,FRA,1996,0.005724349
France,FRA,1997,0.004429262
France,FRA,1998,0.008113865
France,FRA,1999,0.046498488
France,FRA,2000,0.004377547
France,FRA,2001,0.005477261
France,FRA,2002,0.00916376
France,FRA,2003,0.00482987
France,FRA,2004,0.005029812
France,FRA,2005,0.005745301
France,FRA,2006,0.008996378
France,FRA,2007,0.004964039
France,FRA,2008,0.003185691
France,FRA,2009,0.004788311
France,FRA,2010,0.013052328
France,FRA,2011,0.003826464
France,FRA,2012,0.002165418
France,FRA,2013,0.005049942
France,FRA,2014,0.003442765
France,FRA,2015,0.004078114
France,FRA,2016,0
France,FRA,2017,0.000172732
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0.008102838
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0.474014877
Gambia,GMB,2000,0
Gambia,GMB,2001,0.008658791
Gambia,GMB,2002,0
Gambia,GMB,2003,0.025004281
Gambia,GMB,2004,0.016425257
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0.03852142
Gambia,GMB,2010,0.068962451
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0.015005738
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0.522350601
Georgia,GEO,1992,0.001865504
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.00207855
Georgia,GEO,1996,0
Georgia,GEO,1997,0.015579413
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0.012572881
Georgia,GEO,2003,0
Georgia,GEO,2004,0.002149334
Georgia,GEO,2005,0
Georgia,GEO,2006,0.018032488
Georgia,GEO,2007,0.002237013
Georgia,GEO,2008,0
Georgia,GEO,2009,0.004079168
Georgia,GEO,2010,0.004059658
Georgia,GEO,2011,0.014205126
Georgia,GEO,2012,0.004085007
Georgia,GEO,2013,0.004144589
Georgia,GEO,2014,0.012262306
Georgia,GEO,2015,0.011924522
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Germany,DEU,1990,0.00697456
Germany,DEU,1991,0
Germany,DEU,1992,0.000112462
Germany,DEU,1993,0.001236247
Germany,DEU,1994,0.001468827
Germany,DEU,1995,0.000678669
Germany,DEU,1996,0.000113881
Germany,DEU,1997,0
Germany,DEU,1998,0.00035728
Germany,DEU,1999,0.002267207
Germany,DEU,2000,0.000119448
Germany,DEU,2001,0.00108837
Germany,DEU,2002,0.003969288
Germany,DEU,2003,0.00024024
Germany,DEU,2004,0.00024658
Germany,DEU,2005,0.000740769
Germany,DEU,2006,0.000990818
Germany,DEU,2007,0.002458452
Germany,DEU,2008,0.000604597
Germany,DEU,2009,0.00094587
Germany,DEU,2010,0.000815956
Germany,DEU,2011,0.001038721
Germany,DEU,2012,0.000114945
Germany,DEU,2013,0.001230836
Germany,DEU,2014,0.001123115
Germany,DEU,2015,0.00075199
Germany,DEU,2016,0.000732857
Germany,DEU,2017,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0.00341937
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0.091429226
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0.029509639
Ghana,GHA,2000,0
Ghana,GHA,2001,0.006468855
Ghana,GHA,2002,0.002114432
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0.027725312
Ghana,GHA,2008,0
Ghana,GHA,2009,0.019643114
Ghana,GHA,2010,0.030828365
Ghana,GHA,2011,0.006918396
Ghana,GHA,2012,0
Ghana,GHA,2013,0.002502091
Ghana,GHA,2014,0
Ghana,GHA,2015,0.012369876
Ghana,GHA,2016,0.004932913
Ghana,GHA,2017,0.00943912
Greece,GRC,1990,0.004559516
Greece,GRC,1991,0.002233622
Greece,GRC,1992,0
Greece,GRC,1993,0.002196061
Greece,GRC,1994,0.016391593
Greece,GRC,1995,0.012928985
Greece,GRC,1996,0.001063238
Greece,GRC,1997,0.009596014
Greece,GRC,1998,0.00524109
Greece,GRC,1999,0.118100992
Greece,GRC,2000,0.001019944
Greece,GRC,2001,0.012159639
Greece,GRC,2002,0.002002212
Greece,GRC,2003,0.000975697
Greece,GRC,2004,0
Greece,GRC,2005,0.000964455
Greece,GRC,2006,0.00097552
Greece,GRC,2007,0.00188158
Greece,GRC,2008,0.001894401
Greece,GRC,2009,0
Greece,GRC,2010,0.000953386
Greece,GRC,2011,0
Greece,GRC,2012,0.000893729
Greece,GRC,2013,0
Greece,GRC,2014,0.006300772
Greece,GRC,2015,0.006101042
Greece,GRC,2016,0.003401619
Greece,GRC,2017,0.019967976
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0.238440477
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0.237533174
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,2.656089984
Grenada,GRD,2005,0.146132208
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0.159060454
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0.120489438
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0.051615778
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0.013746238
Guatemala,GTM,1995,0.046949783
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0.645883891
Guatemala,GTM,1999,0.021802809
Guatemala,GTM,2000,0.061856277
Guatemala,GTM,2001,0.010592621
Guatemala,GTM,2002,0.004584629
Guatemala,GTM,2003,0.040244152
Guatemala,GTM,2004,0.008811914
Guatemala,GTM,2005,0.455677941
Guatemala,GTM,2006,0.028040923
Guatemala,GTM,2007,0.033176182
Guatemala,GTM,2008,0.089232188
Guatemala,GTM,2009,0.002755254
Guatemala,GTM,2010,0.004108918
Guatemala,GTM,2011,0.101887789
Guatemala,GTM,2012,0.009355432
Guatemala,GTM,2013,0.014449148
Guatemala,GTM,2014,0.016410708
Guatemala,GTM,2015,0.008591418
Guatemala,GTM,2016,0.01162846
Guatemala,GTM,2017,0.021363061
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0.00330151
Guinea,GIN,2001,0.00749452
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0.001698691
Guinea,GIN,2010,0.00685774
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.014159735
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0.017629281
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0.012098271
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0.626888898
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0.014936479
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0.095633464
Haiti,HTI,1997,0
Haiti,HTI,1998,0.215789922
Haiti,HTI,1999,0.015955967
Haiti,HTI,2000,0.018368814
Haiti,HTI,2001,0.029931032
Haiti,HTI,2002,0.042667696
Haiti,HTI,2003,0.0735362
Haiti,HTI,2004,2.960715425
Haiti,HTI,2005,0.086559241
Haiti,HTI,2006,0.018142601
Haiti,HTI,2007,0.183895981
Haiti,HTI,2008,0.779050976
Haiti,HTI,2009,0.023555005
Haiti,HTI,2010,70.52376195
Haiti,HTI,2011,0.040903219
Haiti,HTI,2012,0.062103063
Haiti,HTI,2013,0.006810595
Haiti,HTI,2014,0.01362965
Haiti,HTI,2015,0.012490931
Haiti,HTI,2016,0.665356738
Haiti,HTI,2017,0.035114969
High SDI,,1990,0.010757908
High SDI,,1991,0.009499692
High SDI,,1992,0.004364817
High SDI,,1993,0.011793402
High SDI,,1994,0.008542048
High SDI,,1995,0.070259338
High SDI,,1996,0.010973448
High SDI,,1997,0.010898003
High SDI,,1998,0.018231076
High SDI,,1999,0.041019701
High SDI,,2000,0.006189918
High SDI,,2001,0.007417485
High SDI,,2002,0.009297464
High SDI,,2003,0.006995705
High SDI,,2004,0.00774135
High SDI,,2005,0.035435433
High SDI,,2006,0.006332846
High SDI,,2007,0.006899901
High SDI,,2008,0.0067595
High SDI,,2009,0.014667288
High SDI,,2010,0.007831506
High SDI,,2011,0.221839467
High SDI,,2012,0.006128173
High SDI,,2013,0.005960389
High SDI,,2014,0.007601629
High SDI,,2015,0.004973814
High SDI,,2016,0.008196589
High SDI,,2017,0.002682291
High-income,,1990,0.011311883
High-income,,1991,0.009378146
High-income,,1992,0.004309619
High-income,,1993,0.013397604
High-income,,1994,0.00721633
High-income,,1995,0.074293066
High-income,,1996,0.008224383
High-income,,1997,0.008082816
High-income,,1998,0.016318775
