Entity,Code,Year,Homo_per_100k
Macedonia,MKD,1994,2.505053473
Macedonia,MKD,1995,2.558875549
Macedonia,MKD,1996,2.642112836
Macedonia,MKD,1997,2.733247014
Macedonia,MKD,1998,2.852281777
Macedonia,MKD,1999,2.940393556
Macedonia,MKD,2000,3.119488436
Macedonia,MKD,2001,3.405207732
Macedonia,MKD,2002,3.400867855
Macedonia,MKD,2003,3.167040299
Macedonia,MKD,2004,2.813423169
Macedonia,MKD,2005,2.604781914
Macedonia,MKD,2006,2.51291373
Macedonia,MKD,2007,2.388019491
Macedonia,MKD,2008,2.173744693
Macedonia,MKD,2009,2.08195651
Macedonia,MKD,2010,1.972177498
Macedonia,MKD,2011,1.825930523
Macedonia,MKD,2012,1.778160115
Macedonia,MKD,2013,1.689384577
Macedonia,MKD,2014,1.713062198
Macedonia,MKD,2015,1.780263549
Macedonia,MKD,2016,1.829877876
Macedonia,MKD,2017,1.813182011
Madagascar,MDG,1990,1.305117058
Madagascar,MDG,1991,1.227747248
Madagascar,MDG,1992,1.212384605
Madagascar,MDG,1993,1.271356759
Madagascar,MDG,1994,1.184621103
Madagascar,MDG,1995,1.255915323
Madagascar,MDG,1996,1.37764587
Madagascar,MDG,1997,1.565922303
Madagascar,MDG,1998,1.939448293
Madagascar,MDG,1999,2.43448419
Madagascar,MDG,2000,3.226052132
Madagascar,MDG,2001,2.820151587
Madagascar,MDG,2002,3.157145133
Madagascar,MDG,2003,2.323678428
Madagascar,MDG,2004,2.168674014
Madagascar,MDG,2005,2.036806177
Madagascar,MDG,2006,1.936376273
Madagascar,MDG,2007,1.846817551
Madagascar,MDG,2008,1.806308462
Madagascar,MDG,2009,2.180128726
Madagascar,MDG,2010,1.748986765
Madagascar,MDG,2011,1.722144853
Madagascar,MDG,2012,1.674379017
Madagascar,MDG,2013,1.623367489
Madagascar,MDG,2014,1.593136413
Madagascar,MDG,2015,1.567477237
Madagascar,MDG,2016,1.533208984
Madagascar,MDG,2017,1.50583061
Malawi,MWI,1990,1.881629064
Malawi,MWI,1991,1.926450916
Malawi,MWI,1992,2.051728153
Malawi,MWI,1993,2.174106281
Malawi,MWI,1994,2.281284649
Malawi,MWI,1995,2.37660769
Malawi,MWI,1996,2.427695002
Malawi,MWI,1997,2.437558374
Malawi,MWI,1998,2.419852856
Malawi,MWI,1999,2.377897198
Malawi,MWI,2000,2.415983417
Malawi,MWI,2001,2.38484191
Malawi,MWI,2002,2.363796259
Malawi,MWI,2003,2.360369133
Malawi,MWI,2004,2.379105806
Malawi,MWI,2005,2.369182471
Malawi,MWI,2006,2.352396769
Malawi,MWI,2007,2.308627198
Malawi,MWI,2008,2.248465392
Malawi,MWI,2009,2.206058658
Malawi,MWI,2010,2.19432352
Malawi,MWI,2011,2.130126724
Malawi,MWI,2012,2.035414912
Malawi,MWI,2013,1.931842387
Malawi,MWI,2014,1.846342244
Malawi,MWI,2015,1.797791371
Malawi,MWI,2016,1.751719848
Malawi,MWI,2017,1.702387093
Malaysia,MYS,1990,1.896043946
Malaysia,MYS,1991,1.901828437
Malaysia,MYS,1992,1.898788469
Malaysia,MYS,1993,1.887207968
Malaysia,MYS,1994,1.927967273
Malaysia,MYS,1995,2.054105138
Malaysia,MYS,1996,2.123794727
Malaysia,MYS,1997,2.141335853
Malaysia,MYS,1998,2.132182803
Malaysia,MYS,1999,2.160824055
Malaysia,MYS,2000,2.169639769
Malaysia,MYS,2001,2.1609863
Malaysia,MYS,2002,2.163367246
Malaysia,MYS,2003,2.244555818
Malaysia,MYS,2004,2.256086069
Malaysia,MYS,2005,2.228633039
Malaysia,MYS,2006,2.188229463
Malaysia,MYS,2007,2.174482522
Malaysia,MYS,2008,2.230723444
Malaysia,MYS,2009,2.272805856
Malaysia,MYS,2010,2.182807673
Malaysia,MYS,2011,2.052243414
Malaysia,MYS,2012,2.009712885
Malaysia,MYS,2013,1.960134507
Malaysia,MYS,2014,2.010310812
Malaysia,MYS,2015,2.007690865
Malaysia,MYS,2016,1.97047637
Malaysia,MYS,2017,1.966921368
Maldives,MDV,1990,1.089545335
Maldives,MDV,1991,1.040506913
Maldives,MDV,1992,0.973191684
Maldives,MDV,1993,0.9204399
Maldives,MDV,1994,0.896088052
Maldives,MDV,1995,0.856392781
Maldives,MDV,1996,0.908467977
Maldives,MDV,1997,0.999438057
Maldives,MDV,1998,1.024593291
Maldives,MDV,1999,1.039835985
Maldives,MDV,2000,1.059540301
Maldives,MDV,2001,1.061253925
Maldives,MDV,2002,1.038713111
Maldives,MDV,2003,0.985586956
Maldives,MDV,2004,0.944160779
Maldives,MDV,2005,0.91838983
Maldives,MDV,2006,0.901142387
Maldives,MDV,2007,0.868711374
Maldives,MDV,2008,0.903866157
Maldives,MDV,2009,0.90206295
Maldives,MDV,2010,0.926823771
Maldives,MDV,2011,0.914689413
Maldives,MDV,2012,0.876470158
Maldives,MDV,2013,0.869625826
Maldives,MDV,2014,0.865999119
Maldives,MDV,2015,0.867454631
Maldives,MDV,2016,0.87166122
Maldives,MDV,2017,0.874920874
Mali,MLI,1990,6.5877627
Mali,MLI,1991,6.561253264
Mali,MLI,1992,6.597271565
Mali,MLI,1993,6.580200428
Mali,MLI,1994,6.901482808
Mali,MLI,1995,6.613254876
Mali,MLI,1996,6.613484357
Mali,MLI,1997,6.711913376
Mali,MLI,1998,6.351025093
Mali,MLI,1999,6.796819129
Mali,MLI,2000,6.175778265
Mali,MLI,2001,6.029786177
Mali,MLI,2002,6.088200577
Mali,MLI,2003,5.916879052
Mali,MLI,2004,5.91201467
Mali,MLI,2005,5.605812526
Mali,MLI,2006,5.587467263
Mali,MLI,2007,5.541634796
Mali,MLI,2008,5.549900492
Mali,MLI,2009,5.535002809
Mali,MLI,2010,5.453162134
Mali,MLI,2011,5.319898541
Mali,MLI,2012,6.111397833
Mali,MLI,2013,5.281148264
Mali,MLI,2014,5.627833172
Mali,MLI,2015,5.80903118
Mali,MLI,2016,5.824185696
Mali,MLI,2017,5.240823036
Malta,MLT,1990,1.463900444
Malta,MLT,1991,1.505232399
Malta,MLT,1992,1.535584126
Malta,MLT,1993,1.526193848
Malta,MLT,1994,1.51882941
Malta,MLT,1995,1.520366234
Malta,MLT,1996,1.509894779
Malta,MLT,1997,1.483310381
Malta,MLT,1998,1.444737814
Malta,MLT,1999,1.451127355
Malta,MLT,2000,1.435871769
Malta,MLT,2001,1.431473885
Malta,MLT,2002,1.418201465
Malta,MLT,2003,1.41444856
Malta,MLT,2004,1.406361992
Malta,MLT,2005,1.366964009
Malta,MLT,2006,1.379074487
Malta,MLT,2007,1.385199326
Malta,MLT,2008,1.369338241
Malta,MLT,2009,1.340454864
Malta,MLT,2010,1.305237814
Malta,MLT,2011,1.242066442
Malta,MLT,2012,1.22677524
Malta,MLT,2013,1.197596251
Malta,MLT,2014,1.181228195
Malta,MLT,2015,1.186882988
Malta,MLT,2016,1.21667194
Malta,MLT,2017,1.217819969
Marshall Islands,MHL,1990,7.110027862
Marshall Islands,MHL,1991,7.488845653
Marshall Islands,MHL,1992,6.685391213
Marshall Islands,MHL,1993,6.371886217
Marshall Islands,MHL,1994,6.089975347
Marshall Islands,MHL,1995,6.240117961
Marshall Islands,MHL,1996,6.268055986
Marshall Islands,MHL,1997,6.298898802
Marshall Islands,MHL,1998,6.325376029
Marshall Islands,MHL,1999,6.434693067
Marshall Islands,MHL,2000,6.530462556
Marshall Islands,MHL,2001,6.585147716
Marshall Islands,MHL,2002,6.72260886
Marshall Islands,MHL,2003,6.780334982
Marshall Islands,MHL,2004,6.820980707
Marshall Islands,MHL,2005,6.844587818
Marshall Islands,MHL,2006,6.895318735
Marshall Islands,MHL,2007,6.866969855
Marshall Islands,MHL,2008,6.843661409
Marshall Islands,MHL,2009,6.811679744
Marshall Islands,MHL,2010,6.76390076
Marshall Islands,MHL,2011,6.702612967
Marshall Islands,MHL,2012,6.633415426
Marshall Islands,MHL,2013,6.557607837
Marshall Islands,MHL,2014,6.489013748
Marshall Islands,MHL,2015,6.415551549
Marshall Islands,MHL,2016,6.339773669
Marshall Islands,MHL,2017,6.275024352
Mauritania,MRT,1990,4.82045994
Mauritania,MRT,1991,4.81169338
Mauritania,MRT,1992,4.833590556
Mauritania,MRT,1993,4.846479099
Mauritania,MRT,1994,4.891174874
Mauritania,MRT,1995,4.891036826
Mauritania,MRT,1996,4.945850002
Mauritania,MRT,1997,4.916818182
Mauritania,MRT,1998,5.271207
Mauritania,MRT,1999,4.766046736
Mauritania,MRT,2000,4.694944824
Mauritania,MRT,2001,4.665826331
Mauritania,MRT,2002,4.57269557
Mauritania,MRT,2003,4.470370645
Mauritania,MRT,2004,4.400969864
Mauritania,MRT,2005,4.363862888
Mauritania,MRT,2006,4.296937256
Mauritania,MRT,2007,4.236830841
Mauritania,MRT,2008,4.180574504
Mauritania,MRT,2009,4.160452558
Mauritania,MRT,2010,4.098816079
Mauritania,MRT,2011,4.053138804
Mauritania,MRT,2012,4.017465587
Mauritania,MRT,2013,3.972391073
Mauritania,MRT,2014,3.919953079
Mauritania,MRT,2015,3.879402342
Mauritania,MRT,2016,3.839355
Mauritania,MRT,2017,3.798574593
Mauritius,MUS,1990,2.143425724
Mauritius,MUS,1991,2.168630502
Mauritius,MUS,1992,2.15234402
Mauritius,MUS,1993,2.133601325
Mauritius,MUS,1994,2.119319543
Mauritius,MUS,1995,2.09829903
Mauritius,MUS,1996,2.240590728
Mauritius,MUS,1997,2.211656246
Mauritius,MUS,1998,2.147677043
Mauritius,MUS,1999,2.180357463
Mauritius,MUS,2000,2.157784905
Mauritius,MUS,2001,2.24576498
Mauritius,MUS,2002,2.446925615
Mauritius,MUS,2003,2.535084897
Mauritius,MUS,2004,2.673059749
Mauritius,MUS,2005,2.90892712
Mauritius,MUS,2006,3.13193204
Mauritius,MUS,2007,3.139813432
Mauritius,MUS,2008,3.216930843
Mauritius,MUS,2009,3.212913463
Mauritius,MUS,2010,3.171657864
Mauritius,MUS,2011,3.080525488
Mauritius,MUS,2012,2.931261948
Mauritius,MUS,2013,2.78709535
Mauritius,MUS,2014,2.695150392
Mauritius,MUS,2015,2.708151877
Mauritius,MUS,2016,2.52690316
Mauritius,MUS,2017,2.555377989
Mexico,MEX,1990,19.83067622
Mexico,MEX,1991,19.62724941
Mexico,MEX,1992,19.84333057
Mexico,MEX,1993,19.38795597
Mexico,MEX,1994,18.67976261
Mexico,MEX,1995,17.87868673
Mexico,MEX,1996,16.71084851
Mexico,MEX,1997,15.96513884
Mexico,MEX,1998,15.37687074
Mexico,MEX,1999,14.01133329
Mexico,MEX,2000,12.67506234
Mexico,MEX,2001,11.87906821
Mexico,MEX,2002,11.64502622
Mexico,MEX,2003,11.53775673
Mexico,MEX,2004,11.20447814
Mexico,MEX,2005,11.69807963
Mexico,MEX,2006,12.48082512
Mexico,MEX,2007,12.23000304
Mexico,MEX,2008,16.59166461
Mexico,MEX,2009,20.73022356
Mexico,MEX,2010,27.06441373
Mexico,MEX,2011,28.35692255
Mexico,MEX,2012,27.07287629
Mexico,MEX,2013,24.40607325
Mexico,MEX,2014,21.32513925
Mexico,MEX,2015,22.77802564
Mexico,MEX,2016,23.57539483
Mexico,MEX,2017,34.09992849
Micronesia (country),FSM,1990,5.858593563
Micronesia (country),FSM,1991,5.831384913
Micronesia (country),FSM,1992,5.814260719
Micronesia (country),FSM,1993,5.793835166
Micronesia (country),FSM,1994,5.799193305
Micronesia (country),FSM,1995,5.799813801
Micronesia (country),FSM,1996,5.809277711
Micronesia (country),FSM,1997,5.833746014
Micronesia (country),FSM,1998,5.861890174
Micronesia (country),FSM,1999,5.89537072
Micronesia (country),FSM,2000,5.889471553
Micronesia (country),FSM,2001,5.864538407
Micronesia (country),FSM,2002,5.83205342
Micronesia (country),FSM,2003,5.781154771
Micronesia (country),FSM,2004,5.749854527
Micronesia (country),FSM,2005,5.726856585
Micronesia (country),FSM,2006,5.717176944
Micronesia (country),FSM,2007,5.716268084
Micronesia (country),FSM,2008,5.719301479
Micronesia (country),FSM,2009,5.714804464
Micronesia (country),FSM,2010,5.697414846
Micronesia (country),FSM,2011,5.679206302
Micronesia (country),FSM,2012,5.659744071
Micronesia (country),FSM,2013,5.640909912
Micronesia (country),FSM,2014,5.638482275
Micronesia (country),FSM,2015,5.641070223
Micronesia (country),FSM,2016,5.622664226
Micronesia (country),FSM,2017,5.622228884
Middle SDI,,1990,8.300733817
Middle SDI,,1991,8.475299301
Middle SDI,,1992,8.627388217
Middle SDI,,1993,9.059159273
Middle SDI,,1994,8.766250511
Middle SDI,,1995,8.64153771
Middle SDI,,1996,8.660180922
Middle SDI,,1997,8.692827777
Middle SDI,,1998,8.88449953
Middle SDI,,1999,8.965873353
Middle SDI,,2000,9.151587063
Middle SDI,,2001,9.032427683
Middle SDI,,2002,9.238687573
Middle SDI,,2003,8.48714324
Middle SDI,,2004,8.215829604
Middle SDI,,2005,7.861827978
Middle SDI,,2006,7.788749981
Middle SDI,,2007,7.531731373
Middle SDI,,2008,7.686691635
Middle SDI,,2009,7.793256988
Middle SDI,,2010,7.958313467
Middle SDI,,2011,7.855126091
Middle SDI,,2012,7.710578422
Middle SDI,,2013,7.412689879
Middle SDI,,2014,7.029864334
Middle SDI,,2015,7.086620641
Middle SDI,,2016,7.150101507
Middle SDI,,2017,7.745888599
Moldova,MDA,1990,9.946936065
Moldova,MDA,1991,10.80698553
Moldova,MDA,1992,11.55178452
Moldova,MDA,1993,12.34184021
Moldova,MDA,1994,14.55664838
Moldova,MDA,1995,15.840867
Moldova,MDA,1996,14.72641931
Moldova,MDA,1997,13.08517308
Moldova,MDA,1998,12.1561642
Moldova,MDA,1999,12.06019937
Moldova,MDA,2000,11.85180123
Moldova,MDA,2001,11.11295504
Moldova,MDA,2002,10.44115871
Moldova,MDA,2003,9.877249699
Moldova,MDA,2004,9.491273491
Moldova,MDA,2005,9.651431803
Moldova,MDA,2006,9.074946331
Moldova,MDA,2007,8.520675334
Moldova,MDA,2008,8.177994602
Moldova,MDA,2009,8.020621264
Moldova,MDA,2010,7.85136879
Moldova,MDA,2011,6.949096478
Moldova,MDA,2012,6.575331687
Moldova,MDA,2013,6.392771295
Moldova,MDA,2014,6.421830474
Moldova,MDA,2015,6.380500123
Moldova,MDA,2016,6.161205742
Moldova,MDA,2017,6.033488813
Mongolia,MNG,1990,8.054373958
Mongolia,MNG,1991,8.323661473
Mongolia,MNG,1992,9.170598345
Mongolia,MNG,1993,9.713910619
Mongolia,MNG,1994,10.07811806
Mongolia,MNG,1995,10.78095351
Mongolia,MNG,1996,11.17443856
Mongolia,MNG,1997,11.32543699
Mongolia,MNG,1998,11.18572672
Mongolia,MNG,1999,11.148365
Mongolia,MNG,2000,11.34944063
Mongolia,MNG,2001,11.39180164
Mongolia,MNG,2002,11.41062279
Mongolia,MNG,2003,11.40440448
Mongolia,MNG,2004,11.62125377
Mongolia,MNG,2005,11.70316559
Mongolia,MNG,2006,11.29458493
Mongolia,MNG,2007,10.70920383
Mongolia,MNG,2008,9.905798008
Mongolia,MNG,2009,9.41322706
Mongolia,MNG,2010,9.569290654
Mongolia,MNG,2011,9.411758615
Mongolia,MNG,2012,9.253881136
Mongolia,MNG,2013,9.002675457
Mongolia,MNG,2014,8.75800906
Mongolia,MNG,2015,8.57634843
Mongolia,MNG,2016,8.459577073
Mongolia,MNG,2017,8.381313757
Montenegro,MNE,1990,5.176542065
Montenegro,MNE,1991,5.120762835
Montenegro,MNE,1992,5.123501413
Montenegro,MNE,1993,5.130143679
Montenegro,MNE,1994,5.181994661
Montenegro,MNE,1995,5.216527548
Montenegro,MNE,1996,5.28156236
Montenegro,MNE,1997,5.413674777
Montenegro,MNE,1998,5.499763076
Montenegro,MNE,1999,5.538626641
Montenegro,MNE,2000,5.425840477
Montenegro,MNE,2001,5.329695481
Montenegro,MNE,2002,5.159478772
Montenegro,MNE,2003,5.047191821
Montenegro,MNE,2004,4.860701347
Montenegro,MNE,2005,4.658045359
Montenegro,MNE,2006,4.454586702
Montenegro,MNE,2007,4.207813366
Montenegro,MNE,2008,4.024164831
Montenegro,MNE,2009,3.876544857
Montenegro,MNE,2010,3.788790155
Montenegro,MNE,2011,3.710030265
Montenegro,MNE,2012,3.631997815
Montenegro,MNE,2013,3.631827611
Montenegro,MNE,2014,3.607370853
Montenegro,MNE,2015,3.549908188
Montenegro,MNE,2016,3.539029733
Montenegro,MNE,2017,3.531827325
Morocco,MAR,1990,0.646394987
Morocco,MAR,1991,0.649399548
Morocco,MAR,1992,0.663520569
Morocco,MAR,1993,0.698607469
Morocco,MAR,1994,0.737553911
Morocco,MAR,1995,0.807646226
Morocco,MAR,1996,0.904222805
Morocco,MAR,1997,1.023862613
Morocco,MAR,1998,1.15419087
Morocco,MAR,1999,1.292486182
Morocco,MAR,2000,1.352018695
Morocco,MAR,2001,1.417785733
Morocco,MAR,2002,1.417027862
Morocco,MAR,2003,1.416289505
Morocco,MAR,2004,1.399573517
Morocco,MAR,2005,1.375693075
Morocco,MAR,2006,1.347087318
Morocco,MAR,2007,1.334276966
Morocco,MAR,2008,1.309157362
Morocco,MAR,2009,1.292466337
Morocco,MAR,2010,1.274770276
Morocco,MAR,2011,1.256838914
Morocco,MAR,2012,1.242761712
Morocco,MAR,2013,1.223487007
Morocco,MAR,2014,1.21116472
Morocco,MAR,2015,1.19397002
Morocco,MAR,2016,1.175144109
Morocco,MAR,2017,1.155156008
Mozambique,MOZ,1990,5.798317045
Mozambique,MOZ,1991,6.60964618
Mozambique,MOZ,1992,5.750711816
Mozambique,MOZ,1993,5.744318794
Mozambique,MOZ,1994,5.649101956
Mozambique,MOZ,1995,5.600579284
Mozambique,MOZ,1996,5.522196262
Mozambique,MOZ,1997,5.495078707
Mozambique,MOZ,1998,5.379796205
Mozambique,MOZ,1999,5.272996769
Mozambique,MOZ,2000,5.317959034
Mozambique,MOZ,2001,5.343036178
Mozambique,MOZ,2002,5.400863874
Mozambique,MOZ,2003,5.520606916
Mozambique,MOZ,2004,5.824898193
Mozambique,MOZ,2005,6.224446638
Mozambique,MOZ,2006,6.733231255
Mozambique,MOZ,2007,7.305762385
Mozambique,MOZ,2008,7.292066583
Mozambique,MOZ,2009,7.204416431
Mozambique,MOZ,2010,7.121572363
Mozambique,MOZ,2011,6.994605309
Mozambique,MOZ,2012,6.897853854
Mozambique,MOZ,2013,6.785728694
Mozambique,MOZ,2014,6.686410642
Mozambique,MOZ,2015,6.606931217
Mozambique,MOZ,2016,6.487527796
Mozambique,MOZ,2017,6.343194005
Myanmar,MMR,1990,3.553284724
Myanmar,MMR,1991,3.850653341
Myanmar,MMR,1992,2.98379113
Myanmar,MMR,1993,2.977634072
Myanmar,MMR,1994,2.99760601
Myanmar,MMR,1995,5.400640331
Myanmar,MMR,1996,3.020878944
Myanmar,MMR,1997,2.605496207
Myanmar,MMR,1998,2.668540863
Myanmar,MMR,1999,2.361906066
Myanmar,MMR,2000,2.379228719
Myanmar,MMR,2001,2.256801568
Myanmar,MMR,2002,2.0137674
Myanmar,MMR,2003,1.979082067
Myanmar,MMR,2004,1.891200948
Myanmar,MMR,2005,2.090710913
Myanmar,MMR,2006,1.816041892
Myanmar,MMR,2007,1.902377707
Myanmar,MMR,2008,1.745576041
Myanmar,MMR,2009,1.72502194
Myanmar,MMR,2010,1.701471072
Myanmar,MMR,2011,1.692025863
Myanmar,MMR,2012,2.061632592
Myanmar,MMR,2013,1.864146668
Myanmar,MMR,2014,1.689480157
Myanmar,MMR,2015,1.699719388
Myanmar,MMR,2016,1.741127842
Myanmar,MMR,2017,1.683798873
Namibia,NAM,1990,21.49966544
Namibia,NAM,1991,21.34767333
Namibia,NAM,1992,21.43631218
Namibia,NAM,1993,21.45082338
Namibia,NAM,1994,21.80173634
Namibia,NAM,1995,22.30022737
Namibia,NAM,1996,22.89136233
Namibia,NAM,1997,23.35384985
Namibia,NAM,1998,24.24315509
Namibia,NAM,1999,24.76339673
Namibia,NAM,2000,25.26731092
Namibia,NAM,2001,24.94991494
Namibia,NAM,2002,25.04508236
Namibia,NAM,2003,24.47729974
Namibia,NAM,2004,23.7160451
Namibia,NAM,2005,22.63105283
Namibia,NAM,2006,21.40644564
Namibia,NAM,2007,20.33201604
Namibia,NAM,2008,19.41296836
Namibia,NAM,2009,18.54638295
Namibia,NAM,2010,17.86442966
Namibia,NAM,2011,16.96575174
Namibia,NAM,2012,16.3365614
Namibia,NAM,2013,15.93264295
Namibia,NAM,2014,15.4679601
Namibia,NAM,2015,15.10059617
Namibia,NAM,2016,14.81957439
Namibia,NAM,2017,14.69095793
Nepal,NPL,1990,1.425373751
Nepal,NPL,1991,1.485360353
Nepal,NPL,1992,1.547023514
Nepal,NPL,1993,1.634291455
Nepal,NPL,1994,1.698850524
Nepal,NPL,1995,1.752335361
Nepal,NPL,1996,1.767715823
Nepal,NPL,1997,1.764196943
Nepal,NPL,1998,1.7731849
Nepal,NPL,1999,1.769108486
Nepal,NPL,2000,1.773027365
Nepal,NPL,2001,1.787028806
Nepal,NPL,2002,1.778081617
Nepal,NPL,2003,1.758799061
Nepal,NPL,2004,1.757107189
Nepal,NPL,2005,1.750735855
Nepal,NPL,2006,1.72166781
Nepal,NPL,2007,1.84539205
Nepal,NPL,2008,1.715242145
Nepal,NPL,2009,1.708247911
Nepal,NPL,2010,1.683432955
Nepal,NPL,2011,1.681124601
Nepal,NPL,2012,1.677465357
Nepal,NPL,2013,1.679164277
Nepal,NPL,2014,1.668896988
Nepal,NPL,2015,1.666884285
Nepal,NPL,2016,1.649236557
Nepal,NPL,2017,1.627702302
Netherlands,NLD,1990,1.372716888
Netherlands,NLD,1991,1.429890762
Netherlands,NLD,1992,1.461919409
Netherlands,NLD,1993,1.527878363
Netherlands,NLD,1994,1.485319015
Netherlands,NLD,1995,1.514006397
Netherlands,NLD,1996,1.583593066
Netherlands,NLD,1997,1.561126296
Netherlands,NLD,1998,1.538065199
Netherlands,NLD,1999,1.591278458
Netherlands,NLD,2000,1.563167985
Netherlands,NLD,2001,1.552394496
Netherlands,NLD,2002,1.514024464
Netherlands,NLD,2003,1.47549469
Netherlands,NLD,2004,1.375690934
Netherlands,NLD,2005,1.271596948
Netherlands,NLD,2006,1.172461952
Netherlands,NLD,2007,1.12065397
Netherlands,NLD,2008,1.115642063
Netherlands,NLD,2009,1.067819258
Netherlands,NLD,2010,1.027995541
Netherlands,NLD,2011,0.997099582
Netherlands,NLD,2012,0.97700041
Netherlands,NLD,2013,0.920028017
Netherlands,NLD,2014,0.872694578
Netherlands,NLD,2015,0.850171038
Netherlands,NLD,2016,0.8466574
Netherlands,NLD,2017,0.857513121
New Zealand,NZL,1990,2.200846583
New Zealand,NZL,1991,2.122293354
New Zealand,NZL,1992,2.127777015
New Zealand,NZL,1993,2.014119333
New Zealand,NZL,1994,1.958439595
New Zealand,NZL,1995,2.021110016
New Zealand,NZL,1996,1.985890457
New Zealand,NZL,1997,1.918653224
New Zealand,NZL,1998,1.770528151
New Zealand,NZL,1999,1.723627578
New Zealand,NZL,2000,1.724786671
New Zealand,NZL,2001,1.682905813
New Zealand,NZL,2002,1.738445612
New Zealand,NZL,2003,1.681470064
New Zealand,NZL,2004,1.620425187
New Zealand,NZL,2005,1.620546218
New Zealand,NZL,2006,1.578105697
New Zealand,NZL,2007,1.577537696
New Zealand,NZL,2008,1.559625864
New Zealand,NZL,2009,1.557856689
New Zealand,NZL,2010,1.451855124
New Zealand,NZL,2011,1.396094094
New Zealand,NZL,2012,1.361515269
New Zealand,NZL,2013,1.306348241
New Zealand,NZL,2014,1.271981344
New Zealand,NZL,2015,1.288645836
New Zealand,NZL,2016,1.316024426
New Zealand,NZL,2017,1.340484442
Nicaragua,NIC,1990,11.32198203
Nicaragua,NIC,1991,11.89612051
Nicaragua,NIC,1992,11.82474754
Nicaragua,NIC,1993,11.96248131
Nicaragua,NIC,1994,12.17389634
Nicaragua,NIC,1995,12.15693025
Nicaragua,NIC,1996,11.92263399
Nicaragua,NIC,1997,11.68898116
Nicaragua,NIC,1998,11.63580764
Nicaragua,NIC,1999,11.54558909
Nicaragua,NIC,2000,11.44745186
Nicaragua,NIC,2001,11.70392399
Nicaragua,NIC,2002,12.05165685
Nicaragua,NIC,2003,12.50717366
Nicaragua,NIC,2004,12.5992174
Nicaragua,NIC,2005,12.62716906
Nicaragua,NIC,2006,11.85441164
Nicaragua,NIC,2007,11.48964413
Nicaragua,NIC,2008,11.08579502
Nicaragua,NIC,2009,10.4472579
Nicaragua,NIC,2010,9.565529597
Nicaragua,NIC,2011,9.197370085
Nicaragua,NIC,2012,8.90864307
Nicaragua,NIC,2013,8.603761003
Nicaragua,NIC,2014,8.412281671
Nicaragua,NIC,2015,7.678304756
Nicaragua,NIC,2016,7.420582347
Nicaragua,NIC,2017,7.374719902
Niger,NER,1990,6.86665182
Niger,NER,1991,6.848370767
Niger,NER,1992,6.904261419
Niger,NER,1993,6.940286238
Niger,NER,1994,6.930639804
Niger,NER,1995,6.958390698
Niger,NER,1996,6.904934501
Niger,NER,1997,7.009951364
Niger,NER,1998,6.802588834
Niger,NER,1999,6.686181851
Niger,NER,2000,6.579878647
Niger,NER,2001,6.447047066
Niger,NER,2002,6.207578568
Niger,NER,2003,5.986600814
Niger,NER,2004,6.219603989
Niger,NER,2005,5.850818194
Niger,NER,2006,6.025995311
Niger,NER,2007,5.580748354
Niger,NER,2008,5.34161996
Niger,NER,2009,5.163258838
Niger,NER,2010,5.002350413
Niger,NER,2011,4.987558155
Niger,NER,2012,4.904294864
Niger,NER,2013,4.939966777
Niger,NER,2014,4.930943438
Niger,NER,2015,5.0902081
Niger,NER,2016,4.974556447
Niger,NER,2017,4.918061783
Nigeria,NGA,1990,4.158631423
Nigeria,NGA,1991,4.844139775
Nigeria,NGA,1992,5.307672394
Nigeria,NGA,1993,5.689567394
Nigeria,NGA,1994,4.423500934
Nigeria,NGA,1995,4.440883636
Nigeria,NGA,1996,4.535372432
Nigeria,NGA,1997,4.982948265
Nigeria,NGA,1998,4.648874076
Nigeria,NGA,1999,5.255568921
Nigeria,NGA,2000,6.0812667
Nigeria,NGA,2001,5.923474257
Nigeria,NGA,2002,4.623731381
Nigeria,NGA,2003,4.412021858
Nigeria,NGA,2004,6.037967822
Nigeria,NGA,2005,4.031722532
Nigeria,NGA,2006,4.039169825
Nigeria,NGA,2007,3.866439194
Nigeria,NGA,2008,3.80116495
Nigeria,NGA,2009,3.621839451
Nigeria,NGA,2010,4.231443802
Nigeria,NGA,2011,4.373162062
Nigeria,NGA,2012,3.776878065
Nigeria,NGA,2013,4.019498469
Nigeria,NGA,2014,4.6516234
Nigeria,NGA,2015,4.044371033
Nigeria,NGA,2016,4.009071128
Nigeria,NGA,2017,3.461111384
North Africa and Middle East,,1990,2.712971625
North Africa and Middle East,,1991,2.722130709
North Africa and Middle East,,1992,2.903173337
North Africa and Middle East,,1993,3.640501786
North Africa and Middle East,,1994,2.801628464
North Africa and Middle East,,1995,2.818998833
North Africa and Middle East,,1996,2.698958074
North Africa and Middle East,,1997,2.944787354
North Africa and Middle East,,1998,2.712565506
North Africa and Middle East,,1999,2.692420799
North Africa and Middle East,,2000,2.721989322
North Africa and Middle East,,2001,2.592883809
North Africa and Middle East,,2002,2.756825725
North Africa and Middle East,,2003,2.808382955
North Africa and Middle East,,2004,2.780474189
North Africa and Middle East,,2005,2.850939062
North Africa and Middle East,,2006,2.796721611
North Africa and Middle East,,2007,2.893323759
North Africa and Middle East,,2008,2.779576677
North Africa and Middle East,,2009,2.835311207
North Africa and Middle East,,2010,2.764935486
North Africa and Middle East,,2011,2.712751304
North Africa and Middle East,,2012,2.714148751
North Africa and Middle East,,2013,2.857064993
North Africa and Middle East,,2014,3.125674824
