Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Eritrea,ERI,2001,11.7
Eritrea,ERI,2002,12
Eritrea,ERI,2003,12.4
Eritrea,ERI,2004,12.7
Eritrea,ERI,2005,13
Eritrea,ERI,2006,13.3
Eritrea,ERI,2007,13.7
Eritrea,ERI,2008,14
Eritrea,ERI,2009,14.3
Eritrea,ERI,2010,14.6
Eritrea,ERI,2011,14.9
Eritrea,ERI,2012,15.3
Eritrea,ERI,2013,15.4
Eritrea,ERI,2014,15.6
Eritrea,ERI,2015,15.7
Estonia,EST,1990,97
Estonia,EST,1991,96.9
Estonia,EST,1992,96.9
Estonia,EST,1993,96.9
Estonia,EST,1994,96.9
Estonia,EST,1995,96.9
Estonia,EST,1996,96.9
Estonia,EST,1997,96.9
Estonia,EST,1998,96.9
Estonia,EST,1999,96.9
Estonia,EST,2000,97
Estonia,EST,2001,97
Estonia,EST,2002,97
Estonia,EST,2003,97
Estonia,EST,2004,97
Estonia,EST,2005,97.1
Estonia,EST,2006,97.1
Estonia,EST,2007,97.1
Estonia,EST,2008,97.1
Estonia,EST,2009,97.1
Estonia,EST,2010,97.2
Estonia,EST,2011,97.2
Estonia,EST,2012,97.2
Estonia,EST,2013,97.2
Estonia,EST,2014,97.2
Estonia,EST,2015,97.2
Ethiopia,ETH,1990,2.6
Ethiopia,ETH,1991,2.6
Ethiopia,ETH,1992,2.7
Ethiopia,ETH,1993,2.8
Ethiopia,ETH,1994,2.9
Ethiopia,ETH,1995,3
Ethiopia,ETH,1996,3
Ethiopia,ETH,1997,4.6
Ethiopia,ETH,1998,5.9
Ethiopia,ETH,1999,7.3
Ethiopia,ETH,2000,8.6
Ethiopia,ETH,2001,9.9
Ethiopia,ETH,2002,11.2
Ethiopia,ETH,2003,12.6
Ethiopia,ETH,2004,13.9
Ethiopia,ETH,2005,15.2
Ethiopia,ETH,2006,16.5
Ethiopia,ETH,2007,17.8
Ethiopia,ETH,2008,19.1
Ethiopia,ETH,2009,20.4
Ethiopia,ETH,2010,21.7
Ethiopia,ETH,2011,23
Ethiopia,ETH,2012,24.3
Ethiopia,ETH,2013,25.5
Ethiopia,ETH,2014,26.8
Ethiopia,ETH,2015,28
Euro area,,1990,98.44774935
Euro area,,1991,98.47130355
Euro area,,1992,98.49585875
Euro area,,1993,98.52533153
Euro area,,1994,98.55251772
Euro area,,1995,98.57778368
Euro area,,1996,98.59977222
Euro area,,1997,98.49717811
Euro area,,1998,98.52216398
Euro area,,1999,98.5458847
Euro area,,2000,98.57371367
Euro area,,2001,98.59454099
Euro area,,2002,98.63053542
Euro area,,2003,98.66299895
Euro area,,2004,98.68671991
Euro area,,2005,98.71922615
Euro area,,2006,98.74748515
Euro area,,2007,98.77660589
Euro area,,2008,98.80202379
Euro area,,2009,98.82555713
Euro area,,2010,98.85642245
Euro area,,2011,98.88169114
Euro area,,2012,98.90699207
Euro area,,2013,98.91918715
Euro area,,2014,98.92623801
Euro area,,2015,98.9317313
Europe & Central Asia,,1990,90.30150354
Europe & Central Asia,,1991,90.35518942
Europe & Central Asia,,1992,90.33704729
Europe & Central Asia,,1993,90.38070013
Europe & Central Asia,,1994,90.32901374
Europe & Central Asia,,1995,90.4205525
Europe & Central Asia,,1996,90.35221728
Europe & Central Asia,,1997,90.40722268
Europe & Central Asia,,1998,90.4993251
Europe & Central Asia,,1999,90.62031495
Europe & Central Asia,,2000,90.7518769
Europe & Central Asia,,2001,90.9060123
Europe & Central Asia,,2002,91.09111504
Europe & Central Asia,,2003,91.28554997
Europe & Central Asia,,2004,91.46007007
Europe & Central Asia,,2005,91.64747122
Europe & Central Asia,,2006,91.81172213
Europe & Central Asia,,2007,92.16708012
Europe & Central Asia,,2008,92.30407843
Europe & Central Asia,,2009,92.43927471
Europe & Central Asia,,2010,92.57443985
Europe & Central Asia,,2011,92.68612661
Europe & Central Asia,,2012,92.79143884
Europe & Central Asia,,2013,92.90405475
Europe & Central Asia,,2014,93.01784645
Europe & Central Asia,,2015,93.08371465
Europe & Central Asia (IDA & IBRD),,1990,79.12984728
Europe & Central Asia (IDA & IBRD),,1991,79.23978845
Europe & Central Asia (IDA & IBRD),,1992,79.42194802
Europe & Central Asia (IDA & IBRD),,1993,79.68126826
Europe & Central Asia (IDA & IBRD),,1994,81.39767391
Europe & Central Asia (IDA & IBRD),,1995,81.55292843
Europe & Central Asia (IDA & IBRD),,1996,82.18130871
Europe & Central Asia (IDA & IBRD),,1997,82.30992183
Europe & Central Asia (IDA & IBRD),,1998,82.4750994
Europe & Central Asia (IDA & IBRD),,1999,82.68212907
Europe & Central Asia (IDA & IBRD),,2000,82.92912735
Europe & Central Asia (IDA & IBRD),,2001,83.18833873
Europe & Central Asia (IDA & IBRD),,2002,83.48993464
Europe & Central Asia (IDA & IBRD),,2003,83.81818127
Europe & Central Asia (IDA & IBRD),,2004,84.11626646
Europe & Central Asia (IDA & IBRD),,2005,84.43609299
Europe & Central Asia (IDA & IBRD),,2006,84.71718457
Europe & Central Asia (IDA & IBRD),,2007,85.30443634
Europe & Central Asia (IDA & IBRD),,2008,85.53978599
Europe & Central Asia (IDA & IBRD),,2009,85.79330976
Europe & Central Asia (IDA & IBRD),,2010,86.04786256
Europe & Central Asia (IDA & IBRD),,2011,86.28322612
Europe & Central Asia (IDA & IBRD),,2012,86.48696934
Europe & Central Asia (IDA & IBRD),,2013,86.71250296
Europe & Central Asia (IDA & IBRD),,2014,86.94241813
Europe & Central Asia (IDA & IBRD),,2015,87.07774811
Europe & Central Asia (excluding high income),,1990,79.12984728
Europe & Central Asia (excluding high income),,1991,79.23978845
Europe & Central Asia (excluding high income),,1992,79.42194802
Europe & Central Asia (excluding high income),,1993,79.68126826
Europe & Central Asia (excluding high income),,1994,81.39767391
Europe & Central Asia (excluding high income),,1995,81.55292843
Europe & Central Asia (excluding high income),,1996,81.70606179
Europe & Central Asia (excluding high income),,1997,81.84759032
Europe & Central Asia (excluding high income),,1998,82.0299618
Europe & Central Asia (excluding high income),,1999,82.25767903
Europe & Central Asia (excluding high income),,2000,82.53521657
Europe & Central Asia (excluding high income),,2001,82.74199799
Europe & Central Asia (excluding high income),,2002,83.00487462
Europe & Central Asia (excluding high income),,2003,83.29767175
Europe & Central Asia (excluding high income),,2004,83.5576981
Europe & Central Asia (excluding high income),,2005,83.84167706
Europe & Central Asia (excluding high income),,2006,84.08361879
Europe & Central Asia (excluding high income),,2007,84.6437447
Europe & Central Asia (excluding high income),,2008,84.83555757
Europe & Central Asia (excluding high income),,2009,85.04838967
Europe & Central Asia (excluding high income),,2010,85.25631392
Europe & Central Asia (excluding high income),,2011,85.45075077
Europe & Central Asia (excluding high income),,2012,85.61166296
Europe & Central Asia (excluding high income),,2013,85.78849007
Europe & Central Asia (excluding high income),,2014,85.98021073
Europe & Central Asia (excluding high income),,2015,86.13442165
European Union,,1990,96.81819126
European Union,,1991,96.88607184
European Union,,1992,96.94737025
European Union,,1993,96.99326888
European Union,,1994,97.03511066
European Union,,1995,97.07788755
European Union,,1996,96.30739614
European Union,,1997,96.27410189
European Union,,1998,96.31324596
European Union,,1999,96.35040654
European Union,,2000,96.3981197
European Union,,2001,96.51454998
European Union,,2002,96.63840706
European Union,,2003,96.74935337
European Union,,2004,96.85158128
European Union,,2005,96.96155114
European Union,,2006,97.06157734
European Union,,2007,97.18178616
European Union,,2008,97.29076793
European Union,,2009,97.38920881
European Union,,2010,97.49747362
European Union,,2011,97.58824969
European Union,,2012,97.6832832
European Union,,2013,97.77154707
European Union,,2014,97.85247241
European Union,,2015,97.86793743
Fiji,FJI,1990,56.8
Fiji,FJI,1991,58.8
Fiji,FJI,1992,60.7
Fiji,FJI,1993,62.6
Fiji,FJI,1994,64.5
Fiji,FJI,1995,66.3
Fiji,FJI,1996,68.1
Fiji,FJI,1997,69.8
Fiji,FJI,1998,71.4
Fiji,FJI,1999,73
Fiji,FJI,2000,74.6
Fiji,FJI,2001,76.2
Fiji,FJI,2002,77.7
Fiji,FJI,2003,79.3
Fiji,FJI,2004,80.8
Fiji,FJI,2005,82.3
Fiji,FJI,2006,83.8
Fiji,FJI,2007,85.3
Fiji,FJI,2008,86.8
Fiji,FJI,2009,88.2
Fiji,FJI,2010,89.6
Fiji,FJI,2011,91
Fiji,FJI,2012,91.1
Fiji,FJI,2013,91.1
Fiji,FJI,2014,91.1
Fiji,FJI,2015,91.1
Finland,FIN,1990,97.1
Finland,FIN,1991,97.2
Finland,FIN,1992,97.2
Finland,FIN,1993,97.2
Finland,FIN,1994,97.3
Finland,FIN,1995,97.3
Finland,FIN,1996,97.3
Finland,FIN,1997,97.4
Finland,FIN,1998,97.4
Finland,FIN,1999,97.4
Finland,FIN,2000,97.4
Finland,FIN,2001,97.4
Finland,FIN,2002,97.5
Finland,FIN,2003,97.5
Finland,FIN,2004,97.5
Finland,FIN,2005,97.5
Finland,FIN,2006,97.5
Finland,FIN,2007,97.5
Finland,FIN,2008,97.5
Finland,FIN,2009,97.6
Finland,FIN,2010,97.6
Finland,FIN,2011,97.6
Finland,FIN,2012,97.6
Finland,FIN,2013,97.6
Finland,FIN,2014,97.6
Finland,FIN,2015,97.6
Fragile and conflict affected situations,,1991,35.28308957
Fragile and conflict affected situations,,1992,35.43903169
Fragile and conflict affected situations,,1993,35.08116583
Fragile and conflict affected situations,,1994,34.95276227
Fragile and conflict affected situations,,1995,35.11796577
Fragile and conflict affected situations,,1996,35.6135329
Fragile and conflict affected situations,,1997,35.92506727
Fragile and conflict affected situations,,1998,36.87807102
Fragile and conflict affected situations,,1999,37.35430726
Fragile and conflict affected situations,,2000,37.81885179
Fragile and conflict affected situations,,2001,38.28476173
Fragile and conflict affected situations,,2002,38.70224615
Fragile and conflict affected situations,,2003,39.14390425
Fragile and conflict affected situations,,2004,39.58185716
Fragile and conflict affected situations,,2005,40.01430053
Fragile and conflict affected situations,,2006,40.43036767
Fragile and conflict affected situations,,2007,40.86769692
Fragile and conflict affected situations,,2008,41.31329293
Fragile and conflict affected situations,,2009,41.65796953
Fragile and conflict affected situations,,2010,41.96039529
Fragile and conflict affected situations,,2011,41.5025186
Fragile and conflict affected situations,,2012,42.27828786
Fragile and conflict affected situations,,2013,41.68882313
Fragile and conflict affected situations,,2014,41.6497724
Fragile and conflict affected situations,,2015,43.27625402
France,FRA,1990,98.7
France,FRA,1991,98.7
France,FRA,1992,98.7
France,FRA,1993,98.7
France,FRA,1994,98.7
France,FRA,1995,98.7
France,FRA,1996,98.7
France,FRA,1997,98.7
France,FRA,1998,98.7
France,FRA,1999,98.7
France,FRA,2000,98.7
France,FRA,2001,98.7
France,FRA,2002,98.7
France,FRA,2003,98.7
France,FRA,2004,98.7
France,FRA,2005,98.7
France,FRA,2006,98.7
France,FRA,2007,98.7
France,FRA,2008,98.7
France,FRA,2009,98.7
France,FRA,2010,98.7
France,FRA,2011,98.7
France,FRA,2012,98.7
France,FRA,2013,98.7
France,FRA,2014,98.7
France,FRA,2015,98.7
French Polynesia,PYF,1990,97.9
French Polynesia,PYF,1991,97.9
French Polynesia,PYF,1992,97.9
French Polynesia,PYF,1993,97.9
French Polynesia,PYF,1994,97.9
French Polynesia,PYF,1995,97.9
French Polynesia,PYF,1996,97.9
French Polynesia,PYF,1997,98
French Polynesia,PYF,1998,98
French Polynesia,PYF,1999,98
French Polynesia,PYF,2000,98
French Polynesia,PYF,2001,98.1
French Polynesia,PYF,2002,98.1
French Polynesia,PYF,2003,98.1
French Polynesia,PYF,2004,98.2
French Polynesia,PYF,2005,98.2
French Polynesia,PYF,2006,98.2
French Polynesia,PYF,2007,98.3
French Polynesia,PYF,2008,98.3
French Polynesia,PYF,2009,98.3
French Polynesia,PYF,2010,98.4
French Polynesia,PYF,2011,98.4
French Polynesia,PYF,2012,98.4
French Polynesia,PYF,2013,98.5
French Polynesia,PYF,2014,98.5
French Polynesia,PYF,2015,98.5
Gabon,GAB,1994,38.2
Gabon,GAB,1995,38.3
Gabon,GAB,1996,38.3
Gabon,GAB,1997,38.3
Gabon,GAB,1998,38.4
Gabon,GAB,1999,38.6
Gabon,GAB,2000,38.8
Gabon,GAB,2001,39
Gabon,GAB,2002,39.2
Gabon,GAB,2003,39.4
Gabon,GAB,2004,39.6
Gabon,GAB,2005,39.8
Gabon,GAB,2006,40
Gabon,GAB,2007,40.3
Gabon,GAB,2008,40.5
Gabon,GAB,2009,40.7
Gabon,GAB,2010,40.9
Gabon,GAB,2011,41.2
Gabon,GAB,2012,41.4
Gabon,GAB,2013,41.6
Gabon,GAB,2014,41.8
Gabon,GAB,2015,41.9
Gambia,GMB,1992,60.4
Gambia,GMB,1993,60.4
Gambia,GMB,1994,60.4
Gambia,GMB,1995,60.3
Gambia,GMB,1996,60.3
Gambia,GMB,1997,60.1
Gambia,GMB,1998,60
Gambia,GMB,1999,59.8
Gambia,GMB,2000,59.7
Gambia,GMB,2001,59.6
Gambia,GMB,2002,59.5
Gambia,GMB,2003,59.4
Gambia,GMB,2004,59.3
Gambia,GMB,2005,59.2
Gambia,GMB,2006,59.1
Gambia,GMB,2007,59
Gambia,GMB,2008,58.9
Gambia,GMB,2009,58.9
Gambia,GMB,2010,58.8
Gambia,GMB,2011,58.8
Gambia,GMB,2012,58.7
Gambia,GMB,2013,58.8
Gambia,GMB,2014,58.8
Gambia,GMB,2015,58.9
Georgia,GEO,1990,97.8
Georgia,GEO,1991,97.8
Georgia,GEO,1992,97.8
Georgia,GEO,1993,97.8
Georgia,GEO,1994,97.8
Georgia,GEO,1995,97.8
Georgia,GEO,1996,97.7
Georgia,GEO,1997,97.6
Georgia,GEO,1998,96.9
Georgia,GEO,1999,96.3
Georgia,GEO,2000,95.7
Georgia,GEO,2001,95
Georgia,GEO,2002,94.4
Georgia,GEO,2003,93.7
Georgia,GEO,2004,93.1
Georgia,GEO,2005,92.5
Georgia,GEO,2006,91.8
Georgia,GEO,2007,91.2
Georgia,GEO,2008,90.5
Georgia,GEO,2009,89.9
Georgia,GEO,2010,89.3
Georgia,GEO,2011,88.7
Georgia,GEO,2012,88.1
Georgia,GEO,2013,87.5
Georgia,GEO,2014,86.9
Georgia,GEO,2015,86.3
Germany,DEU,1990,99.2
Germany,DEU,1991,99.2
Germany,DEU,1992,99.2
Germany,DEU,1993,99.2
Germany,DEU,1994,99.2
Germany,DEU,1995,99.2
Germany,DEU,1996,99.2
Germany,DEU,1997,99.2
Germany,DEU,1998,99.2
Germany,DEU,1999,99.2
Germany,DEU,2000,99.2
Germany,DEU,2001,99.2
Germany,DEU,2002,99.2
Germany,DEU,2003,99.2
Germany,DEU,2004,99.2
Germany,DEU,2005,99.2
Germany,DEU,2006,99.2
Germany,DEU,2007,99.2
Germany,DEU,2008,99.2
Germany,DEU,2009,99.2
Germany,DEU,2010,99.2
Germany,DEU,2011,99.2
Germany,DEU,2012,99.2
Germany,DEU,2013,99.2
Germany,DEU,2014,99.2
Germany,DEU,2015,99.2
Ghana,GHA,1990,7
Ghana,GHA,1991,7.3
Ghana,GHA,1992,7.6
Ghana,GHA,1993,8
Ghana,GHA,1994,8.3
Ghana,GHA,1995,8.6
Ghana,GHA,1996,9
Ghana,GHA,1997,9.3
Ghana,GHA,1998,9.6
Ghana,GHA,1999,10
Ghana,GHA,2000,10.3
Ghana,GHA,2001,10.6
Ghana,GHA,2002,11
Ghana,GHA,2003,11.3
Ghana,GHA,2004,11.6
Ghana,GHA,2005,12
Ghana,GHA,2006,12.3
Ghana,GHA,2007,12.6
Ghana,GHA,2008,13
Ghana,GHA,2009,13.3
Ghana,GHA,2010,13.7
Ghana,GHA,2011,14
Ghana,GHA,2012,14.4
Ghana,GHA,2013,14.7
Ghana,GHA,2014,14.8
Ghana,GHA,2015,14.9
Greece,GRC,1990,92.5
Greece,GRC,1991,92.8
Greece,GRC,1992,93.1
Greece,GRC,1993,93.4
Greece,GRC,1994,93.7
Greece,GRC,1995,94
Greece,GRC,1996,94.3
Greece,GRC,1997,94.6
Greece,GRC,1998,94.9
Greece,GRC,1999,95.2
Greece,GRC,2000,95.5
Greece,GRC,2001,95.8
Greece,GRC,2002,96.2
Greece,GRC,2003,96.5
Greece,GRC,2004,96.8
Greece,GRC,2005,97.1
Greece,GRC,2006,97.4
Greece,GRC,2007,97.7
Greece,GRC,2008,98
Greece,GRC,2009,98.2
Greece,GRC,2010,98.5
Greece,GRC,2011,98.8
Greece,GRC,2012,99
Greece,GRC,2013,99
Greece,GRC,2014,99
Greece,GRC,2015,99
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Grenada,GRD,1990,98
Grenada,GRD,1991,98
Grenada,GRD,1992,98
Grenada,GRD,1993,98
Grenada,GRD,1994,98
Grenada,GRD,1995,98
Grenada,GRD,1996,98
Grenada,GRD,1997,98
Grenada,GRD,1998,98
Grenada,GRD,1999,98
Grenada,GRD,2000,98
Grenada,GRD,2001,98
Grenada,GRD,2002,98
Grenada,GRD,2003,98
Grenada,GRD,2004,98
Grenada,GRD,2005,98
Grenada,GRD,2006,98
Grenada,GRD,2007,98
Grenada,GRD,2008,98
Grenada,GRD,2009,98
Grenada,GRD,2010,98
Grenada,GRD,2011,98
Grenada,GRD,2012,98
Grenada,GRD,2013,98
Grenada,GRD,2014,98
Grenada,GRD,2015,98
Guam,GUM,1990,88.6
Guam,GUM,1991,88.7
Guam,GUM,1992,88.7
Guam,GUM,1993,88.8
Guam,GUM,1994,88.8
Guam,GUM,1995,88.9
Guam,GUM,1996,88.9
Guam,GUM,1997,89
Guam,GUM,1998,89.1
Guam,GUM,1999,89.1
Guam,GUM,2000,89.2
Guam,GUM,2001,89.2
Guam,GUM,2002,89.3
Guam,GUM,2003,89.3
Guam,GUM,2004,89.4
Guam,GUM,2005,89.4
Guam,GUM,2006,89.5
Guam,GUM,2007,89.6
Guam,GUM,2008,89.6
Guam,GUM,2009,89.7
Guam,GUM,2010,89.7
Guam,GUM,2011,89.8
Guam,GUM,2012,89.8
Guam,GUM,2013,89.8
Guam,GUM,2014,89.8
Guam,GUM,2015,89.8
Guatemala,GTM,1990,47.2
Guatemala,GTM,1991,48
Guatemala,GTM,1992,48.7
Guatemala,GTM,1993,49.5
Guatemala,GTM,1994,50.2
Guatemala,GTM,1995,50.9
Guatemala,GTM,1996,51.7
Guatemala,GTM,1997,52.4
Guatemala,GTM,1998,53.1
Guatemala,GTM,1999,53.8
Guatemala,GTM,2000,54.6
Guatemala,GTM,2001,55.3
Guatemala,GTM,2002,56
Guatemala,GTM,2003,56.7
Guatemala,GTM,2004,57.4
Guatemala,GTM,2005,58.1
Guatemala,GTM,2006,58.8
Guatemala,GTM,2007,59.5
Guatemala,GTM,2008,60.2
Guatemala,GTM,2009,60.9
Guatemala,GTM,2010,61.6
Guatemala,GTM,2011,62.2
Guatemala,GTM,2012,62.9
Guatemala,GTM,2013,63.6
Guatemala,GTM,2014,63.7
Guatemala,GTM,2015,63.9
Guinea,GIN,1990,8.3
Guinea,GIN,1991,8.8
Guinea,GIN,1992,9.2
Guinea,GIN,1993,9.7
Guinea,GIN,1994,10.1
Guinea,GIN,1995,10.6
Guinea,GIN,1996,11
Guinea,GIN,1997,11.5
Guinea,GIN,1998,11.9
Guinea,GIN,1999,12.4
Guinea,GIN,2000,12.9
Guinea,GIN,2001,13.4
Guinea,GIN,2002,13.8
Guinea,GIN,2003,14.3
Guinea,GIN,2004,14.8
Guinea,GIN,2005,15.3
Guinea,GIN,2006,15.8
Guinea,GIN,2007,16.3
Guinea,GIN,2008,16.8
Guinea,GIN,2009,17.3
Guinea,GIN,2010,17.9
Guinea,GIN,2011,18.4
Guinea,GIN,2012,18.9
Guinea,GIN,2013,19.4
Guinea,GIN,2014,20
Guinea,GIN,2015,20.1
Guinea-Bissau,GNB,1994,10.5
Guinea-Bissau,GNB,1995,10.6
Guinea-Bissau,GNB,1996,10.8
Guinea-Bissau,GNB,1997,11
Guinea-Bissau,GNB,1998,11.2
Guinea-Bissau,GNB,1999,11.8
Guinea-Bissau,GNB,2000,12.4
Guinea-Bissau,GNB,2001,13
Guinea-Bissau,GNB,2002,13.7
Guinea-Bissau,GNB,2003,14.3
Guinea-Bissau,GNB,2004,15
Guinea-Bissau,GNB,2005,15.6
Guinea-Bissau,GNB,2006,16.3
Guinea-Bissau,GNB,2007,16.9
Guinea-Bissau,GNB,2008,17.6
Guinea-Bissau,GNB,2009,18.2
Guinea-Bissau,GNB,2010,18.9
Guinea-Bissau,GNB,2011,19.6
Guinea-Bissau,GNB,2012,20.2
Guinea-Bissau,GNB,2013,20.5
Guinea-Bissau,GNB,2014,20.7
Guinea-Bissau,GNB,2015,20.8
Guyana,GUY,1990,75.7
Guyana,GUY,1991,75.7
Guyana,GUY,1992,76.1
Guyana,GUY,1993,76.5
Guyana,GUY,1994,76.9
Guyana,GUY,1995,77.3
Guyana,GUY,1996,77.7
Guyana,GUY,1997,78.1
Guyana,GUY,1998,78.5
Guyana,GUY,1999,78.9
Guyana,GUY,2000,79.2
Guyana,GUY,2001,79.6
Guyana,GUY,2002,80
Guyana,GUY,2003,80.4
Guyana,GUY,2004,80.8
Guyana,GUY,2005,81.2
Guyana,GUY,2006,81.6
Guyana,GUY,2007,82
Guyana,GUY,2008,82.4
Guyana,GUY,2009,82.8
Guyana,GUY,2010,83.2
Guyana,GUY,2011,83.6
Guyana,GUY,2012,83.6
Guyana,GUY,2013,83.6
Guyana,GUY,2014,83.6
Guyana,GUY,2015,83.7
Haiti,HTI,1990,17.6
Haiti,HTI,1991,17.9
Haiti,HTI,1992,18.1
Haiti,HTI,1993,18.5
Haiti,HTI,1994,18.9
Haiti,HTI,1995,19.2
Haiti,HTI,1996,19.6
Haiti,HTI,1997,20
Haiti,HTI,1998,20.3
Haiti,HTI,1999,20.7
Haiti,HTI,2000,21
Haiti,HTI,2001,21.6
Haiti,HTI,2002,22.1
Haiti,HTI,2003,22.6
Haiti,HTI,2004,23.2
Haiti,HTI,2005,23.7
Haiti,HTI,2006,24.2
Haiti,HTI,2007,24.6
Haiti,HTI,2008,25.1
Haiti,HTI,2009,25.5
Haiti,HTI,2010,25.9
Haiti,HTI,2011,26.3
Haiti,HTI,2012,26.7
Haiti,HTI,2013,27.1
Haiti,HTI,2014,27.4
Haiti,HTI,2015,27.6
Heavily indebted poor countries (HIPC),,1990,16.40175892
Heavily indebted poor countries (HIPC),,1991,16.76708706
Heavily indebted poor countries (HIPC),,1992,17.08776153
Heavily indebted poor countries (HIPC),,1993,17.37191636
Heavily indebted poor countries (HIPC),,1994,17.55997898
Heavily indebted poor countries (HIPC),,1995,17.79840359
Heavily indebted poor countries (HIPC),,1996,18.07442336
Heavily indebted poor countries (HIPC),,1997,18.55829048
Heavily indebted poor countries (HIPC),,1998,19.02053937
Heavily indebted poor countries (HIPC),,1999,19.51374373
Heavily indebted poor countries (HIPC),,2000,20.00247835
Heavily indebted poor countries (HIPC),,2001,20.46262944
Heavily indebted poor countries (HIPC),,2002,20.9347878
Heavily indebted poor countries (HIPC),,2003,21.42717483
Heavily indebted poor countries (HIPC),,2004,21.90858495
Heavily indebted poor countries (HIPC),,2005,22.38931037
Heavily indebted poor countries (HIPC),,2006,22.86423808
Heavily indebted poor countries (HIPC),,2007,23.3385959
Heavily indebted poor countries (HIPC),,2008,23.82266516
Heavily indebted poor countries (HIPC),,2009,24.30764114
Heavily indebted poor countries (HIPC),,2010,24.79769182
Heavily indebted poor countries (HIPC),,2011,25.35319042
Heavily indebted poor countries (HIPC),,2012,25.89045108
Heavily indebted poor countries (HIPC),,2013,26.37385018
Heavily indebted poor countries (HIPC),,2014,26.82480029
Heavily indebted poor countries (HIPC),,2015,27.37943101
High income,,1990,98.77409173
High income,,1991,98.78876266
High income,,1992,98.84027965
High income,,1993,98.86950273
High income,,1994,98.89520033
High income,,1995,98.92719704
High income,,1996,98.52542598
High income,,1997,98.51983082
High income,,1998,98.55339481
High income,,1999,98.58835956
High income,,2000,98.62982876
High income,,2001,98.7176914
High income,,2002,98.78063402
High income,,2003,98.84406947
High income,,2004,98.90360121
High income,,2005,98.96588019
High income,,2006,99.04758334
High income,,2007,99.0980197
High income,,2008,99.14466178
High income,,2009,99.18748266
High income,,2010,99.23567764
High income,,2011,99.30613667
High income,,2012,99.34754746
High income,,2013,99.38282162
High income,,2014,99.40992631
High income,,2015,99.41483382
Honduras,HND,1990,48.2
Honduras,HND,1991,49.7
Honduras,HND,1992,51.3
Honduras,HND,1993,52.8
Honduras,HND,1994,54.3
Honduras,HND,1995,55.9
Honduras,HND,1996,57.4
Honduras,HND,1997,58.9
Honduras,HND,1998,60.3
Honduras,HND,1999,61.8
Honduras,HND,2000,63.3
Honduras,HND,2001,64.7
Honduras,HND,2002,66.2
Honduras,HND,2003,67.6
Honduras,HND,2004,69.1
Honduras,HND,2005,70.5
Honduras,HND,2006,71.9
Honduras,HND,2007,73.3
Honduras,HND,2008,74.7
Honduras,HND,2009,76
Honduras,HND,2010,77.4
Honduras,HND,2011,78.7
Honduras,HND,2012,80
Honduras,HND,2013,81.3
Honduras,HND,2014,82.6
Honduras,HND,2015,82.6
Hungary,HUN,1990,98
Hungary,HUN,1991,98
Hungary,HUN,1992,98
Hungary,HUN,1993,98
Hungary,HUN,1994,98
Hungary,HUN,1995,98
Hungary,HUN,1996,98
Hungary,HUN,1997,98
Hungary,HUN,1998,98
Hungary,HUN,1999,98
Hungary,HUN,2000,98
Hungary,HUN,2001,98
Hungary,HUN,2002,98
Hungary,HUN,2003,98
Hungary,HUN,2004,98
Hungary,HUN,2005,98
Hungary,HUN,2006,98
Hungary,HUN,2007,98
Hungary,HUN,2008,98
Hungary,HUN,2009,98
Hungary,HUN,2010,98
Hungary,HUN,2011,98
Hungary,HUN,2012,98
Hungary,HUN,2013,98
Hungary,HUN,2014,98
Hungary,HUN,2015,98
IBRD only,,1990,46.19036523
IBRD only,,1991,46.93924732
IBRD only,,1992,47.8338743
IBRD only,,1993,48.68142474
IBRD only,,1994,50.29465769
IBRD only,,1995,51.15769252
IBRD only,,1996,52.32211495
IBRD only,,1997,53.15615501
IBRD only,,1998,54.04179155
IBRD only,,1999,54.85372249
IBRD only,,2000,55.70318333
IBRD only,,2001,56.55506757
IBRD only,,2002,57.41243029
IBRD only,,2003,58.27548182
IBRD only,,2004,59.16067492
IBRD only,,2005,60.02265404
IBRD only,,2006,60.87878777
IBRD only,,2007,61.70564843
IBRD only,,2008,62.57336325
IBRD only,,2009,63.43565784
IBRD only,,2010,64.26676011
IBRD only,,2011,65.08320854
IBRD only,,2012,65.92299349
IBRD only,,2013,66.73425688
IBRD only,,2014,67.5459731
IBRD only,,2015,67.98119666
IDA & IBRD total,,1990,42.56752927
IDA & IBRD total,,1991,43.24492728
IDA & IBRD total,,1992,43.99791056
IDA & IBRD total,,1993,44.69655321
IDA & IBRD total,,1994,46.0407085
IDA & IBRD total,,1995,46.78577698
IDA & IBRD total,,1996,47.82616584
IDA & IBRD total,,1997,48.56881129
IDA & IBRD total,,1998,49.37076745
IDA & IBRD total,,1999,50.10982711
IDA & IBRD total,,2000,50.87967549
