Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Latin America & Caribbean (IDA & IBRD),,1999,11125.91473
Latin America & Caribbean (IDA & IBRD),,2000,11364.57623
Latin America & Caribbean (IDA & IBRD),,2001,11267.52063
Latin America & Caribbean (IDA & IBRD),,2002,11133.07466
Latin America & Caribbean (IDA & IBRD),,2003,11192.60622
Latin America & Caribbean (IDA & IBRD),,2004,11718.15735
Latin America & Caribbean (IDA & IBRD),,2005,12069.16925
Latin America & Caribbean (IDA & IBRD),,2006,12559.45178
Latin America & Caribbean (IDA & IBRD),,2007,13087.00287
Latin America & Caribbean (IDA & IBRD),,2008,13431.11147
Latin America & Caribbean (IDA & IBRD),,2009,12991.08394
Latin America & Caribbean (IDA & IBRD),,2010,13608.60175
Latin America & Caribbean (IDA & IBRD),,2011,14059.24689
Latin America & Caribbean (IDA & IBRD),,2012,14297.11746
Latin America & Caribbean (IDA & IBRD),,2013,14544.98636
Latin America & Caribbean (IDA & IBRD),,2014,14563.16403
Latin America & Caribbean (IDA & IBRD),,2015,14487.20572
Latin America & Caribbean (IDA & IBRD),,2016,14332.7251
Latin America & Caribbean (IDA & IBRD),,2017,14446.82767
Latin America & Caribbean (excluding high income),,1990,9567.729329
Latin America & Caribbean (excluding high income),,1991,9690.495788
Latin America & Caribbean (excluding high income),,1992,9718.84889
Latin America & Caribbean (excluding high income),,1993,9918.555168
Latin America & Caribbean (excluding high income),,1994,10198.2578
Latin America & Caribbean (excluding high income),,1995,10137.65498
Latin America & Caribbean (excluding high income),,1996,10307.30265
Latin America & Caribbean (excluding high income),,1997,10634.99
Latin America & Caribbean (excluding high income),,1998,10688.70408
Latin America & Caribbean (excluding high income),,1999,10572.74472
Latin America & Caribbean (excluding high income),,2000,10848.87637
Latin America & Caribbean (excluding high income),,2001,10803.81443
Latin America & Caribbean (excluding high income),,2002,10786.39517
Latin America & Caribbean (excluding high income),,2003,10755.34428
Latin America & Caribbean (excluding high income),,2004,11221.05496
Latin America & Caribbean (excluding high income),,2005,11490.95747
Latin America & Caribbean (excluding high income),,2006,11912.45953
Latin America & Caribbean (excluding high income),,2007,12364.44325
Latin America & Caribbean (excluding high income),,2008,12681.6938
Latin America & Caribbean (excluding high income),,2009,12311.63528
Latin America & Caribbean (excluding high income),,2010,12843.6307
Latin America & Caribbean (excluding high income),,2011,13233.72355
Latin America & Caribbean (excluding high income),,2012,13494.38599
Latin America & Caribbean (excluding high income),,2013,13722.51296
Latin America & Caribbean (excluding high income),,2014,13787.20157
Latin America & Caribbean (excluding high income),,2015,13659.78363
Latin America & Caribbean (excluding high income),,2016,13528.49989
Latin America & Caribbean (excluding high income),,2017,13620.02007
Latvia,LVA,1995,8283.847935
Latvia,LVA,1996,8575.313751
Latvia,LVA,1997,9438.485481
Latvia,LVA,1998,10149.29153
Latvia,LVA,1999,10500.21764
Latvia,LVA,2000,11175.15329
Latvia,LVA,2001,12051.86206
Latvia,LVA,2002,13058.75304
Latvia,LVA,2003,14297.19894
Latvia,LVA,2004,15658.90726
Latvia,LVA,2005,17522.26769
Latvia,LVA,2006,19786.22142
Latvia,LVA,2007,21939.07435
Latvia,LVA,2008,21384.31346
Latvia,LVA,2009,18609.33284
Latvia,LVA,2010,18251.95328
Latvia,LVA,2011,19773.38372
Latvia,LVA,2012,20827.9116
Latvia,LVA,2013,21563.72143
Latvia,LVA,2014,22172.25351
Latvia,LVA,2015,23018.81611
Latvia,LVA,2016,23743.25782
Latvia,LVA,2017,25063.84555
Least developed countries: UN classification,,1990,1305.509846
Least developed countries: UN classification,,1991,1294.151101
Least developed countries: UN classification,,1992,1275.732403
Least developed countries: UN classification,,1993,1255.912813
Least developed countries: UN classification,,1994,1239.760641
Least developed countries: UN classification,,1995,1273.639839
Least developed countries: UN classification,,1996,1312.512679
Least developed countries: UN classification,,1997,1341.203885
Least developed countries: UN classification,,1998,1360.939819
Least developed countries: UN classification,,1999,1387.159157
Least developed countries: UN classification,,2000,1417.728482
Least developed countries: UN classification,,2001,1458.879361
Least developed countries: UN classification,,2002,1491.396385
Least developed countries: UN classification,,2003,1537.398576
Least developed countries: UN classification,,2004,1600.430308
Least developed countries: UN classification,,2005,1692.098905
Least developed countries: UN classification,,2006,1784.488337
Least developed countries: UN classification,,2007,1896.975558
Least developed countries: UN classification,,2008,1985.874639
Least developed countries: UN classification,,2009,2040.165027
Least developed countries: UN classification,,2010,2116.753777
Least developed countries: UN classification,,2011,2158.72883
Least developed countries: UN classification,,2012,2206.419366
Least developed countries: UN classification,,2013,2288.487047
Least developed countries: UN classification,,2014,2358.794733
Least developed countries: UN classification,,2015,2386.371898
Least developed countries: UN classification,,2016,2417.224713
Least developed countries: UN classification,,2017,2495.877698
Lebanon,LBN,1990,7857.72417
Lebanon,LBN,1991,10664.34866
Lebanon,LBN,1992,10870.1597
Lebanon,LBN,1993,11314.13476
Lebanon,LBN,1994,11916.51377
Lebanon,LBN,1995,12449.35634
Lebanon,LBN,1996,12928.70699
Lebanon,LBN,1997,12544.37329
Lebanon,LBN,1998,12906.23864
Lebanon,LBN,1999,12673.99224
Lebanon,LBN,2000,12531.82228
Lebanon,LBN,2001,12534.64355
Lebanon,LBN,2002,12363.01704
Lebanon,LBN,2003,12145.56579
Lebanon,LBN,2004,12325.0582
Lebanon,LBN,2005,12269.32097
Lebanon,LBN,2006,12243.78809
Lebanon,LBN,2007,13293.12842
Lebanon,LBN,2008,14597.62576
Lebanon,LBN,2009,15788.40732
Lebanon,LBN,2010,16451.75983
Lebanon,LBN,2011,15693.68728
Lebanon,LBN,2012,15057.28703
Lebanon,LBN,2013,14400.6408
Lebanon,LBN,2014,13831.37523
Lebanon,LBN,2015,13352.71339
Lebanon,LBN,2016,13267.8857
Lebanon,LBN,2017,13367.56502
Lesotho,LSO,1990,1379.399899
Lesotho,LSO,1991,1447.893255
Lesotho,LSO,1992,1518.327647
Lesotho,LSO,1993,1540.893274
Lesotho,LSO,1994,1602.968627
Lesotho,LSO,1995,1628.364735
Lesotho,LSO,1996,1694.573465
Lesotho,LSO,1997,1734.833859
Lesotho,LSO,1998,1741.459009
Lesotho,LSO,1999,1731.566983
Lesotho,LSO,2000,1781.183614
Lesotho,LSO,2001,1827.744124
Lesotho,LSO,2002,1825.144406
Lesotho,LSO,2003,1892.661991
Lesotho,LSO,2004,1909.134943
Lesotho,LSO,2005,1959.283898
Lesotho,LSO,2006,2025.417132
Lesotho,LSO,2007,2105.497115
Lesotho,LSO,2008,2227.571688
Lesotho,LSO,2009,2253.833856
Lesotho,LSO,2010,2365.683461
Lesotho,LSO,2011,2500.014871
Lesotho,LSO,2012,2617.302097
Lesotho,LSO,2013,2631.004823
Lesotho,LSO,2014,2677.198078
Lesotho,LSO,2015,2708.148539
Lesotho,LSO,2016,2736.354895
Lesotho,LSO,2017,2851.152754
Liberia,LBR,1990,875.1895802
Liberia,LBR,1991,764.160812
Liberia,LBR,1992,505.2555263
Liberia,LBR,1993,342.4516117
Liberia,LBR,1994,266.2440396
Liberia,LBR,1995,247.4365395
Liberia,LBR,1996,262.5270328
Liberia,LBR,1997,503.1279405
Liberia,LBR,1998,605.6555477
Liberia,LBR,1999,687.8668645
Liberia,LBR,2000,838.6989396
Liberia,LBR,2001,832.4127724
Liberia,LBR,2002,843.5061996
Liberia,LBR,2003,579.1379729
Liberia,LBR,2004,583.0548795
Liberia,LBR,2005,597.8870314
Liberia,LBR,2006,624.0454923
Liberia,LBR,2007,656.871762
Liberia,LBR,2008,674.9848368
Liberia,LBR,2009,683.0614422
Liberia,LBR,2010,699.6537215
Liberia,LBR,2011,734.3262738
Liberia,LBR,2012,771.9054262
Liberia,LBR,2013,818.5893908
Liberia,LBR,2014,804.7198867
Liberia,LBR,2015,785.2468867
Liberia,LBR,2016,753.557379
Liberia,LBR,2017,752.7878395
Libya,LBY,1999,21470.71144
Libya,LBY,2000,21921.55202
Libya,LBY,2001,21199.38308
Libya,LBY,2002,20665.83955
Libya,LBY,2003,22987.91233
Libya,LBY,2004,23639.72474
Libya,LBY,2005,26044.50141
Libya,LBY,2006,27318.99527
Libya,LBY,2007,28621.6269
Libya,LBY,2008,28983.51723
Libya,LBY,2009,28435.18422
Libya,LBY,2010,29630.22215
Libya,LBY,2011,11192.79064
Libya,LBY,2012,24956.37515
Libya,LBY,2013,21570.27049
Libya,LBY,2014,16371.90215
Libya,LBY,2015,14847.19705
Libya,LBY,2016,14298.45505
Libya,LBY,2017,17881.50935
Lithuania,LTU,1995,9357.362154
Lithuania,LTU,1996,9914.359734
Lithuania,LTU,1997,10816.09098
Lithuania,LTU,1998,11708.25991
Lithuania,LTU,1999,11657.83131
Lithuania,LTU,2000,12189.96218
Lithuania,LTU,2001,13092.7298
Lithuania,LTU,2002,14090.55782
Lithuania,LTU,2003,15702.53199
Lithuania,LTU,2004,16920.00817
Lithuania,LTU,2005,18526.73267
Lithuania,LTU,2006,20219.11571
Lithuania,LTU,2007,22729.21361
Lithuania,LTU,2008,23567.70271
Lithuania,LTU,2009,20300.50375
Lithuania,LTU,2010,21070.63433
Lithuania,LTU,2011,22854.33217
Lithuania,LTU,2012,24049.35398
Lithuania,LTU,2013,25143.91511
Lithuania,LTU,2014,26258.2101
Lithuania,LTU,2015,27045.71302
Lithuania,LTU,2016,28033.87393
Lithuania,LTU,2017,29524.2646
Low & middle income,,1990,4166.961328
Low & middle income,,1991,4120.52046
Low & middle income,,1992,4076.25243
Low & middle income,,1993,4113.670742
Low & middle income,,1994,4136.731031
Low & middle income,,1995,4230.670573
Low & middle income,,1996,4374.625174
Low & middle income,,1997,4504.182645
Low & middle income,,1998,4521.813217
Low & middle income,,1999,4632.615887
Low & middle income,,2000,4828.135707
Low & middle income,,2001,4946.318444
Low & middle income,,2002,5108.479272
Low & middle income,,2003,5330.886999
Low & middle income,,2004,5683.041552
Low & middle income,,2005,6008.741664
Low & middle income,,2006,6412.810643
Low & middle income,,2007,6882.024888
Low & middle income,,2008,7176.381006
Low & middle income,,2009,7298.33178
Low & middle income,,2010,7746.160637
Low & middle income,,2011,8109.182524
Low & middle income,,2012,8427.405262
Low & middle income,,2013,8757.066573
Low & middle income,,2014,9064.617566
Low & middle income,,2015,9334.022683
Low & middle income,,2016,9646.696455
Low & middle income,,2017,10014.4355
Low income,,1990,1445.041276
Low income,,1991,1414.121225
Low income,,1992,1330.919961
Low income,,1993,1298.623484
Low income,,1994,1284.364798
Low income,,1995,1295.374406
Low income,,1996,1328.069584
Low income,,1997,1341.575691
Low income,,1998,1351.213277
Low income,,1999,1361.271866
Low income,,2000,1363.941126
Low income,,2001,1391.242108
Low income,,2002,1387.938883
Low income,,2003,1397.952485
Low income,,2004,1436.159353
Low income,,2005,1483.34152
Low income,,2006,1514.461493
Low income,,2007,1565.104136
Low income,,2008,1601.631379
Low income,,2009,1641.945993
Low income,,2010,1707.052577
Low income,,2011,1737.573623
Low income,,2012,1757.941144
Low income,,2013,1821.349992
Low income,,2014,1874.285732
Low income,,2015,1844.112599
Low income,,2016,1829.84474
Low income,,2017,1888.150557
Lower middle income,,1990,2732.930278
Lower middle income,,1991,2710.295778
Lower middle income,,1992,2729.029177
Lower middle income,,1993,2734.018428
Lower middle income,,1994,2767.219274
Lower middle income,,1995,2852.86242
Lower middle income,,1996,2968.333424
Lower middle income,,1997,3028.322513
Lower middle income,,1998,2997.848765
Lower middle income,,1999,3089.36406
Lower middle income,,2000,3170.084856
Lower middle income,,2001,3250.564148
Lower middle income,,2002,3321.315029
Lower middle income,,2003,3474.909816
Lower middle income,,2004,3698.240405
Lower middle income,,2005,3894.387318
Lower middle income,,2006,4127.426822
Lower middle income,,2007,4387.204939
Lower middle income,,2008,4528.95214
Lower middle income,,2009,4695.217813
Lower middle income,,2010,4970.466106
Lower middle income,,2011,5165.748786
Lower middle income,,2012,5350.088739
Lower middle income,,2013,5563.43018
Lower middle income,,2014,5798.152566
Lower middle income,,2015,6053.883716
Lower middle income,,2016,6295.706973
Lower middle income,,2017,6551.066409
Luxembourg,LUX,1990,57618.0207
Luxembourg,LUX,1991,61765.60104
Luxembourg,LUX,1992,62059.65311
Luxembourg,LUX,1993,63804.28576
Luxembourg,LUX,1994,65346.19924
Luxembourg,LUX,1995,65357.50427
Luxembourg,LUX,1996,65369.09583
Luxembourg,LUX,1997,68240.70365
Luxembourg,LUX,1998,71471.05669
Luxembourg,LUX,1999,76492.38825
Luxembourg,LUX,2000,81689.8164
Luxembourg,LUX,2001,82766.98904
Luxembourg,LUX,2002,85032.71188
Luxembourg,LUX,2003,85374.33983
Luxembourg,LUX,2004,87209.8194
Luxembourg,LUX,2005,88610.28987
Luxembourg,LUX,2006,91724.18249
Luxembourg,LUX,2007,97864.1951
Luxembourg,LUX,2008,94900.34672
Luxembourg,LUX,2009,89098.73424
Luxembourg,LUX,2010,91743.29389
Luxembourg,LUX,2011,92005.01684
Luxembourg,LUX,2012,89505.15896
Luxembourg,LUX,2013,90656.38042
Luxembourg,LUX,2014,93655.33416
Luxembourg,LUX,2015,94088.59223
Luxembourg,LUX,2016,94920.95872
Luxembourg,LUX,2017,94277.96536
Macao,MAC,1990,40365.34557
Macao,MAC,1991,40680.11764
Macao,MAC,1992,44984.80721
Macao,MAC,1993,46310.13021
Macao,MAC,1994,47307.06358
Macao,MAC,1995,47887.11311
Macao,MAC,1996,46731.77119
Macao,MAC,1997,45673.19472
Macao,MAC,1998,42705.36028
Macao,MAC,1999,40824.84139
Macao,MAC,2000,42225.49708
Macao,MAC,2001,42443.30953
Macao,MAC,2002,45126.65656
Macao,MAC,2003,49153.46679
Macao,MAC,2004,60810.59281
Macao,MAC,2005,64199.25919
Macao,MAC,2006,71160.18036
Macao,MAC,2007,79743.38201
Macao,MAC,2008,80762.39969
Macao,MAC,2009,80121.22302
Macao,MAC,2010,98184.3365
Macao,MAC,2011,116752.2116
Macao,MAC,2012,124568.5999
Macao,MAC,2013,135318.7544
Macao,MAC,2014,130755.1607
Macao,MAC,2015,100444.5936
Macao,MAC,2016,97751.73216
Macao,MAC,2017,104861.8511
Macedonia,MKD,1990,9633.199073
Macedonia,MKD,1991,9052.024877
Macedonia,MKD,1992,8477.488081
Macedonia,MKD,1993,7862.591149
Macedonia,MKD,1994,7733.416201
Macedonia,MKD,1995,7641.236887
Macedonia,MKD,1996,7707.732713
Macedonia,MKD,1997,7779.01119
Macedonia,MKD,1998,7992.050944
Macedonia,MKD,1999,8288.010033
Macedonia,MKD,2000,8620.649199
Macedonia,MKD,2001,8323.414678
Macedonia,MKD,2002,8422.676187
Macedonia,MKD,2003,8590.987024
Macedonia,MKD,2004,8976.737029
Macedonia,MKD,2005,9386.02697
Macedonia,MKD,2006,9854.447746
Macedonia,MKD,2007,10480.62426
Macedonia,MKD,2008,11043.82773
Macedonia,MKD,2009,10995.10179
Macedonia,MKD,2010,11355.36749
Macedonia,MKD,2011,11611.85199
Macedonia,MKD,2012,11549.66814
Macedonia,MKD,2013,11877.77368
Macedonia,MKD,2014,12298.49018
Macedonia,MKD,2015,12759.8166
Macedonia,MKD,2016,13120.87251
Macedonia,MKD,2017,13111.21357
Madagascar,MDG,1990,1653.1589
Madagascar,MDG,1991,1504.215132
Madagascar,MDG,1992,1477.697724
Madagascar,MDG,1993,1464.148966
Madagascar,MDG,1994,1419.309762
Madagascar,MDG,1995,1399.81077
Madagascar,MDG,1996,1385.944942
Madagascar,MDG,1997,1392.545225
Madagascar,MDG,1998,1402.256119
Madagascar,MDG,1999,1422.096303
Madagascar,MDG,2000,1444.029429
Madagascar,MDG,2001,1484.407782
Madagascar,MDG,2002,1257.293553
Madagascar,MDG,2003,1339.256331
Madagascar,MDG,2004,1368.181585
Madagascar,MDG,2005,1389.500912
Madagascar,MDG,2006,1417.278583
Madagascar,MDG,2007,1462.858323
Madagascar,MDG,2008,1523.019873
Madagascar,MDG,2009,1421.188472
Madagascar,MDG,2010,1385.685072
Madagascar,MDG,2011,1367.543082
Madagascar,MDG,2012,1370.950275
Madagascar,MDG,2013,1364.345909
Madagascar,MDG,2014,1372.020961
Madagascar,MDG,2015,1377.168213
Madagascar,MDG,2016,1396.669615
Madagascar,MDG,2017,1416.439507
Malawi,MWI,1990,744.1970806
Malawi,MWI,1991,792.0793747
Malawi,MWI,1992,727.3152219
Malawi,MWI,1993,795.6677987
Malawi,MWI,1994,711.1924352
Malawi,MWI,1995,820.773968
Malawi,MWI,1996,863.3410719
Malawi,MWI,1997,872.5993321
Malawi,MWI,1998,879.2442764
Malawi,MWI,1999,878.1341971
Malawi,MWI,2000,865.957498
Malawi,MWI,2001,800.384183
Malawi,MWI,2002,792.4548773
Malawi,MWI,2003,815.7392038
Malawi,MWI,2004,836.9343843
Malawi,MWI,2005,840.1866863
Malawi,MWI,2006,854.1581644
Malawi,MWI,2007,908.3108489
Malawi,MWI,2008,948.2265195
Malawi,MWI,2009,996.2452685
Malawi,MWI,2010,1032.962881
Malawi,MWI,2011,1051.185996
Malawi,MWI,2012,1039.759359
Malawi,MWI,2013,1062.164941
Malawi,MWI,2014,1090.367208
Malawi,MWI,2015,1088.701805
Malawi,MWI,2016,1083.801421
Malawi,MWI,2017,1095.042089
Malaysia,MYS,1990,10551.65896
Malaysia,MYS,1991,11252.49031
Malaysia,MYS,1992,11940.85575
Malaysia,MYS,1993,12797.79063
Malaysia,MYS,1994,13632.72652
Malaysia,MYS,1995,14601.07477
Malaysia,MYS,1996,15658.40148
Malaysia,MYS,1997,16382.663
Malaysia,MYS,1998,14800.79401
Malaysia,MYS,1999,15332.83235
Malaysia,MYS,2000,16310.09276
Malaysia,MYS,2001,16039.43401
Malaysia,MYS,2002,16554.90929
Malaysia,MYS,2003,17165.68007
Malaysia,MYS,2004,17976.66309
Malaysia,MYS,2005,18577.0912
Malaysia,MYS,2006,19251.33545
Malaysia,MYS,2007,20093.26869
Malaysia,MYS,2008,20687.13112
Malaysia,MYS,2009,20009.19928
Malaysia,MYS,2010,21107.26794
Malaysia,MYS,2011,21818.87569
Malaysia,MYS,2012,22590.79152
Malaysia,MYS,2013,23224.18844
Malaysia,MYS,2014,24194.63391
Malaysia,MYS,2015,25001.61267
Malaysia,MYS,2016,25668.88436
Malaysia,MYS,2017,26808.16406
Maldives,MDV,1995,7778.901786
Maldives,MDV,1996,8220.522444
Maldives,MDV,1997,8744.039406
Maldives,MDV,1998,9227.210663
Maldives,MDV,1999,9608.66582
Maldives,MDV,2000,9768.22998
Maldives,MDV,2001,9165.84486
Maldives,MDV,2002,9587.739822
Maldives,MDV,2003,10622.11999
Maldives,MDV,2004,10965.00522
Maldives,MDV,2005,9274.060744
Maldives,MDV,2006,11390.7351
Maldives,MDV,2007,11951.81411
Maldives,MDV,2008,12744.78319
Maldives,MDV,2009,11508.40226
Maldives,MDV,2010,12005.50462
Maldives,MDV,2011,12664.99068
Maldives,MDV,2012,12611.58587
Maldives,MDV,2013,13148.73197
Maldives,MDV,2014,13737.41416
Maldives,MDV,2015,13705.00535
Maldives,MDV,2016,14231.53415
Maldives,MDV,2017,15183.6164
Mali,MLI,1990,1271.794077
Mali,MLI,1991,1390.400729
Mali,MLI,1992,1312.911199
Mali,MLI,1993,1319.270986
Mali,MLI,1994,1332.849318
Mali,MLI,1995,1309.962932
Mali,MLI,1996,1366.486241
Mali,MLI,1997,1396.034678
Mali,MLI,1998,1463.149844
Mali,MLI,1999,1505.535855
Mali,MLI,2000,1462.919767
Mali,MLI,2001,1639.203242
Mali,MLI,2002,1639.92608
Mali,MLI,2003,1734.886394
Mali,MLI,2004,1706.956336
Mali,MLI,2005,1760.693934
Mali,MLI,2006,1783.110326
Mali,MLI,2007,1784.878485
Mali,MLI,2008,1808.887626
Mali,MLI,2009,1832.808081
Mali,MLI,2010,1871.984744
Mali,MLI,2011,1874.70303
Mali,MLI,2012,1804.942604
Mali,MLI,2013,1793.723666
Mali,MLI,2014,1865.160622
Mali,MLI,2015,1919.228421
Mali,MLI,2016,1971.08448
Mali,MLI,2017,2014.30587
Malta,MLT,1990,16176.49077
Malta,MLT,1991,16731.51044
Malta,MLT,1992,17336.59724
Malta,MLT,1993,17933.39855
Malta,MLT,1994,18770.45686
Malta,MLT,1995,19822.29923
Malta,MLT,1996,20436.44237
Malta,MLT,1997,21348.60451
Malta,MLT,1998,22297.45762
Malta,MLT,1999,23211.86921
Malta,MLT,2000,24623.95372
Malta,MLT,2001,24588.37426
Malta,MLT,2002,25133.72695
Malta,MLT,2003,25604.10924
Malta,MLT,2004,25545.49282
Malta,MLT,2005,26343.58536
Malta,MLT,2006,26727.77817
Malta,MLT,2007,27696.50573
Malta,MLT,2008,28437.73786
Malta,MLT,2009,27529.19297
Malta,MLT,2010,28364.79932
Malta,MLT,2011,28618.50259
Malta,MLT,2012,29131.73091
Malta,MLT,2013,30050.13114
Malta,MLT,2014,31846.18954
Malta,MLT,2015,34087.08151
Malta,MLT,2016,35058.43078
Malta,MLT,2017,36513.32344
Marshall Islands,MHL,1990,2907.880972
Marshall Islands,MHL,1991,2839.769649
Marshall Islands,MHL,1992,2986.911287
Marshall Islands,MHL,1993,3123.924624
Marshall Islands,MHL,1994,3273.074916
Marshall Islands,MHL,1995,3511.351429
Marshall Islands,MHL,1996,3125.92721
Marshall Islands,MHL,1997,2907.9771
Marshall Islands,MHL,1998,2812.590393
Marshall Islands,MHL,1999,2737.050659
Marshall Islands,MHL,2000,2893.836644
Marshall Islands,MHL,2001,3047.641249
Marshall Islands,MHL,2002,3128.862066
Marshall Islands,MHL,2003,3136.711119
Marshall Islands,MHL,2004,3142.962279
Marshall Islands,MHL,2005,3235.774524
Marshall Islands,MHL,2006,3280.81341
Marshall Islands,MHL,2007,3396.818863
Marshall Islands,MHL,2008,3335.763023
Marshall Islands,MHL,2009,3274.794201
Marshall Islands,MHL,2010,3479.155303
Marshall Islands,MHL,2011,3513.291213
Marshall Islands,MHL,2012,3626.424778
Marshall Islands,MHL,2013,3720.958116
Marshall Islands,MHL,2014,3685.462574
Marshall Islands,MHL,2015,3665.375373
Marshall Islands,MHL,2016,3730.333989
Marshall Islands,MHL,2017,3819.20212
Mauritania,MRT,1990,2806.73383
Mauritania,MRT,1991,2781.480615
Mauritania,MRT,1992,2759.187038
Mauritania,MRT,1993,2843.770064
Mauritania,MRT,1994,2681.622684
Mauritania,MRT,1995,2861.843656
Mauritania,MRT,1996,2939.725671
Mauritania,MRT,1997,2735.963972
Mauritania,MRT,1998,2726.338139
Mauritania,MRT,1999,2847.717627
Mauritania,MRT,2000,2751.155549
Mauritania,MRT,2001,2724.593151
Mauritania,MRT,2002,2663.96032
Mauritania,MRT,2003,2743.128115
Mauritania,MRT,2004,2819.081969
Mauritania,MRT,2005,2985.690698
Mauritania,MRT,2006,3449.960156
Mauritania,MRT,2007,3448.64871
Mauritania,MRT,2008,3388.835433
Mauritania,MRT,2009,3259.07635
Mauritania,MRT,2010,3316.97478
Mauritania,MRT,2011,3371.994582
Mauritania,MRT,2012,3462.56176
Mauritania,MRT,2013,3565.521999
Mauritania,MRT,2014,3655.388509
Mauritania,MRT,2015,3601.614223
Mauritania,MRT,2016,3572.280392
Mauritania,MRT,2017,3597.63253
Mauritius,MUS,1990,7386.824387
Mauritius,MUS,1991,7631.636037
Mauritius,MUS,1992,8022.409719
Mauritius,MUS,1993,8330.761304
Mauritius,MUS,1994,8554.71954
Mauritius,MUS,1995,8845.133144
Mauritius,MUS,1996,9244.352261
Mauritius,MUS,1997,9648.553906
Mauritius,MUS,1998,10127.24
Mauritius,MUS,1999,10260.37247
Mauritius,MUS,2000,11077.14762
Mauritius,MUS,2001,11272.81248
Mauritius,MUS,2002,11431.4048
Mauritius,MUS,2003,11763.99455
Mauritius,MUS,2004,12362.15915
Mauritius,MUS,2005,12441.73546
Mauritius,MUS,2006,13441.20596
Mauritius,MUS,2007,14146.39842
Mauritius,MUS,2008,14854.64338
Mauritius,MUS,2009,15306.38801
Mauritius,MUS,2010,15938.41921
Mauritius,MUS,2011,16561.77098
Mauritius,MUS,2012,17093.32093
Mauritius,MUS,2013,17628.82937
Mauritius,MUS,2014,18255.86972
Mauritius,MUS,2015,18864.10566
Mauritius,MUS,2016,19567.48966
Mauritius,MUS,2017,20292.74463
Mexico,MEX,1990,13070.44455
Mexico,MEX,1991,13354.21335
Mexico,MEX,1992,13565.09607
Mexico,MEX,1993,13839.92309
Mexico,MEX,1994,14248.74747
Mexico,MEX,1995,13111.47125
Mexico,MEX,1996,13759.33102
Mexico,MEX,1997,14460.48023
Mexico,MEX,1998,14970.26818
Mexico,MEX,1999,15155.63865
Mexico,MEX,2000,15682.81217
Mexico,MEX,2001,15415.20023
Mexico,MEX,2002,15218.79343
Mexico,MEX,2003,15251.14064
Mexico,MEX,2004,15648.34233
Mexico,MEX,2005,15791.53703
Mexico,MEX,2006,16258.54005
Mexico,MEX,2007,16371.75155
Mexico,MEX,2008,16293.0313
Mexico,MEX,2009,15185.53739
Mexico,MEX,2010,15715.97214
Mexico,MEX,2011,16049.36424
Mexico,MEX,2012,16394.63067
Mexico,MEX,2013,16385.05961
Mexico,MEX,2014,16622.59705
Mexico,MEX,2015,16938.60541
Mexico,MEX,2016,17206.63432
Mexico,MEX,2017,17336.46907
Micronesia (country),FSM,1990,2721.056867
Micronesia (country),FSM,1991,2850.138504
Micronesia (country),FSM,1992,2887.963474
Micronesia (country),FSM,1993,3047.310307
Micronesia (country),FSM,1994,2970.348196
Micronesia (country),FSM,1995,3136.437906
Micronesia (country),FSM,1996,3016.744082
Micronesia (country),FSM,1997,2829.629773
Micronesia (country),FSM,1998,2920.371435
Micronesia (country),FSM,1999,2972.370821
Micronesia (country),FSM,2000,3119.115444
Micronesia (country),FSM,2001,3181.519429
Micronesia (country),FSM,2002,3206.050234
Micronesia (country),FSM,2003,3273.576579
Micronesia (country),FSM,2004,3178.199972
Micronesia (country),FSM,2005,3255.204632
Micronesia (country),FSM,2006,3266.699213
Micronesia (country),FSM,2007,3221.063128
Micronesia (country),FSM,2008,3167.71663
Micronesia (country),FSM,2009,3220.976301
Micronesia (country),FSM,2010,3297.656934
Micronesia (country),FSM,2011,3412.906554
Micronesia (country),FSM,2012,3343.876355
Micronesia (country),FSM,2013,3208.682874
Micronesia (country),FSM,2014,3130.05445
Micronesia (country),FSM,2015,3271.267021
Micronesia (country),FSM,2016,3253.479755
Micronesia (country),FSM,2017,3299.463856
Middle East & North Africa,,1990,11859.98878
Middle East & North Africa,,1991,11937.11956
Middle East & North Africa,,1992,12272.34667
Middle East & North Africa,,1993,12306.5947
Middle East & North Africa,,1994,12294.6472
Middle East & North Africa,,1995,12290.50916
Middle East & North Africa,,1996,12604.35176
Middle East & North Africa,,1997,12753.65798
Middle East & North Africa,,1998,13106.31674
Middle East & North Africa,,1999,13117.11099
Middle East & North Africa,,2000,13554.72694
Middle East & North Africa,,2001,13488.27923
Middle East & North Africa,,2002,13480.20422
Middle East & North Africa,,2003,13910.33127
Middle East & North Africa,,2004,14741.62932
Middle East & North Africa,,2005,15172.58945
Middle East & North Africa,,2006,15716.22885
Middle East & North Africa,,2007,16182.20295
Middle East & North Africa,,2008,16545.13483
Middle East & North Africa,,2009,16338.54991
Middle East & North Africa,,2010,16802.82884
Middle East & North Africa,,2011,16964.64604
Middle East & North Africa,,2012,17228.83023
Middle East & North Africa,,2013,17301.72045
Middle East & North Africa,,2014,17444.34786
Middle East & North Africa,,2015,17505.67476
Middle East & North Africa,,2016,18043.60383
Middle East & North Africa,,2017,18086.50419
Middle East & North Africa (IDA & IBRD),,1990,8148.731165
Middle East & North Africa (IDA & IBRD),,1991,7813.50622
Middle East & North Africa (IDA & IBRD),,1992,7981.725187
Middle East & North Africa (IDA & IBRD),,1993,8023.350404
