Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
Kenya,KEN,2002,33.2
Kenya,KEN,2003,33
Kenya,KEN,2004,31.3
Kenya,KEN,2005,28.2
Kenya,KEN,2006,26.4
Kenya,KEN,2007,25.6
Kenya,KEN,2008,25.4
Kenya,KEN,2009,24.5
Kenya,KEN,2010,23.5
Kenya,KEN,2011,22.5
Kenya,KEN,2012,21.6
Kenya,KEN,2013,20.8
Kenya,KEN,2014,20.8
Kenya,KEN,2015,22.5
Kenya,KEN,2016,24.2
Kiribati,KIR,2000,4.4
Kiribati,KIR,2001,4.3
Kiribati,KIR,2002,4.5
Kiribati,KIR,2003,4.6
Kiribati,KIR,2004,4.7
Kiribati,KIR,2005,4.6
Kiribati,KIR,2006,4.6
Kiribati,KIR,2007,4.6
Kiribati,KIR,2008,4.4
Kiribati,KIR,2009,4.1
Kiribati,KIR,2010,3.7
Kiribati,KIR,2011,3.3
Kiribati,KIR,2012,3.1
Kiribati,KIR,2013,3.2
Kiribati,KIR,2014,3.3
Kiribati,KIR,2015,3.2
Kiribati,KIR,2016,3.1
Kuwait,KWT,2000,2.5
Kuwait,KWT,2001,2.5
Kuwait,KWT,2002,2.5
Kuwait,KWT,2003,2.5
Kuwait,KWT,2004,2.5
Kuwait,KWT,2005,2.5
Kuwait,KWT,2006,2.5
Kuwait,KWT,2007,2.5
Kuwait,KWT,2008,2.5
Kuwait,KWT,2009,2.5
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.5
Kuwait,KWT,2012,2.5
Kuwait,KWT,2013,2.5
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.5
Kuwait,KWT,2016,2.5
Kyrgyzstan,KGZ,2000,16.3
Kyrgyzstan,KGZ,2001,15.8
Kyrgyzstan,KGZ,2002,14.4
Kyrgyzstan,KGZ,2003,12
Kyrgyzstan,KGZ,2004,10.3
Kyrgyzstan,KGZ,2005,9.7
Kyrgyzstan,KGZ,2006,10.1
Kyrgyzstan,KGZ,2007,10.2
Kyrgyzstan,KGZ,2008,9.8
Kyrgyzstan,KGZ,2009,9
Kyrgyzstan,KGZ,2010,8.3
Kyrgyzstan,KGZ,2011,7.8
Kyrgyzstan,KGZ,2012,7.3
Kyrgyzstan,KGZ,2013,6.9
Kyrgyzstan,KGZ,2014,6.6
Kyrgyzstan,KGZ,2015,6.5
Kyrgyzstan,KGZ,2016,6.5
Laos,LAO,2000,37.7
Laos,LAO,2001,36
Laos,LAO,2002,33.9
Laos,LAO,2003,31.4
Laos,LAO,2004,29.1
Laos,LAO,2005,27
Laos,LAO,2006,25.9
Laos,LAO,2007,24.7
Laos,LAO,2008,23.9
Laos,LAO,2009,22.3
Laos,LAO,2010,21.1
Laos,LAO,2011,19.6
Laos,LAO,2012,18.7
Laos,LAO,2013,17.7
Laos,LAO,2014,17.2
Laos,LAO,2015,16.7
Laos,LAO,2016,16.6
Late-demographic dividend,,2000,14.28033103
Late-demographic dividend,,2001,13.9457721
Late-demographic dividend,,2002,13.51999072
Late-demographic dividend,,2003,13.18395466
Late-demographic dividend,,2004,12.79698336
Late-demographic dividend,,2005,12.44937357
Late-demographic dividend,,2006,12.03685971
Late-demographic dividend,,2007,11.47340046
Late-demographic dividend,,2008,10.93492301
Late-demographic dividend,,2009,10.37625096
Late-demographic dividend,,2010,9.822902647
Late-demographic dividend,,2011,9.325633075
Late-demographic dividend,,2012,8.836330299
Late-demographic dividend,,2013,8.348712589
Late-demographic dividend,,2014,7.935591903
Late-demographic dividend,,2015,7.706835236
Late-demographic dividend,,2016,7.618079829
Latin America & Caribbean,,2000,11.90708706
Latin America & Caribbean,,2001,11.30544321
Latin America & Caribbean,,2002,10.76743872
Latin America & Caribbean,,2003,10.26610677
Latin America & Caribbean,,2004,9.707249789
Latin America & Caribbean,,2005,8.996924335
Latin America & Caribbean,,2006,8.309534851
Latin America & Caribbean,,2007,7.681754483
Latin America & Caribbean,,2008,7.282448322
Latin America & Caribbean,,2009,7.061459319
Latin America & Caribbean,,2010,6.878631719
Latin America & Caribbean,,2011,6.708670291
Latin America & Caribbean,,2012,6.576927613
Latin America & Caribbean,,2013,6.44978507
Latin America & Caribbean,,2014,6.347933726
Latin America & Caribbean,,2015,6.262035167
Latin America & Caribbean,,2016,6.209944839
Latin America & Caribbean (IDA & IBRD),,2000,12.09053276
Latin America & Caribbean (IDA & IBRD),,2001,11.49282221
Latin America & Caribbean (IDA & IBRD),,2002,10.94713128
Latin America & Caribbean (IDA & IBRD),,2003,10.43293655
Latin America & Caribbean (IDA & IBRD),,2004,9.860206548
Latin America & Caribbean (IDA & IBRD),,2005,9.133236816
Latin America & Caribbean (IDA & IBRD),,2006,8.429949601
Latin America & Caribbean (IDA & IBRD),,2007,7.787834924
Latin America & Caribbean (IDA & IBRD),,2008,7.379158585
Latin America & Caribbean (IDA & IBRD),,2009,7.152611575
Latin America & Caribbean (IDA & IBRD),,2010,6.965120917
Latin America & Caribbean (IDA & IBRD),,2011,6.790961046
Latin America & Caribbean (IDA & IBRD),,2012,6.655952056
Latin America & Caribbean (IDA & IBRD),,2013,6.525769254
Latin America & Caribbean (IDA & IBRD),,2014,6.421464723
Latin America & Caribbean (IDA & IBRD),,2015,6.333347392
Latin America & Caribbean (IDA & IBRD),,2016,6.279645397
Latin America & Caribbean (excluding high income),,2000,12.78042443
Latin America & Caribbean (excluding high income),,2001,12.06938059
Latin America & Caribbean (excluding high income),,2002,11.41584955
Latin America & Caribbean (excluding high income),,2003,10.81931562
Latin America & Caribbean (excluding high income),,2004,10.19235651
Latin America & Caribbean (excluding high income),,2005,9.437968537
Latin America & Caribbean (excluding high income),,2006,8.70347487
Latin America & Caribbean (excluding high income),,2007,8.02927858
Latin America & Caribbean (excluding high income),,2008,7.596520716
Latin America & Caribbean (excluding high income),,2009,7.356492644
Latin America & Caribbean (excluding high income),,2010,7.169987713
Latin America & Caribbean (excluding high income),,2011,7.003992812
Latin America & Caribbean (excluding high income),,2012,6.888660029
Latin America & Caribbean (excluding high income),,2013,6.771429039
Latin America & Caribbean (excluding high income),,2014,6.672846809
Latin America & Caribbean (excluding high income),,2015,6.569923042
Latin America & Caribbean (excluding high income),,2016,6.496445196
Latvia,LVA,2000,5.3
Latvia,LVA,2001,4.5
Latvia,LVA,2002,3.6
Latvia,LVA,2003,2.9
Latvia,LVA,2004,2.5
Latvia,LVA,2005,2.5
Latvia,LVA,2006,2.5
Latvia,LVA,2007,2.5
Latvia,LVA,2008,2.5
Latvia,LVA,2009,2.5
Latvia,LVA,2010,2.5
Latvia,LVA,2011,2.5
Latvia,LVA,2012,2.5
Latvia,LVA,2013,2.5
Latvia,LVA,2014,2.5
Latvia,LVA,2015,2.5
Latvia,LVA,2016,2.5
Least developed countries: UN classification,,2000,34.65936084
Least developed countries: UN classification,,2001,33.26787306
Least developed countries: UN classification,,2002,32.16257866
Least developed countries: UN classification,,2003,30.91465825
Least developed countries: UN classification,,2004,29.72343792
Least developed countries: UN classification,,2005,28.50416052
Least developed countries: UN classification,,2006,27.47854596
Least developed countries: UN classification,,2007,26.56328804
Least developed countries: UN classification,,2008,25.7210157
Least developed countries: UN classification,,2009,24.9320729
Least developed countries: UN classification,,2010,24.31724907
Least developed countries: UN classification,,2011,23.79026027
Least developed countries: UN classification,,2012,23.51766858
Least developed countries: UN classification,,2013,23.26033118
Least developed countries: UN classification,,2014,23.14075097
Least developed countries: UN classification,,2015,23.24786726
Least developed countries: UN classification,,2016,23.41625484
Lebanon,LBN,2000,2.5
Lebanon,LBN,2001,2.5
Lebanon,LBN,2002,2.5
Lebanon,LBN,2003,2.9
Lebanon,LBN,2004,3.3
Lebanon,LBN,2005,3.4
Lebanon,LBN,2006,3.4
Lebanon,LBN,2007,3.4
Lebanon,LBN,2008,3.5
Lebanon,LBN,2009,3.8
Lebanon,LBN,2010,4.5
Lebanon,LBN,2011,5.9
Lebanon,LBN,2012,7.6
Lebanon,LBN,2013,9.3
Lebanon,LBN,2014,10.5
Lebanon,LBN,2015,10.9
Lebanon,LBN,2016,10.9
Lesotho,LSO,2000,13.6
Lesotho,LSO,2001,13
Lesotho,LSO,2002,12.6
Lesotho,LSO,2003,12.3
Lesotho,LSO,2004,11.9
Lesotho,LSO,2005,11.7
Lesotho,LSO,2006,11.7
Lesotho,LSO,2007,12
Lesotho,LSO,2008,12.3
Lesotho,LSO,2009,12.5
Lesotho,LSO,2010,12.7
Lesotho,LSO,2011,13.1
Lesotho,LSO,2012,13.3
Lesotho,LSO,2013,13.3
Lesotho,LSO,2014,13.1
Lesotho,LSO,2015,12.9
Lesotho,LSO,2016,12.8
Liberia,LBR,2000,38.4
Liberia,LBR,2001,39.8
Liberia,LBR,2002,40.6
Liberia,LBR,2003,40.7
Liberia,LBR,2004,40
Liberia,LBR,2005,39.4
Liberia,LBR,2006,39
Liberia,LBR,2007,38.2
Liberia,LBR,2008,37.3
Liberia,LBR,2009,36.5
Liberia,LBR,2010,36.5
Liberia,LBR,2011,36.7
Liberia,LBR,2012,37.2
Liberia,LBR,2013,37.6
Liberia,LBR,2014,38
Liberia,LBR,2015,38.4
Liberia,LBR,2016,38.8
Lithuania,LTU,2000,2.5
Lithuania,LTU,2001,2.5
Lithuania,LTU,2002,2.5
Lithuania,LTU,2003,2.5
Lithuania,LTU,2004,2.5
Lithuania,LTU,2005,2.5
Lithuania,LTU,2006,2.5
Lithuania,LTU,2007,2.5
Lithuania,LTU,2008,2.5
Lithuania,LTU,2009,2.5
Lithuania,LTU,2010,2.5
Lithuania,LTU,2011,2.5
Lithuania,LTU,2012,2.5
Lithuania,LTU,2013,2.5
Lithuania,LTU,2014,2.5
Lithuania,LTU,2015,2.5
Lithuania,LTU,2016,2.5
Low & middle income,,2000,17.66264043
Low & middle income,,2001,17.6610866
Low & middle income,,2002,17.76780056
Low & middle income,,2003,17.73047911
Low & middle income,,2004,17.47970313
Low & middle income,,2005,16.94080039
Low & middle income,,2006,16.2052461
Low & middle income,,2007,15.44547226
Low & middle income,,2008,14.8030512
Low & middle income,,2009,14.26621148
Low & middle income,,2010,13.79693776
Low & middle income,,2011,13.40967678
Low & middle income,,2012,13.14918165
Low & middle income,,2013,12.81628542
Low & middle income,,2014,12.51783319
Low & middle income,,2015,12.38731983
Low & middle income,,2016,12.39600519
Low income,,2000,36.66500888
Low income,,2001,35.88331234
Low income,,2002,34.95669907
Low income,,2003,33.86684486
Low income,,2004,32.6937982
Low income,,2005,31.59765751
Low income,,2006,30.73010788
Low income,,2007,29.96878912
Low income,,2008,29.23393755
Low income,,2009,28.42447308
Low income,,2010,27.71024051
Low income,,2011,27.13189183
Low income,,2012,26.87354936
Low income,,2013,26.95770328
Low income,,2014,27.23818632
Low income,,2015,27.7737623
Low income,,2016,28.16203961
Lower middle income,,2000,19.1459207
Lower middle income,,2001,19.47053757
Lower middle income,,2002,20.05837945
Lower middle income,,2003,20.29977925
Lower middle income,,2004,20.21619351
Lower middle income,,2005,19.54413359
Lower middle income,,2006,18.47763924
Lower middle income,,2007,17.44327563
Lower middle income,,2008,16.61565937
Lower middle income,,2009,16.06276528
Lower middle income,,2010,15.63241382
Lower middle income,,2011,15.27671188
Lower middle income,,2012,15.0671171
Lower middle income,,2013,14.64595703
Lower middle income,,2014,14.19644406
Lower middle income,,2015,13.90434226
Lower middle income,,2016,13.83552556
Luxembourg,LUX,2000,2.5
Luxembourg,LUX,2001,2.5
Luxembourg,LUX,2002,2.5
Luxembourg,LUX,2003,2.5
Luxembourg,LUX,2004,2.5
Luxembourg,LUX,2005,2.5
Luxembourg,LUX,2006,2.5
Luxembourg,LUX,2007,2.5
Luxembourg,LUX,2008,2.5
Luxembourg,LUX,2009,2.5
Luxembourg,LUX,2010,2.5
Luxembourg,LUX,2011,2.5
Luxembourg,LUX,2012,2.5
Luxembourg,LUX,2013,2.5
Luxembourg,LUX,2014,2.5
Luxembourg,LUX,2015,2.5
Luxembourg,LUX,2016,2.5
Macao,MAC,2000,22.6
Macao,MAC,2001,21.9
Macao,MAC,2002,20.2
Macao,MAC,2003,18.1
Macao,MAC,2004,16
Macao,MAC,2005,14.6
Macao,MAC,2006,14
Macao,MAC,2007,13.8
Macao,MAC,2008,14
Macao,MAC,2009,14
Macao,MAC,2010,13.7
Macao,MAC,2011,13.2
Macao,MAC,2012,12.6
Macao,MAC,2013,12.2
Macao,MAC,2014,11.9
Macao,MAC,2015,11.6
Macao,MAC,2016,11.4
Macedonia,MKD,2000,7.9
Macedonia,MKD,2001,8.8
Macedonia,MKD,2002,8.4
Macedonia,MKD,2003,7.7
Macedonia,MKD,2004,6.7
Macedonia,MKD,2005,6.1
Macedonia,MKD,2006,5.3
Macedonia,MKD,2007,4.5
Macedonia,MKD,2008,4.1
Macedonia,MKD,2009,4.1
Macedonia,MKD,2010,4.4
Macedonia,MKD,2011,4.6
Macedonia,MKD,2012,4.6
Macedonia,MKD,2013,4.5
Macedonia,MKD,2014,4.4
Macedonia,MKD,2015,4.2
Macedonia,MKD,2016,4.1
Madagascar,MDG,2000,34.4
Madagascar,MDG,2001,35.5
Madagascar,MDG,2002,37
Madagascar,MDG,2003,37.5
Madagascar,MDG,2004,36.9
Madagascar,MDG,2005,35
Madagascar,MDG,2006,33.5
Madagascar,MDG,2007,32.4
Madagascar,MDG,2008,32.2
Madagascar,MDG,2009,31.9
Madagascar,MDG,2010,31.8
Madagascar,MDG,2011,32
Madagascar,MDG,2012,33.3
Madagascar,MDG,2013,35.5
Madagascar,MDG,2014,38.4
Madagascar,MDG,2015,41.1
Madagascar,MDG,2016,43.1
Malawi,MWI,2000,27.1
Malawi,MWI,2001,26.4
Malawi,MWI,2002,27
Malawi,MWI,2003,27.4
Malawi,MWI,2004,27.3
Malawi,MWI,2005,26.1
Malawi,MWI,2006,24.5
Malawi,MWI,2007,23.2
Malawi,MWI,2008,22.3
Malawi,MWI,2009,22
Malawi,MWI,2010,21.8
Malawi,MWI,2011,21.7
Malawi,MWI,2012,21.7
Malawi,MWI,2013,22.1
Malawi,MWI,2014,23.2
Malawi,MWI,2015,24.5
Malawi,MWI,2016,26.3
Malaysia,MYS,2000,2.8
Malaysia,MYS,2001,3.2
Malaysia,MYS,2002,3.5
Malaysia,MYS,2003,3.7
Malaysia,MYS,2004,3.8
Malaysia,MYS,2005,3.9
Malaysia,MYS,2006,4.1
Malaysia,MYS,2007,4.2
Malaysia,MYS,2008,4.2
Malaysia,MYS,2009,4
Malaysia,MYS,2010,3.7
Malaysia,MYS,2011,3.5
Malaysia,MYS,2012,3.4
Malaysia,MYS,2013,3.2
Malaysia,MYS,2014,3
Malaysia,MYS,2015,2.9
Malaysia,MYS,2016,2.9
Maldives,MDV,2000,14
Maldives,MDV,2001,14.6
Maldives,MDV,2002,15.5
Maldives,MDV,2003,16.6
Maldives,MDV,2004,17.6
Maldives,MDV,2005,18.2
Maldives,MDV,2006,18.1
Maldives,MDV,2007,17
Maldives,MDV,2008,15.2
Maldives,MDV,2009,13.2
Maldives,MDV,2010,11.7
Maldives,MDV,2011,11
Maldives,MDV,2012,11
Maldives,MDV,2013,11.1
Maldives,MDV,2014,11.2
Maldives,MDV,2015,11
Maldives,MDV,2016,11
Mali,MLI,2000,14.6
Mali,MLI,2001,14
Mali,MLI,2002,13.5
Mali,MLI,2003,12.9
Mali,MLI,2004,12.2
Mali,MLI,2005,11.1
Mali,MLI,2006,9.8
Mali,MLI,2007,8.6
Mali,MLI,2008,7.7
Mali,MLI,2009,7.2
Mali,MLI,2010,6.9
Mali,MLI,2011,6.7
Mali,MLI,2012,6.4
Mali,MLI,2013,6.1
Mali,MLI,2014,5.9
Mali,MLI,2015,5.9
Mali,MLI,2016,6
Malta,MLT,2000,2.5
Malta,MLT,2001,2.5
Malta,MLT,2002,2.5
Malta,MLT,2003,2.5
Malta,MLT,2004,2.5
Malta,MLT,2005,2.5
Malta,MLT,2006,2.5
Malta,MLT,2007,2.5
Malta,MLT,2008,2.5
Malta,MLT,2009,2.5
Malta,MLT,2010,2.5
Malta,MLT,2011,2.5
Malta,MLT,2012,2.5
Malta,MLT,2013,2.5
Malta,MLT,2014,2.5
Malta,MLT,2015,2.5
Malta,MLT,2016,2.5
Mauritania,MRT,2000,11.6
Mauritania,MRT,2001,11.4
Mauritania,MRT,2002,11.4
Mauritania,MRT,2003,11.5
Mauritania,MRT,2004,12.1
Mauritania,MRT,2005,12.1
Mauritania,MRT,2006,11.5
Mauritania,MRT,2007,10.2
Mauritania,MRT,2008,9.3
Mauritania,MRT,2009,8.7
Mauritania,MRT,2010,8.2
Mauritania,MRT,2011,7.8
Mauritania,MRT,2012,7.2
Mauritania,MRT,2013,7.1
Mauritania,MRT,2014,7.2
Mauritania,MRT,2015,9.4
Mauritania,MRT,2016,11.3
Mauritius,MUS,2000,6.6
Mauritius,MUS,2001,6.3
Mauritius,MUS,2002,6
Mauritius,MUS,2003,5.7
Mauritius,MUS,2004,5.5
Mauritius,MUS,2005,5.2
Mauritius,MUS,2006,5.2
Mauritius,MUS,2007,5
Mauritius,MUS,2008,4.9
Mauritius,MUS,2009,4.7
Mauritius,MUS,2010,4.8
Mauritius,MUS,2011,5.1
Mauritius,MUS,2012,5.4
Mauritius,MUS,2013,5.5
Mauritius,MUS,2014,5.5
Mauritius,MUS,2015,5.6
Mauritius,MUS,2016,5.8
Mexico,MEX,2000,4.4
Mexico,MEX,2001,4.4
Mexico,MEX,2002,4.8
Mexico,MEX,2003,5.5
Mexico,MEX,2004,5.8
Mexico,MEX,2005,5.5
Mexico,MEX,2006,5
Mexico,MEX,2007,4.7
Mexico,MEX,2008,4.7
Mexico,MEX,2009,4.7
Mexico,MEX,2010,4.6
Mexico,MEX,2011,4.6
Mexico,MEX,2012,4.6
Mexico,MEX,2013,4.4
Mexico,MEX,2014,4.2
Mexico,MEX,2015,4
Mexico,MEX,2016,3.8
Middle East & North Africa,,2000,9.466701821
Middle East & North Africa,,2001,9.410276814
Middle East & North Africa,,2002,9.47069557
Middle East & North Africa,,2003,9.547170559
Middle East & North Africa,,2004,9.609500972
Middle East & North Africa,,2005,9.641676825
Middle East & North Africa,,2006,9.601568838
Middle East & North Africa,,2007,9.492787417
Middle East & North Africa,,2008,9.335746676
Middle East & North Africa,,2009,9.026460018
Middle East & North Africa,,2010,8.712772116
Middle East & North Africa,,2011,8.492557282
Middle East & North Africa,,2012,8.409643337
Middle East & North Africa,,2013,8.524892345
Middle East & North Africa,,2014,8.710093373
Middle East & North Africa,,2015,8.960065587
Middle East & North Africa,,2016,9.134027673
Middle East & North Africa (IDA & IBRD),,2000,10.04104945
Middle East & North Africa (IDA & IBRD),,2001,9.962805432
Middle East & North Africa (IDA & IBRD),,2002,9.986483104
Middle East & North Africa (IDA & IBRD),,2003,10.0288557
Middle East & North Africa (IDA & IBRD),,2004,10.07843764
Middle East & North Africa (IDA & IBRD),,2005,10.11982996
Middle East & North Africa (IDA & IBRD),,2006,10.10001921
Middle East & North Africa (IDA & IBRD),,2007,9.986633995
Middle East & North Africa (IDA & IBRD),,2008,9.82113556
Middle East & North Africa (IDA & IBRD),,2009,9.493647191
Middle East & North Africa (IDA & IBRD),,2010,9.199570285
Middle East & North Africa (IDA & IBRD),,2011,9.015867812
Middle East & North Africa (IDA & IBRD),,2012,9.004972236
Middle East & North Africa (IDA & IBRD),,2013,9.179331041
Middle East & North Africa (IDA & IBRD),,2014,9.425332387
Middle East & North Africa (IDA & IBRD),,2015,9.731067407
Middle East & North Africa (IDA & IBRD),,2016,9.952471782
Middle East & North Africa (excluding high income),,2000,10.04104945
Middle East & North Africa (excluding high income),,2001,9.962805432
Middle East & North Africa (excluding high income),,2002,9.986483104
Middle East & North Africa (excluding high income),,2003,10.0288557
Middle East & North Africa (excluding high income),,2004,10.07843764
Middle East & North Africa (excluding high income),,2005,10.11982996
Middle East & North Africa (excluding high income),,2006,10.10001921
Middle East & North Africa (excluding high income),,2007,9.986633995
Middle East & North Africa (excluding high income),,2008,9.82113556
Middle East & North Africa (excluding high income),,2009,9.493647191
Middle East & North Africa (excluding high income),,2010,9.199570285
Middle East & North Africa (excluding high income),,2011,9.015867812
Middle East & North Africa (excluding high income),,2012,9.004972236
Middle East & North Africa (excluding high income),,2013,9.179331041
Middle East & North Africa (excluding high income),,2014,9.425332387
Middle East & North Africa (excluding high income),,2015,9.731067407
Middle East & North Africa (excluding high income),,2016,9.952471782
Middle income,,2000,16.09540159
Middle income,,2001,16.1363748
Middle income,,2002,16.30799607
Middle income,,2003,16.33928865
Middle income,,2004,16.14815733
Middle income,,2005,15.63880759
Middle income,,2006,14.89800908
Middle income,,2007,14.11902786
Middle income,,2008,13.46566114
Middle income,,2009,12.93482549
Middle income,,2010,12.46922066
Middle income,,2011,12.08066193
Middle income,,2012,11.80934863
Middle income,,2013,11.41520978
Middle income,,2014,11.03779058
Middle income,,2015,10.81751156
Middle income,,2016,10.76399265
Mongolia,MNG,2000,35.1
Mongolia,MNG,2001,33.4
Mongolia,MNG,2002,32.7
Mongolia,MNG,2003,32.5
Mongolia,MNG,2004,32.2
Mongolia,MNG,2005,31
Mongolia,MNG,2006,29.1
Mongolia,MNG,2007,26.6
Mongolia,MNG,2008,24.2
Mongolia,MNG,2009,22.2
Mongolia,MNG,2010,20.8
Mongolia,MNG,2011,19.5
Mongolia,MNG,2012,18.6
Mongolia,MNG,2013,18.1
Mongolia,MNG,2014,18.2
Mongolia,MNG,2015,18.5
Mongolia,MNG,2016,18.7
Montenegro,MNE,2006,2.5
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,2.5
Montenegro,MNE,2009,2.5
Montenegro,MNE,2010,2.5
Montenegro,MNE,2011,2.5
Montenegro,MNE,2012,2.5
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,2.5
Montenegro,MNE,2015,2.5
Montenegro,MNE,2016,2.5
Morocco,MAR,2000,6.8
Morocco,MAR,2001,6.7
Morocco,MAR,2002,6.4
Morocco,MAR,2003,6
Morocco,MAR,2004,5.7
Morocco,MAR,2005,5.7
Morocco,MAR,2006,5.6
Morocco,MAR,2007,5.5
Morocco,MAR,2008,5.5
Morocco,MAR,2009,5.4
Morocco,MAR,2010,5.2
Morocco,MAR,2011,4.9
Morocco,MAR,2012,4.6
Morocco,MAR,2013,4.2
Morocco,MAR,2014,4
Morocco,MAR,2015,3.9
Morocco,MAR,2016,3.9
Mozambique,MOZ,2000,40.3
Mozambique,MOZ,2001,40.2
Mozambique,MOZ,2002,39.2
Mozambique,MOZ,2003,38.2
Mozambique,MOZ,2004,37.5
Mozambique,MOZ,2005,37
Mozambique,MOZ,2006,35.9
Mozambique,MOZ,2007,35
Mozambique,MOZ,2008,33.4
Mozambique,MOZ,2009,31.9
Mozambique,MOZ,2010,30
Mozambique,MOZ,2011,28.9
Mozambique,MOZ,2012,28.6
Mozambique,MOZ,2013,29.1
Mozambique,MOZ,2014,29.8
Mozambique,MOZ,2015,30.4
Mozambique,MOZ,2016,30.5
Myanmar,MMR,2000,48.3
Myanmar,MMR,2001,44.9
Myanmar,MMR,2002,41.3
Myanmar,MMR,2003,38.2
Myanmar,MMR,2004,35.3
Myanmar,MMR,2005,32
Myanmar,MMR,2006,28.5
Myanmar,MMR,2007,24.9
Myanmar,MMR,2008,21.6
Myanmar,MMR,2009,19
Myanmar,MMR,2010,16.9
Myanmar,MMR,2011,15.3
Myanmar,MMR,2012,13.9
Myanmar,MMR,2013,12.6
Myanmar,MMR,2014,11.5
Myanmar,MMR,2015,10.8
Myanmar,MMR,2016,10.5
Namibia,NAM,2000,26.2
Namibia,NAM,2001,24.4
Namibia,NAM,2002,24.3
Namibia,NAM,2003,24.3
Namibia,NAM,2004,24.5
Namibia,NAM,2005,25.1
Namibia,NAM,2006,26.7
Namibia,NAM,2007,29.5
Namibia,NAM,2008,33.3
Namibia,NAM,2009,36.4
Namibia,NAM,2010,37.4
Namibia,NAM,2011,36.1
Namibia,NAM,2012,33.5
Namibia,NAM,2013,30.5
Namibia,NAM,2014,28
Namibia,NAM,2015,26.1
Namibia,NAM,2016,25.4
Nepal,NPL,2000,22
Nepal,NPL,2001,21.4
Nepal,NPL,2002,20.4
Nepal,NPL,2003,18.7
Nepal,NPL,2004,17.2
Nepal,NPL,2005,16
Nepal,NPL,2006,15.2
Nepal,NPL,2007,14
Nepal,NPL,2008,12.6
Nepal,NPL,2009,11.2
Nepal,NPL,2010,10.1
Nepal,NPL,2011,9.4
Nepal,NPL,2012,9.2
Nepal,NPL,2013,9.3
Nepal,NPL,2014,9.4
Nepal,NPL,2015,9.5
Nepal,NPL,2016,9.5
Netherlands,NLD,2000,2.5
Netherlands,NLD,2001,2.5
Netherlands,NLD,2002,2.5
Netherlands,NLD,2003,2.5
Netherlands,NLD,2004,2.5
Netherlands,NLD,2005,2.5
Netherlands,NLD,2006,2.5
Netherlands,NLD,2007,2.5
Netherlands,NLD,2008,2.5
Netherlands,NLD,2009,2.5
Netherlands,NLD,2010,2.5
Netherlands,NLD,2011,2.5
Netherlands,NLD,2012,2.5
Netherlands,NLD,2013,2.5
Netherlands,NLD,2014,2.5
Netherlands,NLD,2015,2.5
Netherlands,NLD,2016,2.5
New Caledonia,NCL,2000,7.6
New Caledonia,NCL,2001,7.5
New Caledonia,NCL,2002,7.6
New Caledonia,NCL,2003,7.8
New Caledonia,NCL,2004,8
New Caledonia,NCL,2005,8.2
New Caledonia,NCL,2006,8.2
New Caledonia,NCL,2007,8.2
New Caledonia,NCL,2008,8.1
New Caledonia,NCL,2009,8
New Caledonia,NCL,2010,7.7
New Caledonia,NCL,2011,7.5
New Caledonia,NCL,2012,7.3
New Caledonia,NCL,2013,7.6
New Caledonia,NCL,2014,8.3
New Caledonia,NCL,2015,9.8
New Caledonia,NCL,2016,11.6
New Zealand,NZL,2000,2.5
New Zealand,NZL,2001,2.5
New Zealand,NZL,2002,2.5
New Zealand,NZL,2003,2.5
New Zealand,NZL,2004,2.5
New Zealand,NZL,2005,2.5
New Zealand,NZL,2006,2.5
New Zealand,NZL,2007,2.5
New Zealand,NZL,2008,2.5
New Zealand,NZL,2009,2.5
New Zealand,NZL,2010,2.5
New Zealand,NZL,2011,2.5
New Zealand,NZL,2012,2.5
New Zealand,NZL,2013,2.5
New Zealand,NZL,2014,2.5
New Zealand,NZL,2015,2.5
New Zealand,NZL,2016,2.5
Nicaragua,NIC,2000,32.6
Nicaragua,NIC,2001,29.3
Nicaragua,NIC,2002,27.4
Nicaragua,NIC,2003,26.2
Nicaragua,NIC,2004,25.4
Nicaragua,NIC,2005,24.4
Nicaragua,NIC,2006,23.4
Nicaragua,NIC,2007,22.6
Nicaragua,NIC,2008,22.1
Nicaragua,NIC,2009,21.6
Nicaragua,NIC,2010,20.9
Nicaragua,NIC,2011,20
Nicaragua,NIC,2012,19
Nicaragua,NIC,2013,17.8
Nicaragua,NIC,2014,17
Nicaragua,NIC,2015,16.4
Nicaragua,NIC,2016,16.2
Niger,NER,2000,21.6
Niger,NER,2001,19.7
Niger,NER,2002,18.5
Niger,NER,2003,17.1
Niger,NER,2004,15.9
Niger,NER,2005,15.1
Niger,NER,2006,14.4
Niger,NER,2007,13.5
Niger,NER,2008,12.4
Niger,NER,2009,11.7
Niger,NER,2010,11.3
Niger,NER,2011,10.9
Niger,NER,2012,10.6
Niger,NER,2013,10.3
Niger,NER,2014,10.2
Niger,NER,2015,12.3
Niger,NER,2016,14.4
Nigeria,NGA,2000,9.3
Nigeria,NGA,2001,9
Nigeria,NGA,2002,9
Nigeria,NGA,2003,8.3
Nigeria,NGA,2004,7.4
Nigeria,NGA,2005,6.5
Nigeria,NGA,2006,6.1
Nigeria,NGA,2007,6
Nigeria,NGA,2008,6
Nigeria,NGA,2009,6.1
