Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
NIC,19.78,19.56,19.35,19.15,18.91,18.67,18.41,18.12,17.81,17.46,17.09,16.66,16.19,15.65,15.05,14.4,13.7,12.97,12.23,11.52,10.83,10.19,9.61,9.1,8.64,8.24,7.89,7.58,7.28,6.99,6.69,6.38,6.07,5.76,5.46,5.17,4.89,4.61,4.94,4.1,3.87,3.65,3.45,3.27,3.1,2.93,2.78,2.63,2.5,2.37,2.26,2.16,2.07,1.99,1.92,1.85,1.79,1.72
NLD,2.1,2.04,1.98,1.93,1.88,1.83,1.78,1.73,1.68,1.62,1.56,1.5,1.44,1.38,1.33,1.28,1.24,1.2,1.16,1.12,1.09,1.06,1.04,1.02,1.0,0.98,0.95,0.93,0.9,0.87,0.84,0.81,0.77,0.74,0.71,0.69,0.67,0.66,0.64,0.63,0.62,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.46,0.44,0.43,0.42,0.41,0.41,0.4,0.4,0.39
NOR,2.26,2.21,2.15,2.1,2.04,1.97,1.9,1.82,1.75,1.69,1.62,1.56,1.5,1.43,1.36,1.29,1.22,1.15,1.09,1.04,1.01,0.99,0.99,1.0,1.01,1.02,1.02,1.01,0.98,0.93,0.87,0.79,0.72,0.66,0.61,0.57,0.54,0.52,0.51,0.5,0.49,0.47,0.45,0.44,0.42,0.4,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.26
NPL,32.27,31.88,31.4,30.86,30.25,29.61,28.96,28.29,27.64,27.01,26.43,25.86,25.31,24.77,24.24,23.73,23.2,22.63,22.04,21.43,20.8,20.16,19.53,18.9,18.24,17.57,16.89,16.19,15.48,14.75,14.04,13.34,12.65,12.0,11.37,10.77,10.2,9.66,9.14,8.64,8.15,7.7,7.27,6.87,6.5,6.15,5.82,5.52,5.23,4.97,4.71,4.48,4.24,4.03,3.83,3.66,3.5,3.37
NRU,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,6.96,6.69,6.44,6.18,5.96,5.72,5.49,5.28,5.08,4.89,4.72,4.55,4.4,4.26,4.13,4.03,3.95,3.89,3.86,3.85,3.86,3.89,3.92,3.92,3.88,3.83,3.76,3.68,3.59,3.5,3.4,3.3
NZL,2.79,2.69,2.58,2.47,2.38,2.31,2.25,2.2,2.16,2.12,2.08,2.03,1.98,1.94,1.89,1.83,1.77,1.71,1.66,1.61,1.56,1.52,1.48,1.45,1.41,1.38,1.34,1.29,1.24,1.18,1.12,1.06,1.0,0.95,0.91,0.87,0.84,0.81,0.78,0.76,0.74,0.72,0.7,0.69,0.67,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.6,0.59,0.57,0.56,0.54,0.53
OMN,,,33.44,32.0,30.61,29.3,27.95,26.65,25.33,24.04,22.79,21.54,20.32,19.1,17.91,16.71,15.53,14.38,13.23,12.12,11.05,10.03,9.07,8.15,7.31,6.55,5.88,5.29,4.78,4.32,3.92,3.55,3.22,2.92,2.66,2.43,2.24,2.06,1.91,1.77,1.65,1.54,1.45,1.38,1.32,1.28,1.24,1.21,1.19,1.17,1.16,1.15,1.14,1.13,1.12,1.12,1.13,1.13
OWID_WRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,9.2,9.08,8.96,8.86,8.71,8.54,8.37,8.18,7.95,7.71,7.45,7.17,6.9,6.65,6.35,6.09,5.83,5.6,5.35,5.15,4.91,4.71,4.52,4.35,4.19,4.05,3.91
PAK,25.88,24.95,24.08,23.25,22.51,21.82,21.2,20.65,20.16,19.71,19.3,18.93,18.58,18.25,17.94,17.66,17.39,17.14,16.9,16.67,16.43,16.2,15.96,15.71,15.46,15.2,14.93,14.67,14.41,14.16,13.9,13.65,13.4,13.14,12.88,12.62,12.35,12.08,11.8,11.52,11.26,11.0,10.75,10.52,10.3,10.09,9.88,9.68,9.48,9.28,9.08,8.88,8.66,8.43,8.19,7.95,7.71,7.49
PAN,9.02,8.75,8.48,8.22,7.97,7.74,7.52,7.31,7.09,6.84,6.56,6.26,5.96,5.65,5.38,5.14,4.93,4.76,4.62,4.48,4.34,4.2,4.05,3.9,3.75,3.62,3.49,3.37,3.26,3.16,3.07,3.0,2.93,2.88,2.84,2.81,2.78,2.74,2.71,2.66,2.61,2.56,2.49,2.43,2.37,2.31,2.25,2.2,2.13,2.07,2.01,1.95,1.89,1.84,1.78,1.72,1.67,1.61
PER,22.68,22.03,21.36,20.66,19.95,19.25,18.59,17.98,17.44,16.94,16.45,15.98,15.5,15.03,14.56,14.13,13.75,13.42,13.13,12.86,12.58,12.28,11.93,11.51,11.03,10.51,9.97,9.44,8.95,8.5,8.07,7.64,7.2,6.75,6.3,5.84,5.4,4.97,4.57,4.2,3.87,3.57,3.31,3.07,2.87,2.68,2.52,2.38,2.25,2.14,2.03,1.94,1.85,1.77,1.69,1.62,1.55,1.5
PHL,10.29,9.97,9.7,9.47,9.26,9.07,8.89,8.73,8.58,8.46,8.36,8.3,8.25,8.23,8.23,8.22,8.21,8.19,8.14,8.08,7.99,7.9,7.8,7.68,7.53,7.33,7.09,6.79,6.45,6.1,5.76,5.44,5.15,4.9,4.69,4.5,4.34,4.2,4.08,3.97,3.87,3.78,3.69,3.6,3.51,3.44,3.36,3.3,3.24,3.19,3.13,3.09,3.04,3.0,2.96,2.91,2.86,2.81
PLW,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.08,3.99,3.89,3.8,3.7,3.61,3.51,3.41,3.32,3.23,3.13,3.04,2.94,2.85,2.76,2.67,2.59,2.5,2.42,2.35,2.27,2.2,2.13,2.06,2.0,1.93,1.87,1.8,1.74,1.69,1.63,1.58,1.53
PNG,19.91,19.27,18.65,18.03,17.43,16.86,16.29,15.75,15.22,14.7,14.21,13.75,13.3,12.88,12.48,12.1,11.74,11.42,11.11,10.83,10.57,10.32,10.09,9.87,9.68,9.49,9.33,9.18,9.04,8.9,8.76,8.63,8.5,8.38,8.27,8.17,8.08,8.0,7.91,7.85,7.77,7.71,7.64,7.57,7.51,7.42,7.3,7.17,7.01,6.83,6.64,6.47,6.29,6.08,5.9,5.71,5.52,5.34
POL,6.49,5.94,5.57,5.25,4.91,4.57,4.28,4.05,3.88,3.75,3.62,3.45,3.24,3.04,2.89,2.79,2.7,2.62,2.54,2.47,2.4,2.33,2.27,2.19,2.12,2.03,1.96,1.89,1.83,1.78,1.73,1.69,1.65,1.6,1.53,1.44,1.33,1.2,1.08,0.99,0.93,0.88,0.84,0.81,0.78,0.76,0.73,0.7,0.67,0.63,0.6,0.56,0.54,0.52,0.5,0.49,0.48,0.47
PRK,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.46,3.51,3.67,3.94,4.33,4.85,5.47,6.12,6.76,7.27,7.55,7.56,7.27,6.72,5.99,5.2,4.46,3.88,3.49,3.29,3.23,3.22,3.18,3.09,2.95,2.76,2.57,2.39,2.24,2.1,2.0,1.9
PRT,11.43,11.0,10.45,9.78,9.1,8.52,8.08,7.75,7.5,7.24,6.86,6.33,5.77,5.26,4.79,4.35,3.94,3.56,3.24,2.97,2.76,2.58,2.42,2.29,2.16,2.04,1.93,1.82,1.7,1.59,1.47,1.36,1.25,1.14,1.05,0.97,0.91,0.86,0.82,0.77,0.72,0.67,0.61,0.56,0.51,0.47,0.44,0.42,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37
PRY,8.19,8.12,8.06,8.01,7.97,7.94,7.91,7.89,7.85,7.81,7.77,7.7,7.62,7.53,7.43,7.3,7.16,7.02,6.86,6.69,6.51,6.31,6.1,5.89,5.68,5.48,5.28,5.09,4.9,4.72,4.55,4.38,4.23,4.08,3.95,3.83,3.73,3.63,3.55,3.47,3.39,3.31,3.24,3.16,3.09,3.02,2.94,2.86,2.77,2.69,2.61,2.54,2.46,2.38,2.31,2.24,2.16,2.1
PSE,,,,,,,,,,,,,,,,10.77,10.14,9.53,8.97,8.44,7.94,7.47,7.03,6.62,6.23,5.88,5.55,5.24,4.95,4.69,4.46,4.25,4.07,3.9,3.74,3.6,3.46,3.33,3.22,3.11,3.02,2.93,2.85,2.78,2.71,2.64,2.57,2.5,2.45,2.39,2.35,2.31,2.28,2.25,2.22,2.19,2.14,2.09
QAT,,,,,,,,,,7.11,6.63,6.19,5.77,5.41,5.07,4.76,4.49,4.24,4.02,3.82,3.63,3.46,3.3,3.14,2.98,2.83,2.68,2.53,2.37,2.23,2.08,1.95,1.82,1.71,1.61,1.53,1.46,1.4,1.35,1.3,1.25,1.2,1.16,1.12,1.08,1.04,1.01,0.98,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.78,0.76
ROU,,,,6.1,5.43,5.32,5.79,6.41,6.55,6.18,5.6,5.07,4.68,4.49,4.4,4.28,4.07,3.87,3.75,3.68,3.59,3.44,3.27,3.14,3.08,3.15,3.32,3.48,3.46,3.3,3.11,2.97,2.87,2.8,2.75,2.71,2.66,2.59,2.46,2.31,2.19,2.11,2.06,2.0,1.93,1.8,1.62,1.44,1.3,1.2,1.15,1.13,1.11,1.06,1.0,0.92,0.85,0.78
RUS,,,,,,,,,,,3.83,3.66,3.5,3.35,3.22,3.11,3.01,2.94,2.87,2.82,2.76,2.71,2.66,2.61,2.56,2.49,2.42,2.34,2.26,2.2,2.17,2.16,2.17,2.19,2.21,2.2,2.17,2.13,2.08,2.02,1.94,1.84,1.73,1.61,1.49,1.38,1.28,1.2,1.12,1.07,1.04,1.01,0.98,0.95,0.91,0.86,0.8,0.76
RWA,22.18,21.75,21.41,21.18,21.06,21.01,21.08,21.26,21.49,21.79,22.12,22.45,22.86,23.39,23.97,24.52,24.92,24.9,24.3,23.14,21.65,20.03,18.56,17.4,16.56,15.93,15.46,15.11,14.89,14.86,15.12,15.69,16.52,18.28,28.28,24.21,18.47,20.74,22.51,19.02,18.14,16.85,15.39,13.89,12.39,11.02,9.83,8.81,7.92,7.13,6.44,5.75,5.22,4.8,4.47,4.2,3.98,3.79
SAU,,,,,,,,,,,,,15.93,14.95,13.99,13.13,12.31,11.53,10.8,10.11,9.45,8.82,8.23,7.67,7.14,6.63,6.14,5.68,5.25,4.83,4.44,4.1,3.79,3.52,3.26,3.04,2.84,2.65,2.49,2.33,2.2,2.07,1.96,1.85,1.75,1.65,1.55,1.46,1.37,1.28,1.2,1.12,1.05,0.98,0.91,0.84,0.79,0.74
SDN,17.6,17.32,17.04,16.78,16.54,16.32,16.12,15.95,15.79,15.66,15.56,15.47,15.38,15.3,15.21,15.1,15.0,14.89,14.79,14.69,14.59,14.5,14.41,14.32,14.21,14.08,13.93,13.76,13.57,13.36,13.15,12.94,12.71,12.48,12.23,11.98,11.71,11.43,11.13,10.81,10.48,10.15,9.81,9.48,9.17,8.88,8.61,8.35,8.11,7.89,7.68,7.48,7.29,7.1,6.91,6.71,6.52,6.32
SEN,29.48,29.47,29.5,29.55,29.61,29.62,29.6,29.51,29.35,29.08,28.71,28.21,27.61,26.9,26.07,25.12,24.09,23.05,22.07,21.17,20.41,19.75,19.14,18.53,17.88,17.14,16.33,15.54,14.85,14.3,13.93,13.75,13.7,13.76,13.87,13.99,14.07,14.07,13.94,13.66,13.17,12.51,11.73,10.92,10.13,9.4,8.72,8.11,7.57,7.09,6.65,6.26,5.9,5.56,5.26,4.98,4.75,4.54
SGP,4.78,4.38,4.06,3.82,3.65,3.5,3.35,3.19,3.03,2.88,2.74,2.6,2.43,2.2,1.96,1.76,1.62,1.54,1.51,1.5,1.48,1.41,1.32,1.24,1.16,1.09,1.04,0.98,0.91,0.84,0.77,0.69,0.63,0.58,0.53,0.5,0.48,0.46,0.44,0.41,0.39,0.36,0.34,0.32,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28
SLB,18.67,17.73,16.84,16.01,15.19,14.43,13.65,12.85,12.08,11.26,10.46,9.72,9.01,8.38,7.79,7.25,6.76,6.32,5.93,5.6,5.32,5.08,4.87,4.68,4.52,4.37,4.24,4.13,4.03,3.93,3.83,3.73,3.63,3.53,3.43,3.34,3.26,3.2,3.14,3.08,3.03,2.99,2.95,2.92,2.9,2.86,2.82,2.77,2.71,2.64,2.57,2.49,2.41,2.34,2.26,2.19,2.12,2.06
SLE,39.39,38.81,38.21,37.6,36.99,36.35,35.69,35.06,34.44,33.82,33.21,32.68,32.18,31.65,31.15,30.65,30.17,29.72,29.31,28.89,28.5,28.15,27.83,27.55,27.28,27.02,26.8,26.6,26.44,26.3,26.17,26.08,25.98,25.85,25.68,25.44,25.14,24.75,24.31,23.81,23.31,22.77,22.2,21.6,20.98,20.32,19.61,18.86,18.05,17.19,16.32,15.43,14.56,13.73,12.94,12.22,11.59,11.05
SLV,18.47,18.09,17.71,17.38,17.05,16.73,16.42,16.11,15.8,15.5,15.2,14.9,14.57,14.21,13.82,13.41,12.96,12.48,11.97,11.44,10.88,10.31,9.72,9.13,8.57,8.04,7.54,7.09,6.68,6.31,5.97,5.65,5.34,5.04,4.74,4.46,4.19,3.94,3.7,3.48,3.29,3.11,2.94,2.79,2.64,2.5,2.37,2.25,2.14,2.03,1.94,1.84,1.76,1.69,1.62,1.55,1.5,1.45
SMR,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.45,1.37,1.29,1.21,1.14,1.08,1.01,0.95,0.9,0.85,0.8,0.75,0.71,0.67,0.63,0.59,0.56,0.52,0.49,0.47,0.44,0.41,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.23,0.22
SOM,,,,,,,,,,,,,,,,,,,,,,,,19.34,19.13,18.98,18.83,18.7,18.55,18.31,17.99,17.68,17.43,17.34,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.32,17.26,17.05,16.7,16.31,15.86,15.35,14.89,14.41,13.98,13.56,13.15,12.72
SRB,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.9,3.79,3.64,3.39,3.09,2.82,2.61,2.45,2.31,2.16,1.96,1.74,1.54,1.4,1.32,1.26,1.21,1.15,1.06,0.97,0.89,0.84,0.81,0.79,0.78,0.76,0.74,0.71,0.69,0.66,0.63,0.6,0.57
SSD,,,,,,,,,,,,,,,,,,,,29.54,29.21,28.92,28.61,28.28,27.97,27.62,27.21,26.76,26.3,25.84,25.36,24.85,24.3,23.73,23.09,22.41,21.71,20.95,20.1,19.21,18.29,17.34,16.44,15.57,14.75,13.97,13.25,12.57,11.92,11.29,10.71,10.21,9.86,9.69,9.64,9.64,9.64,9.64
STP,,,,,,9.77,9.41,9.11,8.87,8.72,8.64,8.63,8.68,8.75,8.82,8.87,8.91,8.93,8.97,9.02,9.1,9.21,9.36,9.56,9.79,10.02,10.23,10.43,10.61,10.75,10.86,10.93,10.94,10.89,10.74,10.51,10.21,9.83,9.42,8.97,8.5,8.01,7.53,7.06,6.62,6.2,5.82,5.46,5.13,4.83,4.55,4.29,4.05,3.85,3.67,3.51,3.37,3.24
SUR,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.59,5.45,5.32,5.19,5.05,4.91,4.78,4.65,4.51,4.38,4.24,4.1,3.96,3.83,3.7,3.57,3.45,3.33,3.22,3.11,3.0,2.9,2.8,2.71,2.62,2.54,2.46,2.38,2.3,2.22,2.16,2.09,2.02,1.96
SVK,,,,,,,,,,,,,,,,,,,,,,2.16,2.07,1.98,1.9,1.82,1.74,1.67,1.6,1.53,1.47,1.41,1.35,1.3,1.25,1.2,1.15,1.1,1.06,1.02,0.98,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.72,0.7,0.68,0.66,0.64,0.62,0.6,0.58,0.56
SVN,,,,,,,,,,,,,,,,,,,,,,1.8,1.7,1.61,1.52,1.44,1.35,1.27,1.19,1.11,1.04,0.97,0.91,0.85,0.8,0.75,0.7,0.66,0.62,0.59,0.55,0.53,0.5,0.47,0.45,0.43,0.4,0.38,0.36,0.34,0.32,0.3,0.29,0.27,0.25,0.24,0.23,0.21
SWE,1.96,1.92,1.86,1.79,1.71,1.63,1.55,1.49,1.44,1.39,1.34,1.29,1.23,1.16,1.1,1.03,0.98,0.94,0.9,0.87,0.84,0.82,0.8,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.7,0.66,0.62,0.57,0.52,0.48,0.45,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28
SWZ,21.32,21.08,20.81,20.49,20.11,19.7,19.3,18.9,18.52,18.18,17.76,17.3,16.75,16.1,15.4,14.68,14.01,13.38,12.81,12.26,11.7,11.11,10.49,9.84,9.19,8.57,8.03,7.56,7.2,6.97,6.86,6.92,7.16,7.6,8.24,9.03,9.88,10.7,11.45,12.09,12.61,12.96,13.16,13.24,13.14,12.9,11.99,11.34,10.87,10.21,9.29,8.14,7.01,6.57,6.22,5.78,5.63,5.39
SYC,10.19,10.0,9.79,9.57,9.32,9.05,8.74,8.4,8.02,7.61,7.19,6.77,6.34,5.91,5.47,5.02,4.58,4.15,3.74,3.37,3.05,2.77,2.54,2.35,2.19,2.07,1.96,1.88,1.8,1.73,1.67,1.61,1.56,1.51,1.47,1.44,1.41,1.38,1.37,1.36,1.36,1.37,1.37,1.38,1.39,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.44,1.44,1.45,1.45,1.44,1.42
TCD,,,,,,,,,,,,,25.0,24.88,24.75,24.62,24.5,24.35,24.22,24.06,23.88,23.69,23.46,23.21,22.95,22.68,22.41,22.12,21.84,21.56,21.28,21.0,20.73,20.49,20.25,20.04,19.82,19.57,19.28,18.98,18.65,18.33,18.0,17.65,17.32,16.97,16.62,16.23,15.84,15.44,15.02,14.61,14.22,13.84,13.47,13.08,12.69,12.32
TGO,26.96,26.49,26.03,25.59,25.13,24.68,24.21,23.75,23.28,22.8,22.31,21.83,21.35,20.86,20.39,19.93,19.47,19.01,18.56,18.13,17.72,17.32,16.93,16.56,16.21,15.88,15.58,15.31,15.06,14.83,14.61,14.4,14.21,14.01,13.78,13.54,13.28,13.0,12.7,12.39,12.06,11.73,11.41,11.08,10.77,10.46,10.17,9.87,9.59,9.31,9.04,8.77,8.51,8.26,8.01,7.77,7.53,7.29
THA,14.65,14.14,13.63,13.14,12.66,12.18,11.71,11.25,10.78,10.32,9.86,9.4,8.96,8.53,8.12,7.73,7.36,7.0,6.68,6.36,6.07,5.79,5.52,5.27,5.02,4.78,4.55,4.33,4.11,3.89,3.69,3.49,3.31,3.13,2.97,2.82,2.68,2.55,2.42,2.3,2.18,2.08,1.97,1.88,1.79,1.7,1.62,1.54,1.47,1.4,1.33,1.27,1.21,1.15,1.1,1.04,1.0,0.95
TJK,,,,,,,,,,,,,15.72,15.17,14.65,14.18,13.78,13.48,13.27,13.14,13.05,12.97,12.88,12.69,12.4,12.0,11.54,11.04,10.63,10.43,10.49,10.76,11.18,11.57,11.72,11.54,11.15,10.65,10.07,9.43,8.76,8.09,7.42,6.81,6.25,5.77,5.36,5.02,4.73,4.48,4.28,4.1,3.95,3.82,3.7,3.58,3.46,3.36
TKM,,,,,,,,,,,,,,,,,,13.69,13.19,12.7,12.23,11.77,11.32,10.86,10.4,9.97,9.56,9.2,8.87,8.62,8.44,8.37,8.36,8.4,8.48,8.54,8.57,8.55,8.45,8.28,8.07,7.84,7.62,7.4,7.19,6.97,6.76,6.56,6.36,6.14,5.94,5.75,5.58,5.4,5.22,5.05,4.88,4.73
TLS,,,,,,,,,,,,,,,,,,,,,,,,,,21.84,20.85,19.9,19.01,18.15,17.35,16.59,15.88,15.18,14.49,13.83,13.2,12.59,11.99,11.4,10.83,10.27,9.72,9.18,8.67,8.17,7.68,7.24,6.86,6.52,6.22,5.96,5.72,5.51,5.29,5.12,4.94,4.76
TON,,,,7.9,7.42,6.97,6.53,6.11,5.7,5.31,4.96,4.64,4.36,4.11,3.89,3.7,3.52,3.36,3.21,3.08,2.96,2.85,2.77,2.69,2.62,2.57,2.51,2.45,2.38,2.3,2.21,2.13,2.06,1.99,1.94,1.9,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.67,1.66,1.65,1.66,1.67,1.69,1.71,1.74,1.75,1.75,1.73,1.71,1.67,1.64,1.6
TTO,6.71,6.48,6.26,6.06,5.87,5.71,5.57,5.44,5.33,5.23,5.12,5.02,4.92,4.82,4.71,4.59,4.47,4.35,4.23,4.1,3.99,3.88,3.77,3.68,3.59,3.51,3.45,3.39,3.35,3.3,3.27,3.25,3.24,3.23,3.23,3.24,3.24,3.25,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.29,3.28,3.24,3.2,3.14,3.07,3.0,2.92,2.85,2.77,2.69,2.61
TUN,,,27.14,25.87,24.66,23.45,22.27,21.09,19.96,18.88,17.88,16.93,16.02,15.14,14.26,13.39,12.52,11.69,10.9,10.18,9.53,8.95,8.44,7.97,7.52,7.11,6.74,6.42,6.13,5.86,5.63,5.41,5.19,4.96,4.71,4.45,4.19,3.91,3.65,3.4,3.17,2.97,2.78,2.61,2.45,2.31,2.18,2.05,1.94,1.83,1.74,1.65,1.58,1.51,1.45,1.4,1.35,1.3
TUR,25.87,25.08,24.28,23.47,22.71,21.97,21.27,20.6,19.96,19.35,18.76,18.16,17.57,16.98,16.38,15.77,15.16,14.55,13.94,13.34,12.74,12.14,11.54,10.95,10.38,9.84,9.3,8.79,8.31,7.84,7.4,6.98,6.58,6.2,5.83,5.48,5.14,4.81,4.5,4.2,3.92,3.66,3.41,3.17,2.95,2.75,2.56,2.38,2.21,2.06,1.92,1.79,1.66,1.55,1.44,1.34,1.25,1.16
TUV,,,,,,,,,,,,,,,,8.25,7.91,7.59,7.3,7.04,6.8,6.58,6.4,6.24,6.12,6.02,5.93,5.87,5.82,5.76,5.69,5.61,5.5,5.38,5.24,5.08,4.9,4.71,4.53,4.35,4.19,4.05,3.92,3.81,3.71,3.61,3.51,3.41,3.31,3.22,3.11,3.01,2.92,2.83,2.74,2.66,2.57,2.49
TZA,24.23,24.01,23.76,23.5,23.23,22.91,22.59,22.25,21.91,21.58,21.26,20.92,20.58,20.21,19.8,19.38,18.96,18.55,18.19,17.89,17.69,17.6,17.59,17.61,17.62,17.56,17.43,17.23,16.99,16.75,16.55,16.38,16.22,16.07,15.89,15.66,15.35,14.94,14.41,13.77,13.04,12.26,11.47,10.72,10.05,9.43,8.93,8.47,8.05,7.69,7.34,6.95,6.62,6.36,6.13,5.83,5.61,5.4
UGA,22.26,21.78,21.35,20.94,20.54,20.17,19.81,19.48,19.21,18.98,18.85,18.83,18.89,19.08,19.36,19.71,20.11,20.52,20.86,21.1,21.25,21.12,20.73,20.2,19.66,19.23,18.92,18.72,18.58,18.41,18.12,17.76,17.38,17.03,16.72,16.46,16.21,15.94,15.6,15.16,14.6,13.95,13.21,12.44,11.65,10.88,10.16,9.49,8.88,8.34,7.8,7.3,6.73,6.27,5.9,5.53,5.16,4.9
UKR,,,,,,,,,,,,3.39,3.27,3.16,3.07,2.99,2.93,2.87,2.81,2.76,2.69,2.61,2.52,2.43,2.33,2.23,2.14,2.07,2.0,1.96,1.94,1.94,1.95,1.98,2.01,2.04,2.04,2.03,1.99,1.93,1.85,1.76,1.68,1.59,1.52,1.45,1.39,1.34,1.29,1.23,1.17,1.12,1.07,1.02,0.98,0.94,0.91,0.88
URY,6.4,6.26,6.1,5.96,5.86,5.8,5.76,5.72,5.66,5.54,5.42,5.34,5.36,5.42,5.5,5.54,5.46,5.23,4.87,4.43,3.99,3.61,3.32,3.11,2.97,2.87,2.76,2.64,2.51,2.39,2.3,2.23,2.18,2.14,2.1,2.06,2.0,1.92,1.84,1.76,1.7,1.66,1.62,1.58,1.52,1.44,1.35,1.27,1.19,1.12,1.07,1.02,0.99,0.96,0.93,0.89,0.86,0.82
USA,3.01,2.95,2.89,2.83,2.77,2.71,2.64,2.57,2.49,2.41,2.33,2.24,2.15,2.06,1.97,1.88,1.79,1.71,1.63,1.56,1.5,1.44,1.39,1.34,1.3,1.27,1.24,1.21,1.19,1.16,1.12,1.09,1.05,1.01,0.98,0.95,0.92,0.89,0.87,0.86,0.84,0.83,0.82,0.81,0.81,0.8,0.79,0.77,0.76,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66
UZB,,,,,,,,,,,,,,,,,,,,12.39,11.63,10.89,10.19,9.57,9.01,8.52,8.1,7.76,7.49,7.31,7.21,7.17,7.16,7.12,7.07,7.0,6.91,6.8,6.64,6.45,6.23,5.98,5.71,5.44,5.17,4.9,4.63,4.37,4.11,3.86,3.62,3.38,3.16,2.95,2.75,2.56,2.39,2.25
VCT,,,,,,,,,,6.31,6.63,6.96,7.25,7.45,7.53,7.44,7.17,6.78,6.3,5.8,5.32,4.86,4.44,4.04,3.68,3.36,3.09,2.87,2.68,2.54,2.43,2.35,2.29,2.25,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.24,2.23,2.23,2.23,2.23,2.22,2.2,2.17,2.13,2.08,2.01,1.95,1.88,1.81,1.74,1.68,1.62
VEN,7.95,7.68,7.44,7.25,7.08,6.94,6.81,6.68,6.54,6.39,6.23,6.05,5.87,5.69,5.52,5.34,5.17,4.99,4.79,4.6,4.41,4.22,4.05,3.89,3.75,3.62,3.49,3.36,3.22,3.09,2.96,2.86,2.78,2.72,2.68,2.63,2.55,2.45,2.35,2.76,2.17,2.1,2.04,1.98,1.92,1.85,1.79,1.74,1.7,1.68,1.66,1.66,1.7,1.79,1.97,2.25,2.64,3.09
VNM,,,,,8.56,8.5,8.44,8.37,8.31,8.25,8.18,8.1,8.0,7.9,7.78,7.64,7.49,7.33,7.16,7.0,6.83,6.67,6.53,6.4,6.27,6.14,5.99,5.82,5.62,5.39,5.15,4.91,4.65,4.4,4.15,3.91,3.69,3.48,3.29,3.12,2.97,2.84,2.73,2.63,2.55,2.48,2.43,2.39,2.35,2.32,2.29,2.27,2.24,2.22,2.19,2.16,2.13,2.09
VUT,15.34,14.95,14.53,14.07,13.63,13.15,12.68,12.2,11.73,11.25,10.81,10.37,9.95,9.56,9.17,8.8,8.45,8.08,7.69,7.28,6.86,6.42,5.99,5.56,5.16,4.78,4.46,4.18,3.94,3.73,3.56,3.42,3.29,3.19,3.11,3.04,2.99,3.41,2.92,2.89,2.86,2.84,2.82,2.82,2.82,2.83,2.85,2.86,2.88,2.9,2.91,2.93,2.93,2.91,2.87,2.82,2.76,2.69
WSM,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.66,3.51,3.38,3.25,3.14,3.05,2.95,2.86,2.76,2.67,2.58,2.49,2.41,2.33,2.25,2.18,2.12,2.06,2.01,1.98,1.94,1.92,1.9,1.89,2.42,1.86,1.85,1.84,1.81,1.77,1.73,1.69,1.65
YEM,,,,,39.34,38.41,37.38,36.23,35.04,33.8,32.59,31.37,30.23,29.12,28.04,26.91,25.72,24.49,23.23,21.99,20.73,19.49,18.31,17.22,16.23,15.37,14.65,14.03,13.48,13.01,12.6,12.24,11.93,11.66,11.42,11.19,10.96,10.69,10.36,9.96,9.52,9.06,8.59,8.13,7.69,7.27,6.87,6.49,6.13,5.84,5.64,5.55,5.54,5.54,5.54,5.54,5.54,5.54
