Entity,Code,Year,Child mortality (%)
Madagascar,MDG,1984,18.23
Madagascar,MDG,1985,18.16
Madagascar,MDG,1986,17.94
Madagascar,MDG,1987,17.57
Madagascar,MDG,1988,17.08
Madagascar,MDG,1989,16.54
Madagascar,MDG,1990,16
Madagascar,MDG,1991,15.5
Madagascar,MDG,1992,15.03
Madagascar,MDG,1993,14.6
Madagascar,MDG,1994,14.17
Madagascar,MDG,1995,13.69
Madagascar,MDG,1996,13.16
Madagascar,MDG,1997,12.58
Madagascar,MDG,1998,11.96
Madagascar,MDG,1999,11.32
Madagascar,MDG,2000,10.71
Madagascar,MDG,2001,10.13
Madagascar,MDG,2002,9.58
Madagascar,MDG,2003,9.07
Madagascar,MDG,2004,8.6
Madagascar,MDG,2005,8.15
Madagascar,MDG,2006,7.73
Madagascar,MDG,2007,7.33
Madagascar,MDG,2008,6.94
Madagascar,MDG,2009,6.55
Madagascar,MDG,2010,6.18
Madagascar,MDG,2011,5.83
Madagascar,MDG,2012,5.5
Madagascar,MDG,2013,5.23
Madagascar,MDG,2014,4.99
Madagascar,MDG,2015,4.78
Madagascar,MDG,2016,4.59
Madagascar,MDG,2017,4.42
Malawi,MWI,1965,35.32
Malawi,MWI,1966,35.11
Malawi,MWI,1967,34.91
Malawi,MWI,1968,34.67
Malawi,MWI,1969,34.38
Malawi,MWI,1970,33.97
Malawi,MWI,1971,33.43
Malawi,MWI,1972,32.76
Malawi,MWI,1973,31.98
Malawi,MWI,1974,31.11
Malawi,MWI,1975,30.2
Malawi,MWI,1976,29.24
Malawi,MWI,1977,28.27
Malawi,MWI,1978,27.23
Malawi,MWI,1979,26.24
Malawi,MWI,1980,25.35
Malawi,MWI,1981,24.66
Malawi,MWI,1982,24.24
Malawi,MWI,1983,24.16
Malawi,MWI,1984,24.32
Malawi,MWI,1985,24.57
Malawi,MWI,1986,24.76
Malawi,MWI,1987,24.79
Malawi,MWI,1988,24.56
Malawi,MWI,1989,24.09
Malawi,MWI,1990,23.47
Malawi,MWI,1991,22.72
Malawi,MWI,1992,21.95
Malawi,MWI,1993,21.23
Malawi,MWI,1994,20.62
Malawi,MWI,1995,20.12
Malawi,MWI,1996,19.76
Malawi,MWI,1997,19.38
Malawi,MWI,1998,18.88
Malawi,MWI,1999,18.18
Malawi,MWI,2000,17.19
Malawi,MWI,2001,15.96
Malawi,MWI,2002,14.64
Malawi,MWI,2003,13.37
Malawi,MWI,2004,12.26
Malawi,MWI,2005,11.39
Malawi,MWI,2006,10.77
Malawi,MWI,2007,10.31
Malawi,MWI,2008,9.77
Malawi,MWI,2009,9.32
Malawi,MWI,2010,8.86
Malawi,MWI,2011,8.31
Malawi,MWI,2012,7.59
Malawi,MWI,2013,7.04
Malawi,MWI,2014,6.57
Malawi,MWI,2015,6.17
Malawi,MWI,2016,5.84
Malawi,MWI,2017,5.54
Malaysia,MYS,1960,9.26
Malaysia,MYS,1961,8.63
Malaysia,MYS,1962,8.04
Malaysia,MYS,1963,7.51
Malaysia,MYS,1964,7.04
Malaysia,MYS,1965,6.63
Malaysia,MYS,1966,6.29
Malaysia,MYS,1967,6
Malaysia,MYS,1968,5.75
Malaysia,MYS,1969,5.53
Malaysia,MYS,1970,5.33
Malaysia,MYS,1971,5.14
Malaysia,MYS,1972,4.94
Malaysia,MYS,1973,4.73
Malaysia,MYS,1974,4.49
Malaysia,MYS,1975,4.25
Malaysia,MYS,1976,3.99
Malaysia,MYS,1977,3.74
Malaysia,MYS,1978,3.5
Malaysia,MYS,1979,3.26
Malaysia,MYS,1980,3.03
Malaysia,MYS,1981,2.82
Malaysia,MYS,1982,2.63
Malaysia,MYS,1983,2.46
Malaysia,MYS,1984,2.3
Malaysia,MYS,1985,2.16
Malaysia,MYS,1986,2.03
Malaysia,MYS,1987,1.92
Malaysia,MYS,1988,1.83
Malaysia,MYS,1989,1.74
Malaysia,MYS,1990,1.66
Malaysia,MYS,1991,1.58
Malaysia,MYS,1992,1.51
Malaysia,MYS,1993,1.44
Malaysia,MYS,1994,1.38
Malaysia,MYS,1995,1.33
Malaysia,MYS,1996,1.29
Malaysia,MYS,1997,1.24
Malaysia,MYS,1998,1.17
Malaysia,MYS,1999,1.1
Malaysia,MYS,2000,1.02
Malaysia,MYS,2001,0.95
Malaysia,MYS,2002,0.89
Malaysia,MYS,2003,0.85
Malaysia,MYS,2004,0.83
Malaysia,MYS,2005,0.82
Malaysia,MYS,2006,0.8
Malaysia,MYS,2007,0.79
Malaysia,MYS,2008,0.78
Malaysia,MYS,2009,0.78
Malaysia,MYS,2010,0.77
Malaysia,MYS,2011,0.76
Malaysia,MYS,2012,0.75
Malaysia,MYS,2013,0.74
Malaysia,MYS,2014,0.75
Malaysia,MYS,2015,0.76
Malaysia,MYS,2016,0.77
Malaysia,MYS,2017,0.79
Maldives,MDV,1964,31.34
Maldives,MDV,1965,30.51
Maldives,MDV,1966,29.64
Maldives,MDV,1967,28.78
Maldives,MDV,1968,27.92
Maldives,MDV,1969,27.02
Maldives,MDV,1970,26.07
Maldives,MDV,1971,25.07
Maldives,MDV,1972,23.98
Maldives,MDV,1973,22.8
Maldives,MDV,1974,21.62
Maldives,MDV,1975,20.45
Maldives,MDV,1976,19.35
Maldives,MDV,1977,18.31
Maldives,MDV,1978,17.31
Maldives,MDV,1979,16.38
Maldives,MDV,1980,15.51
Maldives,MDV,1981,14.72
Maldives,MDV,1982,13.98
Maldives,MDV,1983,13.29
Maldives,MDV,1984,12.64
Maldives,MDV,1985,12.03
Maldives,MDV,1986,11.44
Maldives,MDV,1987,10.89
Maldives,MDV,1988,10.36
Maldives,MDV,1989,9.85
Maldives,MDV,1990,9.38
Maldives,MDV,1991,8.92
Maldives,MDV,1992,8.46
Maldives,MDV,1993,7.99
Maldives,MDV,1994,7.51
Maldives,MDV,1995,7.02
Maldives,MDV,1996,6.51
Maldives,MDV,1997,5.98
Maldives,MDV,1998,5.45
Maldives,MDV,1999,4.91
Maldives,MDV,2000,4.38
Maldives,MDV,2001,3.86
Maldives,MDV,2002,3.38
Maldives,MDV,2003,2.96
Maldives,MDV,2004,2.87
Maldives,MDV,2005,2.26
Maldives,MDV,2006,2
Maldives,MDV,2007,1.78
Maldives,MDV,2008,1.6
Maldives,MDV,2009,1.44
Maldives,MDV,2010,1.31
Maldives,MDV,2011,1.19
Maldives,MDV,2012,1.08
Maldives,MDV,2013,1
Maldives,MDV,2014,0.93
Maldives,MDV,2015,0.88
Maldives,MDV,2016,0.83
Maldives,MDV,2017,0.79
Mali,MLI,1963,44.19
Mali,MLI,1964,43.42
Mali,MLI,1965,42.65
Mali,MLI,1966,41.94
Mali,MLI,1967,41.34
Mali,MLI,1968,40.81
Mali,MLI,1969,40.35
Mali,MLI,1970,39.93
Mali,MLI,1971,39.5
Mali,MLI,1972,38.99
Mali,MLI,1973,38.4
Mali,MLI,1974,37.67
Mali,MLI,1975,36.84
Mali,MLI,1976,35.95
Mali,MLI,1977,35.03
Mali,MLI,1978,34.12
Mali,MLI,1979,33.27
Mali,MLI,1980,32.47
Mali,MLI,1981,31.68
Mali,MLI,1982,30.87
Mali,MLI,1983,30.04
Mali,MLI,1984,29.25
Mali,MLI,1985,28.49
Mali,MLI,1986,27.78
Mali,MLI,1987,27.11
Mali,MLI,1988,26.51
Mali,MLI,1989,25.93
Mali,MLI,1990,25.4
Mali,MLI,1991,24.95
Mali,MLI,1992,24.6
Mali,MLI,1993,24.34
Mali,MLI,1994,24.14
Mali,MLI,1995,23.96
Mali,MLI,1996,23.77
Mali,MLI,1997,23.51
Mali,MLI,1998,23.16
Mali,MLI,1999,22.64
Mali,MLI,2000,21.95
Mali,MLI,2001,21.12
Mali,MLI,2002,20.18
Mali,MLI,2003,19.17
Mali,MLI,2004,18.14
Mali,MLI,2005,17.13
Mali,MLI,2006,16.24
Mali,MLI,2007,15.46
Mali,MLI,2008,14.77
Mali,MLI,2009,14.15
Mali,MLI,2010,13.57
Mali,MLI,2011,13.07
Mali,MLI,2012,12.59
Mali,MLI,2013,12.16
Mali,MLI,2014,11.77
Mali,MLI,2015,11.37
Mali,MLI,2016,10.96
Mali,MLI,2017,10.6
Malta,MLT,1960,4.07
Malta,MLT,1961,3.91
Malta,MLT,1962,3.77
Malta,MLT,1963,3.66
Malta,MLT,1964,3.55
Malta,MLT,1965,3.43
Malta,MLT,1966,3.32
Malta,MLT,1967,3.19
Malta,MLT,1968,3.05
Malta,MLT,1969,2.92
Malta,MLT,1970,2.78
Malta,MLT,1971,2.65
Malta,MLT,1972,2.51
Malta,MLT,1973,2.38
Malta,MLT,1974,2.26
Malta,MLT,1975,2.14
Malta,MLT,1976,2.03
Malta,MLT,1977,1.93
Malta,MLT,1978,1.84
Malta,MLT,1979,1.77
Malta,MLT,1980,1.69
Malta,MLT,1981,1.62
Malta,MLT,1982,1.56
Malta,MLT,1983,1.5
Malta,MLT,1984,1.44
Malta,MLT,1985,1.38
Malta,MLT,1986,1.32
Malta,MLT,1987,1.27
Malta,MLT,1988,1.22
Malta,MLT,1989,1.17
Malta,MLT,1990,1.13
Malta,MLT,1991,1.1
Malta,MLT,1992,1.06
Malta,MLT,1993,1.02
Malta,MLT,1994,0.98
Malta,MLT,1995,0.95
Malta,MLT,1996,0.91
Malta,MLT,1997,0.87
Malta,MLT,1998,0.83
Malta,MLT,1999,0.8
Malta,MLT,2000,0.77
Malta,MLT,2001,0.75
Malta,MLT,2002,0.73
Malta,MLT,2003,0.71
Malta,MLT,2004,0.7
Malta,MLT,2005,0.69
Malta,MLT,2006,0.68
Malta,MLT,2007,0.68
Malta,MLT,2008,0.67
Malta,MLT,2009,0.67
Malta,MLT,2010,0.67
Malta,MLT,2011,0.66
Malta,MLT,2012,0.66
Malta,MLT,2013,0.66
Malta,MLT,2014,0.66
Malta,MLT,2015,0.66
Malta,MLT,2016,0.65
Malta,MLT,2017,0.64
Marshall Islands,MHL,1960,12.19
Marshall Islands,MHL,1961,11.61
Marshall Islands,MHL,1962,11.08
Marshall Islands,MHL,1963,10.59
Marshall Islands,MHL,1964,10.14
Marshall Islands,MHL,1965,9.72
Marshall Islands,MHL,1966,9.33
Marshall Islands,MHL,1967,8.96
Marshall Islands,MHL,1968,8.61
Marshall Islands,MHL,1969,8.26
Marshall Islands,MHL,1970,7.93
Marshall Islands,MHL,1971,7.62
Marshall Islands,MHL,1972,7.36
Marshall Islands,MHL,1973,7.15
Marshall Islands,MHL,1974,7
Marshall Islands,MHL,1975,6.9
Marshall Islands,MHL,1976,6.82
Marshall Islands,MHL,1977,6.75
Marshall Islands,MHL,1978,6.68
Marshall Islands,MHL,1979,6.61
Marshall Islands,MHL,1980,6.51
Marshall Islands,MHL,1981,6.4
Marshall Islands,MHL,1982,6.26
Marshall Islands,MHL,1983,6.11
Marshall Islands,MHL,1984,5.95
Marshall Islands,MHL,1985,5.79
Marshall Islands,MHL,1986,5.63
Marshall Islands,MHL,1987,5.45
Marshall Islands,MHL,1988,5.27
Marshall Islands,MHL,1989,5.08
Marshall Islands,MHL,1990,4.89
Marshall Islands,MHL,1991,4.7
Marshall Islands,MHL,1992,4.52
Marshall Islands,MHL,1993,4.35
Marshall Islands,MHL,1994,4.22
Marshall Islands,MHL,1995,4.13
Marshall Islands,MHL,1996,4.08
Marshall Islands,MHL,1997,4.06
Marshall Islands,MHL,1998,4.06
Marshall Islands,MHL,1999,4.06
Marshall Islands,MHL,2000,4.07
Marshall Islands,MHL,2001,4.07
Marshall Islands,MHL,2002,4.06
Marshall Islands,MHL,2003,4.03
Marshall Islands,MHL,2004,4.01
Marshall Islands,MHL,2005,3.99
Marshall Islands,MHL,2006,3.96
Marshall Islands,MHL,2007,3.94
Marshall Islands,MHL,2008,3.92
Marshall Islands,MHL,2009,3.9
Marshall Islands,MHL,2010,3.88
Marshall Islands,MHL,2011,3.85
Marshall Islands,MHL,2012,3.81
Marshall Islands,MHL,2013,3.75
Marshall Islands,MHL,2014,3.67
Marshall Islands,MHL,2015,3.58
Marshall Islands,MHL,2016,3.49
Marshall Islands,MHL,2017,3.4
Mauritania,MRT,1960,25.12
Mauritania,MRT,1961,24.46
Mauritania,MRT,1962,23.8
Mauritania,MRT,1963,23.16
Mauritania,MRT,1964,22.53
Mauritania,MRT,1965,21.89
Mauritania,MRT,1966,21.26
Mauritania,MRT,1967,20.62
Mauritania,MRT,1968,20.03
Mauritania,MRT,1969,19.57
Mauritania,MRT,1970,19.24
Mauritania,MRT,1971,19.03
Mauritania,MRT,1972,18.93
Mauritania,MRT,1973,18.87
Mauritania,MRT,1974,18.76
Mauritania,MRT,1975,18.57
Mauritania,MRT,1976,18.27
Mauritania,MRT,1977,17.88
Mauritania,MRT,1978,17.42
Mauritania,MRT,1979,16.93
Mauritania,MRT,1980,16.47
Mauritania,MRT,1981,16.02
Mauritania,MRT,1982,15.54
Mauritania,MRT,1983,15.04
Mauritania,MRT,1984,14.51
Mauritania,MRT,1985,13.94
Mauritania,MRT,1986,13.37
Mauritania,MRT,1987,12.85
Mauritania,MRT,1988,12.42
Mauritania,MRT,1989,12.07
Mauritania,MRT,1990,11.79
Mauritania,MRT,1991,11.61
Mauritania,MRT,1992,11.48
Mauritania,MRT,1993,11.42
Mauritania,MRT,1994,11.39
Mauritania,MRT,1995,11.4
Mauritania,MRT,1996,11.4
Mauritania,MRT,1997,11.42
Mauritania,MRT,1998,11.41
Mauritania,MRT,1999,11.39
Mauritania,MRT,2000,11.38
Mauritania,MRT,2001,11.36
Mauritania,MRT,2002,11.32
Mauritania,MRT,2003,11.25
Mauritania,MRT,2004,11.15
Mauritania,MRT,2005,11
Mauritania,MRT,2006,10.8
Mauritania,MRT,2007,10.57
Mauritania,MRT,2008,10.31
Mauritania,MRT,2009,10.06
Mauritania,MRT,2010,9.79
Mauritania,MRT,2011,9.5
Mauritania,MRT,2012,9.23
Mauritania,MRT,2013,8.95
Mauritania,MRT,2014,8.68
Mauritania,MRT,2015,8.41
Mauritania,MRT,2016,8.15
Mauritania,MRT,2017,7.9
Mauritius,MUS,1960,10.3
Mauritius,MUS,1961,9.86
Mauritius,MUS,1962,9.3
Mauritius,MUS,1963,8.72
Mauritius,MUS,1964,8.35
Mauritius,MUS,1965,8.52
Mauritius,MUS,1966,9.24
Mauritius,MUS,1967,9.83
Mauritius,MUS,1968,9.46
Mauritius,MUS,1969,8.56
Mauritius,MUS,1970,8
Mauritius,MUS,1971,8.05
Mauritius,MUS,1972,8.19
Mauritius,MUS,1973,7.88
Mauritius,MUS,1974,7.17
Mauritius,MUS,1975,6.37
Mauritius,MUS,1976,5.68
Mauritius,MUS,1977,5.11
Mauritius,MUS,1978,4.67
Mauritius,MUS,1979,4.33
Mauritius,MUS,1980,4.02
Mauritius,MUS,1981,3.73
Mauritius,MUS,1982,3.43
Mauritius,MUS,1983,3.15
Mauritius,MUS,1984,2.93
Mauritius,MUS,1985,2.84
Mauritius,MUS,1986,2.87
Mauritius,MUS,1987,2.87
Mauritius,MUS,1988,2.74
Mauritius,MUS,1989,2.5
Mauritius,MUS,1990,2.3
Mauritius,MUS,1991,2.17
Mauritius,MUS,1992,2.12
Mauritius,MUS,1993,2.12
Mauritius,MUS,1994,2.16
Mauritius,MUS,1995,2.22
Mauritius,MUS,1996,2.27
Mauritius,MUS,1997,2.26
Mauritius,MUS,1998,2.17
Mauritius,MUS,1999,2.02
Mauritius,MUS,2000,1.85
Mauritius,MUS,2001,1.71
Mauritius,MUS,2002,1.61
Mauritius,MUS,2003,1.56
Mauritius,MUS,2004,1.55
Mauritius,MUS,2005,1.57
Mauritius,MUS,2006,1.6
Mauritius,MUS,2007,1.61
Mauritius,MUS,2008,1.58
Mauritius,MUS,2009,1.54
Mauritius,MUS,2010,1.5
Mauritius,MUS,2011,1.49
Mauritius,MUS,2012,1.48
Mauritius,MUS,2013,1.48
Mauritius,MUS,2014,1.47
Mauritius,MUS,2015,1.44
Mauritius,MUS,2016,1.38
Mauritius,MUS,2017,1.31
Mexico,MEX,1960,14.92
Mexico,MEX,1961,14.29
Mexico,MEX,1962,13.75
Mexico,MEX,1963,13.28
Mexico,MEX,1964,12.87
Mexico,MEX,1965,12.5
Mexico,MEX,1966,12.16
Mexico,MEX,1967,11.84
Mexico,MEX,1968,11.5
Mexico,MEX,1969,11.13
Mexico,MEX,1970,10.75
Mexico,MEX,1971,10.37
Mexico,MEX,1972,9.99
Mexico,MEX,1973,9.63
Mexico,MEX,1974,9.3
Mexico,MEX,1975,9
Mexico,MEX,1976,8.69
Mexico,MEX,1977,8.38
Mexico,MEX,1978,8.06
Mexico,MEX,1979,7.71
Mexico,MEX,1980,7.33
Mexico,MEX,1981,6.95
Mexico,MEX,1982,6.59
Mexico,MEX,1983,6.25
Mexico,MEX,1984,5.96
Mexico,MEX,1985,5.7
Mexico,MEX,1986,5.46
Mexico,MEX,1987,5.22
Mexico,MEX,1988,5
Mexico,MEX,1989,4.77
Mexico,MEX,1990,4.54
Mexico,MEX,1991,4.33
Mexico,MEX,1992,4.11
Mexico,MEX,1993,3.91
Mexico,MEX,1994,3.72
Mexico,MEX,1995,3.53
Mexico,MEX,1996,3.35
Mexico,MEX,1997,3.18
Mexico,MEX,1998,3
Mexico,MEX,1999,2.83
Mexico,MEX,2000,2.68
Mexico,MEX,2001,2.53
Mexico,MEX,2002,2.39
Mexico,MEX,2003,2.27
Mexico,MEX,2004,2.16
Mexico,MEX,2005,2.06
Mexico,MEX,2006,1.98
Mexico,MEX,2007,1.9
Mexico,MEX,2008,1.84
Mexico,MEX,2009,1.78
Mexico,MEX,2010,1.73
Mexico,MEX,2011,1.68
Mexico,MEX,2012,1.64
Mexico,MEX,2013,1.59
Mexico,MEX,2014,1.54
Mexico,MEX,2015,1.48
Mexico,MEX,2016,1.41
Mexico,MEX,2017,1.34
Micronesia (country),FSM,1981,5.67
Micronesia (country),FSM,1982,5.75
Micronesia (country),FSM,1983,5.81
Micronesia (country),FSM,1984,5.85
Micronesia (country),FSM,1985,5.85
Micronesia (country),FSM,1986,5.81
Micronesia (country),FSM,1987,5.75
Micronesia (country),FSM,1988,5.66
Micronesia (country),FSM,1989,5.58
Micronesia (country),FSM,1990,5.51
Micronesia (country),FSM,1991,5.47
Micronesia (country),FSM,1992,5.46
Micronesia (country),FSM,1993,5.46
Micronesia (country),FSM,1994,5.49
Micronesia (country),FSM,1995,5.51
Micronesia (country),FSM,1996,5.54
Micronesia (country),FSM,1997,5.55
Micronesia (country),FSM,1998,5.52
Micronesia (country),FSM,1999,5.45
Micronesia (country),FSM,2000,5.35
Micronesia (country),FSM,2001,5.24
Micronesia (country),FSM,2002,5.11
Micronesia (country),FSM,2003,4.98
Micronesia (country),FSM,2004,4.84
Micronesia (country),FSM,2005,4.7
Micronesia (country),FSM,2006,4.56
Micronesia (country),FSM,2007,4.42
Micronesia (country),FSM,2008,4.27
Micronesia (country),FSM,2009,4.14
Micronesia (country),FSM,2010,4.02
Micronesia (country),FSM,2011,3.89
Micronesia (country),FSM,2012,3.77
Micronesia (country),FSM,2013,3.65
Micronesia (country),FSM,2014,3.53
Micronesia (country),FSM,2015,3.42
Micronesia (country),FSM,2016,3.31
Micronesia (country),FSM,2017,3.22
Moldova,MDA,1971,6.45
Moldova,MDA,1972,6.28
Moldova,MDA,1973,6.1
Moldova,MDA,1974,5.93
Moldova,MDA,1975,5.76
Moldova,MDA,1976,5.59
Moldova,MDA,1977,5.42
Moldova,MDA,1978,5.26
Moldova,MDA,1979,5.13
Moldova,MDA,1980,4.99
Moldova,MDA,1981,4.85
Moldova,MDA,1982,4.68
Moldova,MDA,1983,4.48
Moldova,MDA,1984,4.26
Moldova,MDA,1985,4.05
Moldova,MDA,1986,3.84
Moldova,MDA,1987,3.64
Moldova,MDA,1988,3.48
Moldova,MDA,1989,3.37
Moldova,MDA,1990,3.32
Moldova,MDA,1991,3.35
Moldova,MDA,1992,3.45
Moldova,MDA,1993,3.59
Moldova,MDA,1994,3.73
Moldova,MDA,1995,3.84
Moldova,MDA,1996,3.87
Moldova,MDA,1997,3.8
Moldova,MDA,1998,3.66
Moldova,MDA,1999,3.43
Moldova,MDA,2000,3.15
Moldova,MDA,2001,2.85
Moldova,MDA,2002,2.56
Moldova,MDA,2003,2.3
Moldova,MDA,2004,2.11
Moldova,MDA,2005,1.96
Moldova,MDA,2006,1.87
Moldova,MDA,2007,1.8
Moldova,MDA,2008,1.76
Moldova,MDA,2009,1.74
Moldova,MDA,2010,1.72
Moldova,MDA,2011,1.7
Moldova,MDA,2012,1.68
Moldova,MDA,2013,1.65
Moldova,MDA,2014,1.63
Moldova,MDA,2015,1.6
Moldova,MDA,2016,1.57
Moldova,MDA,2017,1.55
Monaco,MCO,1985,0.97
Monaco,MCO,1986,0.93
Monaco,MCO,1987,0.89
Monaco,MCO,1988,0.85
Monaco,MCO,1989,0.81
Monaco,MCO,1990,0.78
Monaco,MCO,1991,0.74
Monaco,MCO,1992,0.71
Monaco,MCO,1993,0.68
Monaco,MCO,1994,0.65
Monaco,MCO,1995,0.62
Monaco,MCO,1996,0.6
Monaco,MCO,1997,0.58
Monaco,MCO,1998,0.55
Monaco,MCO,1999,0.53
Monaco,MCO,2000,0.52
Monaco,MCO,2001,0.5
Monaco,MCO,2002,0.48
Monaco,MCO,2003,0.47
Monaco,MCO,2004,0.46
Monaco,MCO,2005,0.45
Monaco,MCO,2006,0.44
Monaco,MCO,2007,0.43
Monaco,MCO,2008,0.42
Monaco,MCO,2009,0.41
Monaco,MCO,2010,0.4
Monaco,MCO,2011,0.39
Monaco,MCO,2012,0.38
Monaco,MCO,2013,0.37
Monaco,MCO,2014,0.36
Monaco,MCO,2015,0.35
Monaco,MCO,2016,0.34
Monaco,MCO,2017,0.33
Mongolia,MNG,1978,17.35
Mongolia,MNG,1979,16.73
Mongolia,MNG,1980,16.14
Mongolia,MNG,1981,15.57
Mongolia,MNG,1982,15.05
Mongolia,MNG,1983,14.53
Mongolia,MNG,1984,14
Mongolia,MNG,1985,13.47
Mongolia,MNG,1986,12.91
Mongolia,MNG,1987,12.35
Mongolia,MNG,1988,11.8
Mongolia,MNG,1989,11.27
Mongolia,MNG,1990,10.78
Mongolia,MNG,1991,10.32
Mongolia,MNG,1992,9.9
Mongolia,MNG,1993,9.5
Mongolia,MNG,1994,9.09
Mongolia,MNG,1995,8.68
Mongolia,MNG,1996,8.26
Mongolia,MNG,1997,7.82
Mongolia,MNG,1998,7.35
Mongolia,MNG,1999,6.87
Mongolia,MNG,2000,6.39
Mongolia,MNG,2001,5.9
Mongolia,MNG,2002,5.43
Mongolia,MNG,2003,4.98
Mongolia,MNG,2004,4.56
Mongolia,MNG,2005,4.17
Mongolia,MNG,2006,3.8
Mongolia,MNG,2007,3.47
Mongolia,MNG,2008,3.16
Mongolia,MNG,2009,2.88
Mongolia,MNG,2010,2.63
Mongolia,MNG,2011,2.42
Mongolia,MNG,2012,2.24
Mongolia,MNG,2013,2.1
Mongolia,MNG,2014,1.98
Mongolia,MNG,2015,1.88
Mongolia,MNG,2016,1.8
Mongolia,MNG,2017,1.72
Montenegro,MNE,1984,2.72
Montenegro,MNE,1985,2.47
Montenegro,MNE,1986,2.25
Montenegro,MNE,1987,2.06
Montenegro,MNE,1988,1.89
Montenegro,MNE,1989,1.76
Montenegro,MNE,1990,1.66
Montenegro,MNE,1991,1.59
Montenegro,MNE,1992,1.55
Montenegro,MNE,1993,1.53
Montenegro,MNE,1994,1.52
Montenegro,MNE,1995,1.51
Montenegro,MNE,1996,1.51
Montenegro,MNE,1997,1.5
Montenegro,MNE,1998,1.49
Montenegro,MNE,1999,1.46
Montenegro,MNE,2000,1.41
Montenegro,MNE,2001,1.36
Montenegro,MNE,2002,1.29
Montenegro,MNE,2003,1.22
Montenegro,MNE,2004,1.14
Montenegro,MNE,2005,1.06
Montenegro,MNE,2006,0.98
Montenegro,MNE,2007,0.9
Montenegro,MNE,2008,0.82
Montenegro,MNE,2009,0.74
Montenegro,MNE,2010,0.68
Montenegro,MNE,2011,0.61
Montenegro,MNE,2012,0.56
Montenegro,MNE,2013,0.5
Montenegro,MNE,2014,0.46
Montenegro,MNE,2015,0.41
Montenegro,MNE,2016,0.38
Montenegro,MNE,2017,0.35
Morocco,MAR,1960,23.78
Morocco,MAR,1961,23.29
Morocco,MAR,1962,22.79
Morocco,MAR,1963,22.28
Morocco,MAR,1964,21.77
Morocco,MAR,1965,21.23
Morocco,MAR,1966,20.7
Morocco,MAR,1967,20.17
Morocco,MAR,1968,19.65
Morocco,MAR,1969,19.17
Morocco,MAR,1970,18.72
Morocco,MAR,1971,18.3
Morocco,MAR,1972,17.89
Morocco,MAR,1973,17.46
Morocco,MAR,1974,16.99
Morocco,MAR,1975,16.46
Morocco,MAR,1976,15.89
Morocco,MAR,1977,15.26
Morocco,MAR,1978,14.6
Morocco,MAR,1979,13.93
Morocco,MAR,1980,13.26
Morocco,MAR,1981,12.61
Morocco,MAR,1982,11.97
Morocco,MAR,1983,11.36
Morocco,MAR,1984,10.77
Morocco,MAR,1985,10.21
Morocco,MAR,1986,9.69
Morocco,MAR,1987,9.2
Morocco,MAR,1988,8.75
Morocco,MAR,1989,8.33
Morocco,MAR,1990,7.95
Morocco,MAR,1991,7.59
Morocco,MAR,1992,7.25
Morocco,MAR,1993,6.92
Morocco,MAR,1994,6.6
Morocco,MAR,1995,6.29
Morocco,MAR,1996,5.99
Morocco,MAR,1997,5.72
Morocco,MAR,1998,5.45
Morocco,MAR,1999,5.21
Morocco,MAR,2000,4.98
Morocco,MAR,2001,4.76
Morocco,MAR,2002,4.55
Morocco,MAR,2003,4.36
Morocco,MAR,2004,4.17
Morocco,MAR,2005,3.99
Morocco,MAR,2006,3.82
Morocco,MAR,2007,3.66
Morocco,MAR,2008,3.5
Morocco,MAR,2009,3.35
Morocco,MAR,2010,3.2
Morocco,MAR,2011,3.06
Morocco,MAR,2012,2.92
Morocco,MAR,2013,2.79
Morocco,MAR,2014,2.66
Morocco,MAR,2015,2.54
Morocco,MAR,2016,2.43
Morocco,MAR,2017,2.33
Mozambique,MOZ,1965,27.14
Mozambique,MOZ,1966,27.24
Mozambique,MOZ,1967,27.33
Mozambique,MOZ,1968,27.39
Mozambique,MOZ,1969,27.37
Mozambique,MOZ,1970,27.33
Mozambique,MOZ,1971,27.24
Mozambique,MOZ,1972,27.11
Mozambique,MOZ,1973,26.96
Mozambique,MOZ,1974,26.81
Mozambique,MOZ,1975,26.65
Mozambique,MOZ,1976,26.49
Mozambique,MOZ,1977,26.37
Mozambique,MOZ,1978,26.27
Mozambique,MOZ,1979,26.19
Mozambique,MOZ,1980,26.16
Mozambique,MOZ,1981,26.11
Mozambique,MOZ,1982,26.02
Mozambique,MOZ,1983,25.88
Mozambique,MOZ,1984,25.66
Mozambique,MOZ,1985,25.41
Mozambique,MOZ,1986,25.13
Mozambique,MOZ,1987,24.83
Mozambique,MOZ,1988,24.55
Mozambique,MOZ,1989,24.25
Mozambique,MOZ,1990,23.95
Mozambique,MOZ,1991,23.61
Mozambique,MOZ,1992,23.23
Mozambique,MOZ,1993,22.77
Mozambique,MOZ,1994,22.21
Mozambique,MOZ,1995,21.55
Mozambique,MOZ,1996,20.76
Mozambique,MOZ,1997,19.86
Mozambique,MOZ,1998,18.91
Mozambique,MOZ,1999,17.97
Mozambique,MOZ,2000,17.04
Mozambique,MOZ,2001,16.18
Mozambique,MOZ,2002,15.4
Mozambique,MOZ,2003,14.67
Mozambique,MOZ,2004,14
Mozambique,MOZ,2005,13.36
Mozambique,MOZ,2006,12.73
Mozambique,MOZ,2007,12.05
Mozambique,MOZ,2008,11.39
Mozambique,MOZ,2009,10.76
Mozambique,MOZ,2010,10.31
Mozambique,MOZ,2011,9.76
